OBJECTID,ID,Easting,Northing,NAME,Longitude,Latitude
3485,3494.00000000000,537636.37000000000,6974816.93000000000,MBMOT14_019.JPG,153.38052200300,-27.34931137300
3486,3495.00000000000,537634.10000000000,6974816.81000000000,MBMOT14_020.JPG,153.38049905700,-27.34931251800
3487,3496.00000000000,537630.99000000000,6974816.91000000000,MBMOT14_021.JPG,153.38046761000,-27.34931170100
3488,3497.00000000000,537629.92000000000,6974817.06000000000,MBMOT14_022.JPG,153.38045678800,-27.34931037700
3489,3498.00000000000,537628.67000000000,6974817.87000000000,MBMOT14_023.JPG,153.38044412500,-27.34930309800
3490,3499.00000000000,537625.75000000000,6974818.64000000000,MBMOT14_024.JPG,153.38041457900,-27.34929622700
3491,3500.00000000000,537623.56000000000,6974818.81000000000,MBMOT14_025.JPG,153.38039243200,-27.34929475300
3492,3501.00000000000,537620.14000000000,6974819.28000000000,MBMOT14_026.JPG,153.38035784100,-27.34929060400
3493,3502.00000000000,537618.51000000000,6974819.51000000000,MBMOT14_027.JPG,153.38034135400,-27.34928857200
3494,3503.00000000000,537616.47000000000,6974819.23000000000,MBMOT14_028.JPG,153.38032073700,-27.34929115600
3495,3504.00000000000,537614.68000000000,6974819.28000000000,MBMOT14_029.JPG,153.38030263800,-27.34929075400
3496,3505.00000000000,537612.86000000000,6974819.40000000000,MBMOT14_030.JPG,153.38028423400,-27.34928972100
3497,3506.00000000000,537609.85000000000,6974820.05000000000,MBMOT14_031.JPG,153.38025378200,-27.34928393600
3498,3507.00000000000,537607.00000000000,6974820.44000000000,MBMOT14_032.JPG,153.38022495500,-27.34928049300
3499,3508.00000000000,537604.47000000000,6974820.51000000000,MBMOT14_033.JPG,153.38019937400,-27.34927993100
3500,3509.00000000000,537601.50000000000,6974820.83000000000,MBMOT14_034.JPG,153.38016933700,-27.34927712400
3501,3510.00000000000,537599.46000000000,6974820.68000000000,MBMOT14_035.JPG,153.38014871600,-27.34927853400
3502,3511.00000000000,537596.69000000000,6974821.33000000000,MBMOT14_036.JPG,153.38012069100,-27.34927274200
3503,3512.00000000000,537595.34000000000,6974821.25000000000,MBMOT14_037.JPG,153.38010704400,-27.34927350100
3504,3513.00000000000,537593.11000000000,6974821.26000000000,MBMOT14_038.JPG,153.38008449800,-27.34927347300
3505,3514.00000000000,537591.48000000000,6974821.18000000000,MBMOT14_039.JPG,153.38006802100,-27.34927424000
3506,3515.00000000000,537586.89000000000,6974820.69000000000,MBMOT14_040.JPG,153.38002162900,-27.34927879000
3507,3516.00000000000,537584.58000000000,6974820.69000000000,MBMOT14_041.JPG,153.37999827500,-27.34927885300
3508,3517.00000000000,537583.36000000000,6974820.96000000000,MBMOT14_042.JPG,153.37998593200,-27.34927644900
3509,3518.00000000000,537580.27000000000,6974820.73000000000,MBMOT14_043.JPG,153.37995469800,-27.34927861100
3510,3519.00000000000,537577.87000000000,6974820.90000000000,MBMOT14_044.JPG,153.37993042800,-27.34927714200
3511,3520.00000000000,537576.52000000000,6974820.90000000000,MBMOT14_045.JPG,153.37991677900,-27.34927717900
3512,3521.00000000000,537575.14000000000,6974820.95000000000,MBMOT14_046.JPG,153.37990282500,-27.34927676500
3513,3522.00000000000,537572.53000000000,6974821.26000000000,MBMOT14_047.JPG,153.37987642800,-27.34927403900
3514,3523.00000000000,537570.42000000000,6974821.26000000000,MBMOT14_048.JPG,153.37985509500,-27.34927409700
3515,3524.00000000000,537567.90000000000,6974821.12000000000,MBMOT14_049.JPG,153.37982962200,-27.34927543000
3516,3525.00000000000,537565.41000000000,6974820.74000000000,MBMOT14_050.JPG,153.37980445900,-27.34927892900
3517,3526.00000000000,537562.85000000000,6974820.74000000000,MBMOT14_051.JPG,153.37977857600,-27.34927899900
3518,3527.00000000000,537560.87000000000,6974820.96000000000,MBMOT14_052.JPG,153.37975855100,-27.34927706800
3519,3528.00000000000,537559.35000000000,6974820.68000000000,MBMOT14_053.JPG,153.37974319200,-27.34927963700
3520,3529.00000000000,537559.13000000000,6974820.67000000000,MBMOT14_054.JPG,153.37974096800,-27.34927973400
3521,3530.00000000000,537557.07000000000,6974820.82000000000,MBMOT14_055.JPG,153.37972013600,-27.34927843600
3522,3531.00000000000,537554.13000000000,6974820.43000000000,MBMOT14_056.JPG,153.37969042400,-27.34928203800
3523,3532.00000000000,537552.48000000000,6974820.59000000000,MBMOT14_057.JPG,153.37967373700,-27.34928063900
3524,3533.00000000000,537551.28000000000,6974820.66000000000,MBMOT14_058.JPG,153.37966160300,-27.34928004000
3525,3534.00000000000,537548.41000000000,6974821.57000000000,MBMOT14_059.JPG,153.37963255800,-27.34927190300
3526,3535.00000000000,537547.00000000000,6974821.77000000000,MBMOT14_060.JPG,153.37961829600,-27.34927013600
3527,3536.00000000000,537545.19000000000,6974821.53000000000,MBMOT14_061.JPG,153.37960000400,-27.34927235300
3528,3537.00000000000,537541.52000000000,6974821.76000000000,MBMOT14_062.JPG,153.37956289200,-27.34927037700
3529,3538.00000000000,537540.53000000000,6974821.90000000000,MBMOT14_063.JPG,153.37955287900,-27.34926914000
3530,3539.00000000000,537538.92000000000,6974821.85000000000,MBMOT14_064.JPG,153.37953660300,-27.34926963600
3531,3540.00000000000,537537.07000000000,6974821.92000000000,MBMOT14_065.JPG,153.37951789600,-27.34926905500
3532,3541.00000000000,537534.49000000000,6974821.77000000000,MBMOT14_066.JPG,153.37949181600,-27.34927048000
3533,3542.00000000000,537532.18000000000,6974822.16000000000,MBMOT14_067.JPG,153.37946845000,-27.34926702200
3534,3543.00000000000,537529.91000000000,6974822.55000000000,MBMOT14_068.JPG,153.37944548700,-27.34926356400
3535,3544.00000000000,537527.30000000000,6974822.24000000000,MBMOT14_069.JPG,153.37941910900,-27.34926643400
3536,3545.00000000000,537525.89000000000,6974821.98000000000,MBMOT14_070.JPG,153.37940486100,-27.34926882000
3537,3546.00000000000,537524.19000000000,6974821.78000000000,MBMOT14_071.JPG,153.37938768000,-27.34927067300
3538,3547.00000000000,537522.50000000000,6974821.38000000000,MBMOT14_072.JPG,153.37937060600,-27.34927433000
3539,3548.00000000000,537520.14000000000,6974821.11000000000,MBMOT14_073.JPG,153.37934675400,-27.34927683200
3540,3549.00000000000,537517.87000000000,6974820.84000000000,MBMOT14_074.JPG,153.37932381200,-27.34927933200
3541,3550.00000000000,537516.43000000000,6974820.68000000000,MBMOT14_075.JPG,153.37930925800,-27.34928081600
3542,3551.00000000000,537515.21000000000,6974820.54000000000,MBMOT14_076.JPG,153.37929692800,-27.34928211400
3543,3552.00000000000,537513.54000000000,6974820.33000000000,MBMOT14_077.JPG,153.37928005000,-27.34928405500
3544,3553.00000000000,537511.98000000000,6974820.27000000000,MBMOT14_078.JPG,153.37926428000,-27.34928464000
3545,3554.00000000000,537509.06000000000,6974820.58000000000,MBMOT14_079.JPG,153.37923474800,-27.34928192100
3546,3555.00000000000,537506.95000000000,6974820.22000000000,MBMOT14_080.JPG,153.37921342600,-27.34928522900
3547,3556.00000000000,537504.85000000000,6974820.45000000000,MBMOT14_081.JPG,153.37919218800,-27.34928321100
3548,3557.00000000000,537503.98000000000,6974820.56000000000,MBMOT14_082.JPG,153.37918338800,-27.34928224200
3549,3558.00000000000,537501.76000000000,6974820.53000000000,MBMOT14_083.JPG,153.37916094400,-27.34928257300
3550,3559.00000000000,537500.09000000000,6974820.57000000000,MBMOT14_084.JPG,153.37914405900,-27.34928225800
3551,3560.00000000000,537498.21000000000,6974820.38000000000,MBMOT14_085.JPG,153.37912505700,-27.34928402500
3552,3561.00000000000,537496.33000000000,6974820.37000000000,MBMOT14_086.JPG,153.37910605000,-27.34928416700
3553,3562.00000000000,537494.29000000000,6974820.77000000000,MBMOT14_087.JPG,153.37908541300,-27.34928061200
3554,3563.00000000000,537492.64000000000,6974820.45000000000,MBMOT14_088.JPG,153.37906874100,-27.34928354600
3555,3564.00000000000,537491.05000000000,6974820.37000000000,MBMOT14_089.JPG,153.37905266800,-27.34928431200
3556,3565.00000000000,537488.58000000000,6974820.16000000000,MBMOT14_090.JPG,153.37902770200,-27.34928627500
3557,3566.00000000000,537486.72000000000,6974820.39000000000,MBMOT14_091.JPG,153.37900889000,-27.34928425000
3558,3567.00000000000,537484.37000000000,6974819.87000000000,MBMOT14_092.JPG,153.37898514600,-27.34928900900
3559,3568.00000000000,537483.26000000000,6974819.13000000000,MBMOT14_093.JPG,153.37897394700,-27.34929572000
3560,3569.00000000000,537480.33000000000,6974818.90000000000,MBMOT14_094.JPG,153.37894433000,-27.34929787700
3561,3570.00000000000,537479.30000000000,6974819.06000000000,MBMOT14_095.JPG,153.37893391200,-27.34929646100
3562,3571.00000000000,537477.64000000000,6974818.37000000000,MBMOT14_096.JPG,153.37891715000,-27.34930273500
3563,3572.00000000000,537476.17000000000,6974817.61000000000,MBMOT14_097.JPG,153.37890231100,-27.34930963700
3564,3573.00000000000,537474.62000000000,6974817.20000000000,MBMOT14_098.JPG,153.37888665300,-27.34931338100
3565,3574.00000000000,537472.99000000000,6974817.11000000000,MBMOT14_099.JPG,153.37887017600,-27.34931423800
3566,3575.00000000000,537470.99000000000,6974817.13000000000,MBMOT14_100.JPG,153.37884995500,-27.34931411300
3567,3576.00000000000,537468.04000000000,6974816.82000000000,MBMOT14_101.JPG,153.37882013900,-27.34931699200
3568,3577.00000000000,537465.58000000000,6974816.74000000000,MBMOT14_102.JPG,153.37879527000,-27.34931778200
3569,3578.00000000000,537463.92000000000,6974815.94000000000,MBMOT14_103.JPG,153.37877851100,-27.34932505000
3570,3579.00000000000,537462.63000000000,6974815.32000000000,MBMOT14_104.JPG,153.37876548800,-27.34933068200
3571,3580.00000000000,537462.23000000000,6974815.05000000000,MBMOT14_105.JPG,153.37876145200,-27.34933313100
3572,3581.00000000000,537460.81000000000,6974814.94000000000,MBMOT14_106.JPG,153.37874709900,-27.34933416300
3573,3582.00000000000,537458.65000000000,6974813.69000000000,MBMOT14_107.JPG,153.37872529900,-27.34934550700
3574,3583.00000000000,537456.48000000000,6974812.49000000000,MBMOT14_108.JPG,153.37870339600,-27.34935640000
3575,3584.00000000000,537454.09000000000,6974811.64000000000,MBMOT14_109.JPG,153.37867925900,-27.34936413900
3576,3585.00000000000,537452.51000000000,6974810.78000000000,MBMOT14_110.JPG,153.37866331100,-27.34937194700
3577,3586.00000000000,537451.45000000000,6974810.40000000000,MBMOT14_111.JPG,153.37865260600,-27.34937540600
3578,3587.00000000000,537450.12000000000,6974809.67000000000,MBMOT14_112.JPG,153.37863918100,-27.34938203300
3579,3588.00000000000,537447.39000000000,6974807.56000000000,MBMOT14_113.JPG,153.37861164500,-27.34940115700
3580,3589.00000000000,537445.83000000000,6974805.52000000000,MBMOT14_114.JPG,153.37859593600,-27.34941961700
3581,3590.00000000000,537445.33000000000,6974804.91000000000,MBMOT14_115.JPG,153.37859089900,-27.34942513800
3582,3591.00000000000,537452.47000000000,6974810.25000000000,MBMOT14_116.JPG,153.37866292300,-27.34937673300
3583,3592.00000000000,538217.92000000000,6976649.75000000000,MBMOT21_001.JPG,153.38634426100,-27.33274862200
3584,3593.00000000000,538226.63000000000,6976689.23000000000,MBMOT21_002.JPG,153.38643107200,-27.33239195400
3585,3594.00000000000,538225.88000000000,6976688.40000000000,MBMOT21_003.JPG,153.38642351700,-27.33239946800
3586,3595.00000000000,538225.34000000000,6976687.20000000000,MBMOT21_004.JPG,153.38641809500,-27.33241031700
3587,3596.00000000000,538224.08000000000,6976686.05000000000,MBMOT21_005.JPG,153.38640539400,-27.33242073400
3588,3597.00000000000,538223.04000000000,6976685.46000000000,MBMOT21_006.JPG,153.38639490000,-27.33242609000
3589,3598.00000000000,538221.88000000000,6976684.73000000000,MBMOT21_007.JPG,153.38638319600,-27.33243271300
3590,3599.00000000000,538220.20000000000,6976683.97000000000,MBMOT21_008.JPG,153.38636623800,-27.33243962100
3591,3600.00000000000,538217.88000000000,6976681.92000000000,MBMOT21_009.JPG,153.38634284900,-27.33245819300
3592,3601.00000000000,538216.51000000000,6976681.40000000000,MBMOT21_010.JPG,153.38632901700,-27.33246292600
3593,3602.00000000000,538213.39000000000,6976679.69000000000,MBMOT21_011.JPG,153.38629753100,-27.33247845100
3594,3603.00000000000,538211.34000000000,6976678.56000000000,MBMOT21_012.JPG,153.38627684300,-27.33248871000
3595,3604.00000000000,538209.81000000000,6976677.81000000000,MBMOT21_013.JPG,153.38626140000,-27.33249552400
3596,3605.00000000000,538207.23000000000,6976675.97000000000,MBMOT21_014.JPG,153.38623537700,-27.33251220700
3597,3606.00000000000,538205.70000000000,6976675.41000000000,MBMOT21_015.JPG,153.38621992800,-27.33251730600
3598,3607.00000000000,538203.66000000000,6976674.61000000000,MBMOT21_016.JPG,153.38619933100,-27.33252458500
3599,3608.00000000000,538202.32000000000,6976673.96000000000,MBMOT21_017.JPG,153.38618580600,-27.33253049100
3600,3609.00000000000,538201.28000000000,6976672.94000000000,MBMOT21_018.JPG,153.38617532500,-27.33253972800
3601,3610.00000000000,538200.18000000000,6976672.07000000000,MBMOT21_019.JPG,153.38616423200,-27.33254761300
3602,3611.00000000000,538198.27000000000,6976671.38000000000,MBMOT21_020.JPG,153.38614494600,-27.33255389600
3603,3612.00000000000,538196.88000000000,6976670.58000000000,MBMOT21_021.JPG,153.38613092000,-27.33256115700
3604,3613.00000000000,538194.99000000000,6976669.88000000000,MBMOT21_022.JPG,153.38611183600,-27.33256753000
3605,3614.00000000000,538192.12000000000,6976668.54000000000,MBMOT21_023.JPG,153.38608286600,-27.33257970700
3606,3615.00000000000,538190.46000000000,6976667.30000000000,MBMOT21_024.JPG,153.38606612400,-27.33259094800
3607,3616.00000000000,538189.15000000000,6976666.26000000000,MBMOT21_025.JPG,153.38605291400,-27.33260037400
3608,3617.00000000000,538187.05000000000,6976665.30000000000,MBMOT21_026.JPG,153.38603171600,-27.33260909900
3609,3618.00000000000,538184.56000000000,6976664.13000000000,MBMOT21_027.JPG,153.38600658100,-27.33261973200
3610,3619.00000000000,538181.90000000000,6976663.61000000000,MBMOT21_028.JPG,153.38597970800,-27.33262450000
3611,3620.00000000000,538179.32000000000,6976662.10000000000,MBMOT21_029.JPG,153.38595367500,-27.33263820500
3612,3621.00000000000,538177.81000000000,6976661.47000000000,MBMOT21_030.JPG,153.38593843000,-27.33264393400
3613,3622.00000000000,538176.19000000000,6976660.82000000000,MBMOT21_031.JPG,153.38592207400,-27.33264984800
3614,3623.00000000000,538174.02000000000,6976659.76000000000,MBMOT21_032.JPG,153.38590017100,-27.33265947800
3615,3624.00000000000,538171.87000000000,6976658.73000000000,MBMOT21_033.JPG,153.38587847000,-27.33266883700
3616,3625.00000000000,538170.50000000000,6976658.38000000000,MBMOT21_034.JPG,153.38586463200,-27.33267203500
3617,3626.00000000000,538168.70000000000,6976657.26000000000,MBMOT21_035.JPG,153.38584647100,-27.33268219700
3618,3627.00000000000,538166.42000000000,6976656.68000000000,MBMOT21_036.JPG,153.38582344100,-27.33268749600
3619,3628.00000000000,538164.28000000000,6976655.97000000000,MBMOT21_037.JPG,153.38580183000,-27.33269396600
3620,3629.00000000000,538163.12000000000,6976655.07000000000,MBMOT21_038.JPG,153.38579013200,-27.33270212400
3621,3630.00000000000,538161.36000000000,6976654.18000000000,MBMOT21_039.JPG,153.38577236900,-27.33271020800
3622,3631.00000000000,538159.67000000000,6976653.10000000000,MBMOT21_040.JPG,153.38575531800,-27.33272000500
3623,3632.00000000000,538158.20000000000,6976652.71000000000,MBMOT21_041.JPG,153.38574047100,-27.33272356700
3624,3633.00000000000,538156.13000000000,6976651.30000000000,MBMOT21_042.JPG,153.38571959000,-27.33273635400
3625,3634.00000000000,538156.13000000000,6976651.30000000000,MBMOT21_043.JPG,153.38571959000,-27.33273635400
3626,3635.00000000000,538153.69000000000,6976650.50000000000,MBMOT21_044.JPG,153.38569494900,-27.33274364500
3627,3636.00000000000,538151.62000000000,6976649.29000000000,MBMOT21_045.JPG,153.38567406200,-27.33275462600
3628,3637.00000000000,538149.75000000000,6976648.90000000000,MBMOT21_046.JPG,153.38565517000,-27.33275819900
3629,3638.00000000000,538148.43000000000,6976648.72000000000,MBMOT21_047.JPG,153.38564183200,-27.33275986100
3630,3639.00000000000,538146.25000000000,6976647.69000000000,MBMOT21_048.JPG,153.38561982700,-27.33276922100
3631,3640.00000000000,538141.75000000000,6976646.38000000000,MBMOT21_049.JPG,153.38557437900,-27.33278117300
3632,3641.00000000000,538141.43000000000,6976646.39000000000,MBMOT21_050.JPG,153.38557114400,-27.33278109100
3633,3642.00000000000,538140.36000000000,6976645.81000000000,MBMOT21_051.JPG,153.38556034500,-27.33278635800
3634,3643.00000000000,538137.76000000000,6976644.30000000000,MBMOT21_052.JPG,153.38553411000,-27.33280006200
3635,3644.00000000000,538136.17000000000,6976643.55000000000,MBMOT21_053.JPG,153.38551806000,-27.33280687800
3636,3645.00000000000,538133.24000000000,6976642.22000000000,MBMOT21_054.JPG,153.38548848300,-27.33281896700
3637,3646.00000000000,538132.02000000000,6976642.03000000000,MBMOT21_055.JPG,153.38547615600,-27.33282071600
3638,3647.00000000000,538129.67000000000,6976641.71000000000,MBMOT21_056.JPG,153.38545241000,-27.33282367000
3639,3648.00000000000,538127.06000000000,6976641.00000000000,MBMOT21_057.JPG,153.38542604900,-27.33283015300
3640,3649.00000000000,538125.40000000000,6976639.80000000000,MBMOT21_058.JPG,153.38540930500,-27.33284103300
3641,3650.00000000000,538123.74000000000,6976638.73000000000,MBMOT21_059.JPG,153.38539255800,-27.33285073900
3642,3651.00000000000,538122.43000000000,6976637.86000000000,MBMOT21_060.JPG,153.38537934300,-27.33285863000
3643,3652.00000000000,538120.01000000000,6976637.08000000000,MBMOT21_061.JPG,153.38535490400,-27.33286573900
3644,3653.00000000000,538117.78000000000,6976636.54000000000,MBMOT21_062.JPG,153.38533237800,-27.33287067600
3645,3654.00000000000,538115.50000000000,6976636.05000000000,MBMOT21_063.JPG,153.38530934500,-27.33287516400
3646,3655.00000000000,538113.70000000000,6976635.17000000000,MBMOT21_064.JPG,153.38529117700,-27.33288315800
3647,3656.00000000000,538112.00000000000,6976634.19000000000,MBMOT21_065.JPG,153.38527402200,-27.33289205300
3648,3657.00000000000,538110.32000000000,6976633.62000000000,MBMOT21_066.JPG,153.38525705700,-27.33289724600
3649,3658.00000000000,538108.05000000000,6976632.36000000000,MBMOT21_067.JPG,153.38523415000,-27.33290868500
3650,3659.00000000000,538106.80000000000,6976631.67000000000,MBMOT21_068.JPG,153.38522153500,-27.33291494900
3651,3660.00000000000,538105.06000000000,6976630.89000000000,MBMOT21_069.JPG,153.38520397000,-27.33292203900
3652,3661.00000000000,538103.77000000000,6976629.85000000000,MBMOT21_070.JPG,153.38519096200,-27.33293146400
3653,3662.00000000000,538101.93000000000,6976628.20000000000,MBMOT21_071.JPG,153.38517241400,-27.33294641100
3654,3663.00000000000,538100.50000000000,6976627.49000000000,MBMOT21_072.JPG,153.38515798000,-27.33295286100
3655,3664.00000000000,538097.65000000000,6976625.45000000000,MBMOT21_073.JPG,153.38512923400,-27.33297135800
3656,3665.00000000000,538096.28000000000,6976624.61000000000,MBMOT21_074.JPG,153.38511541100,-27.33297897900
3657,3666.00000000000,538094.62000000000,6976623.39000000000,MBMOT21_075.JPG,153.38509866800,-27.33299004000
3658,3667.00000000000,538092.06000000000,6976622.15000000000,MBMOT21_076.JPG,153.38507282800,-27.33300130600
3659,3668.00000000000,538089.20000000000,6976620.83000000000,MBMOT21_077.JPG,153.38504395800,-27.33301330200
3660,3669.00000000000,538086.75000000000,6976619.60000000000,MBMOT21_078.JPG,153.38501923000,-27.33302447500
3661,3670.00000000000,538084.74000000000,6976618.55000000000,MBMOT21_079.JPG,153.38499894400,-27.33303401000
3662,3671.00000000000,538083.47000000000,6976618.23000000000,MBMOT21_080.JPG,153.38498611600,-27.33303693500
3663,3672.00000000000,538082.02000000000,6976617.68000000000,MBMOT21_081.JPG,153.38497147500,-27.33304194000
3664,3673.00000000000,538080.98000000000,6976617.36000000000,MBMOT21_082.JPG,153.38496097200,-27.33304485800
3665,3674.00000000000,538079.49000000000,6976616.02000000000,MBMOT21_083.JPG,153.38494595200,-27.33305699700
3666,3675.00000000000,538077.89000000000,6976615.42000000000,MBMOT21_084.JPG,153.38492979600,-27.33306245900
3667,3676.00000000000,538076.45000000000,6976614.77000000000,MBMOT21_085.JPG,153.38491526000,-27.33306836700
3668,3677.00000000000,538074.09000000000,6976613.91000000000,MBMOT21_086.JPG,153.38489143000,-27.33307619700
3669,3678.00000000000,538072.40000000000,6976613.15000000000,MBMOT21_087.JPG,153.38487437000,-27.33308310500
3670,3679.00000000000,538070.43000000000,6976612.37000000000,MBMOT21_088.JPG,153.38485448000,-27.33309020200
3671,3680.00000000000,538068.89000000000,6976611.82000000000,MBMOT21_089.JPG,153.38483892900,-27.33309521000
3672,3681.00000000000,538067.51000000000,6976611.10000000000,MBMOT21_090.JPG,153.38482500100,-27.33310174800
3673,3682.00000000000,538065.32000000000,6976610.45000000000,MBMOT21_091.JPG,153.38480288300,-27.33310767700
3674,3683.00000000000,538064.41000000000,6976609.98000000000,MBMOT21_092.JPG,153.38479369900,-27.33311194600
3675,3684.00000000000,538062.56000000000,6976608.42000000000,MBMOT21_093.JPG,153.38477504600,-27.33312608100
3676,3685.00000000000,538060.62000000000,6976607.78000000000,MBMOT21_094.JPG,153.38475545500,-27.33313191300
3677,3686.00000000000,538059.00000000000,6976607.57000000000,MBMOT21_095.JPG,153.38473908500,-27.33313385400
3678,3687.00000000000,538057.62000000000,6976606.17000000000,MBMOT21_096.JPG,153.38472517900,-27.33314653200
3679,3688.00000000000,538055.33000000000,6976605.61000000000,MBMOT21_097.JPG,153.38470204700,-27.33315165100
3680,3689.00000000000,538053.77000000000,6976605.06000000000,MBMOT21_098.JPG,153.38468629400,-27.33315666000
3681,3690.00000000000,538051.80000000000,6976604.40000000000,MBMOT21_099.JPG,153.38466640000,-27.33316267300
3682,3691.00000000000,538049.83000000000,6976603.36000000000,MBMOT21_100.JPG,153.38464651800,-27.33317211700
3683,3692.00000000000,538047.17000000000,6976602.35000000000,MBMOT21_101.JPG,153.38461966000,-27.33318130900
3684,3693.00000000000,538044.35000000000,6976600.88000000000,MBMOT21_102.JPG,153.38459119900,-27.33319465900
3685,3694.00000000000,538042.73000000000,6976600.02000000000,MBMOT21_103.JPG,153.38457485000,-27.33320246800
3686,3695.00000000000,538041.32000000000,6976599.08000000000,MBMOT21_104.JPG,153.38456062600,-27.33321099300
3687,3696.00000000000,538039.25000000000,6976598.24000000000,MBMOT21_105.JPG,153.38453972600,-27.33321863400
3688,3697.00000000000,538037.58000000000,6976597.79000000000,MBMOT21_106.JPG,153.38452285900,-27.33322274400
3689,3698.00000000000,538035.50000000000,6976596.54000000000,MBMOT21_107.JPG,153.38450187100,-27.33323408600
3690,3699.00000000000,538034.08000000000,6976596.25000000000,MBMOT21_108.JPG,153.38448752600,-27.33323674400
3691,3700.00000000000,538031.51000000000,6976595.22000000000,MBMOT21_109.JPG,153.38446157800,-27.33324611400
3692,3701.00000000000,538025.99000000000,6976592.21000000000,MBMOT21_110.JPG,153.38440587100,-27.33327344200
3693,3702.00000000000,538024.90000000000,6976591.92000000000,MBMOT21_111.JPG,153.38439486100,-27.33327609000
3694,3703.00000000000,538022.64000000000,6976590.94000000000,MBMOT21_112.JPG,153.38437204600,-27.33328500100
3695,3704.00000000000,538020.22000000000,6976589.60000000000,MBMOT21_113.JPG,153.38434762400,-27.33329716500
3696,3705.00000000000,538018.70000000000,6976588.34000000000,MBMOT21_114.JPG,153.38433229800,-27.33330858300
3697,3706.00000000000,538017.72000000000,6976587.41000000000,MBMOT21_115.JPG,153.38432242000,-27.33331700600
3698,3707.00000000000,538016.26000000000,6976587.02000000000,MBMOT21_116.JPG,153.38430767400,-27.33332056800
3699,3708.00000000000,538014.28000000000,6976586.69000000000,MBMOT21_117.JPG,153.38428766800,-27.33332360200
3700,3709.00000000000,538012.48000000000,6976585.78000000000,MBMOT21_118.JPG,153.38426950100,-27.33333186700
3701,3710.00000000000,538010.99000000000,6976585.18000000000,MBMOT21_119.JPG,153.38425445700,-27.33333732600
3702,3711.00000000000,538009.02000000000,6976584.40000000000,MBMOT21_120.JPG,153.38423456700,-27.33334442200
3703,3712.00000000000,538007.30000000000,6976583.87000000000,MBMOT21_121.JPG,153.38421719600,-27.33334925500
3704,3713.00000000000,538006.22000000000,6976583.41000000000,MBMOT21_122.JPG,153.38420629300,-27.33335343800
3705,3714.00000000000,538006.12000000000,6976583.29000000000,MBMOT21_123.JPG,153.38420528600,-27.33335452400
3706,3715.00000000000,538006.05000000000,6976583.19000000000,MBMOT21_124.JPG,153.38420458100,-27.33335542900
3707,3716.00000000000,538004.60000000000,6976582.48000000000,MBMOT21_125.JPG,153.38418994600,-27.33336187900
3708,3717.00000000000,538001.22000000000,6976581.10000000000,MBMOT21_126.JPG,153.38415582100,-27.33337443100
3709,3718.00000000000,537998.41000000000,6976580.78000000000,MBMOT21_127.JPG,153.38412742500,-27.33337739800
3710,3719.00000000000,537997.10000000000,6976580.77000000000,MBMOT21_128.JPG,153.38411418200,-27.33337752500
3711,3720.00000000000,537995.95000000000,6976580.17000000000,MBMOT21_129.JPG,153.38410257600,-27.33338297400
3712,3721.00000000000,537993.81000000000,6976579.85000000000,MBMOT21_130.JPG,153.38408095300,-27.33338592200
3713,3722.00000000000,537992.09000000000,6976578.57000000000,MBMOT21_131.JPG,153.38406360600,-27.33339752600
3714,3723.00000000000,537990.20000000000,6976577.17000000000,MBMOT21_132.JPG,153.38404454300,-27.33341021700
3715,3724.00000000000,537988.10000000000,6976577.07000000000,MBMOT21_133.JPG,153.38402331800,-27.33341117900
3716,3725.00000000000,537986.20000000000,6976576.36000000000,MBMOT21_134.JPG,153.38400413300,-27.33341764100
3717,3726.00000000000,537984.17000000000,6976575.83000000000,MBMOT21_135.JPG,153.38398362900,-27.33342248200
3718,3727.00000000000,537982.83000000000,6976575.37000000000,MBMOT21_136.JPG,153.38397009700,-27.33342667300
3719,3728.00000000000,537981.39000000000,6976574.61000000000,MBMOT21_137.JPG,153.38395556400,-27.33343357400
3720,3729.00000000000,537979.73000000000,6976573.25000000000,MBMOT21_138.JPG,153.38393882600,-27.33344589800
3721,3730.00000000000,537978.26000000000,6976572.80000000000,MBMOT21_139.JPG,153.38392397900,-27.33345000100
3722,3731.00000000000,537976.72000000000,6976572.27000000000,MBMOT21_140.JPG,153.38390842800,-27.33345482900
3723,3732.00000000000,537974.87000000000,6976571.79000000000,MBMOT21_141.JPG,153.38388974200,-27.33345921400
3724,3733.00000000000,537973.32000000000,6976570.46000000000,MBMOT21_142.JPG,153.38387411400,-27.33347126400
3725,3734.00000000000,537971.43000000000,6976569.49000000000,MBMOT21_143.JPG,153.38385503900,-27.33348007400
3726,3735.00000000000,537969.55000000000,6976568.65000000000,MBMOT21_144.JPG,153.38383606000,-27.33348770900
3727,3736.00000000000,537966.51000000000,6976567.23000000000,MBMOT21_145.JPG,153.38380537400,-27.33350061300
3728,3737.00000000000,537965.46000000000,6976566.75000000000,MBMOT21_146.JPG,153.38379477400,-27.33350497600
3729,3738.00000000000,537963.72000000000,6976566.05000000000,MBMOT21_147.JPG,153.38377720600,-27.33351134400
3730,3739.00000000000,537961.87000000000,6976565.13000000000,MBMOT21_148.JPG,153.38375853400,-27.33351970100
3731,3740.00000000000,537959.45000000000,6976564.15000000000,MBMOT21_149.JPG,153.38373410100,-27.33352861600
3732,3741.00000000000,537957.46000000000,6976562.68000000000,MBMOT21_150.JPG,153.38371403000,-27.33354194200
3733,3742.00000000000,537955.40000000000,6976561.75000000000,MBMOT21_151.JPG,153.38369323400,-27.33355039500
