OBJECTID,ID,NAME,Easting,Northing,Longitude,Latitude
2538,2545.00000000000,20130214_Ebanks_MOT9_227.JPG,538368.47000000000,6972793.18000000000,153.38798742800,-27.36756127600
2539,2546.00000000000,20130214_Ebanks_MOT9_228.JPG,538369.61000000000,6972789.40000000000,153.38799907500,-27.36759536900
2540,2547.00000000000,20130214_Ebanks_MOT9_229.JPG,538370.34000000000,6972785.95000000000,153.38800656500,-27.36762649500
2541,2548.00000000000,20130214_Ebanks_MOT9_230.JPG,538369.72000000000,6972781.90000000000,153.38800042300,-27.36766307500
2542,2549.00000000000,20130214_Ebanks_MOT9_231.JPG,538369.72000000000,6972779.83000000000,153.38800048800,-27.36768176300
2543,2550.00000000000,20130214_Ebanks_MOT9_232.JPG,538370.40000000000,6972777.08000000000,153.38800745100,-27.36770657100
2544,2551.00000000000,20130214_Ebanks_MOT9_233.JPG,538371.80000000000,6972774.11000000000,153.38802170100,-27.36773334400
2545,2552.00000000000,20130214_Ebanks_MOT9_234.JPG,538373.51000000000,6972769.37000000000,153.38803914200,-27.36777608800
2546,2553.00000000000,20130214_Ebanks_MOT9_235.JPG,538374.64000000000,6972766.30000000000,153.38805066500,-27.36780377200
2547,2554.00000000000,20130214_Ebanks_MOT9_236.JPG,538376.45000000000,6972763.50000000000,153.38806905600,-27.36782900000
2548,2555.00000000000,20130214_Ebanks_MOT9_237.JPG,538378.32000000000,6972761.29000000000,153.38808803500,-27.36784889900
2549,2556.00000000000,20130214_Ebanks_MOT9_238.JPG,538380.03000000000,6972758.98000000000,153.38810539900,-27.36786970500
2550,2557.00000000000,20130214_Ebanks_MOT9_239.JPG,538381.26000000000,6972755.11000000000,153.38811795900,-27.36790460900
2551,2558.00000000000,20130214_Ebanks_MOT9_240.JPG,538383.25000000000,6972749.96000000000,153.38813824400,-27.36795104700
2552,2559.00000000000,20130214_Ebanks_MOT9_241.JPG,538384.48000000000,6972745.98000000000,153.38815080700,-27.36798694300
2553,2560.00000000000,20130214_Ebanks_MOT9_242.JPG,538385.12000000000,6972743.53000000000,153.38815735600,-27.36800904300
2554,2561.00000000000,20130214_Ebanks_MOT9_243.JPG,538386.19000000000,6972740.36000000000,153.38816827500,-27.36803763200
2555,2562.00000000000,20130214_Ebanks_MOT9_244.JPG,538387.29000000000,6972737.16000000000,153.38817949900,-27.36806649000
2556,2563.00000000000,20130214_Ebanks_MOT9_245.JPG,538389.72000000000,6972732.38000000000,153.38820422200,-27.36810957500
2557,2564.00000000000,20130214_Ebanks_MOT9_246.JPG,538390.92000000000,6972730.14000000000,153.38821642700,-27.36812976400
2558,2565.00000000000,20130214_Ebanks_MOT9_247.JPG,538391.28000000000,6972726.80000000000,153.38822017200,-27.36815990700
2559,2566.00000000000,20130214_Ebanks_MOT9_248.JPG,538400.82000000000,6972719.86000000000,153.38831686000,-27.36822229300
2560,2567.00000000000,20130214_Ebanks_MOT9_82.JPG,538351.65000000000,6973267.12000000000,153.38780243400,-27.36328305700
2561,2568.00000000000,20130214_Ebanks_MOT9_83.JPG,538351.40000000000,6973265.09000000000,153.38779997000,-27.36330139100
2562,2569.00000000000,20130214_Ebanks_MOT9_84.JPG,538351.18000000000,6973262.64000000000,153.38779782300,-27.36332351500
2563,2570.00000000000,20130214_Ebanks_MOT9_85.JPG,538350.67000000000,6973259.06000000000,153.38779277800,-27.36335585000
2564,2571.00000000000,20130214_Ebanks_MOT9_86.JPG,538350.59000000000,6973255.60000000000,153.38779207800,-27.36338708800
2565,2572.00000000000,20130214_Ebanks_MOT9_87.JPG,538350.25000000000,6973252.80000000000,153.38778872900,-27.36341237600
2566,2573.00000000000,20130214_Ebanks_MOT9_88.JPG,538350.22000000000,6973251.05000000000,153.38778848000,-27.36342817600
2567,2574.00000000000,20130214_Ebanks_MOT9_89.JPG,538349.90000000000,6973248.24000000000,153.38778533300,-27.36345355300
2568,2575.00000000000,20130214_Ebanks_MOT9_90.JPG,538348.84000000000,6973244.61000000000,153.38777472900,-27.36348635400
2569,2576.00000000000,20130214_Ebanks_MOT9_91.JPG,538348.29000000000,6973242.19000000000,153.38776924400,-27.36350821700
2570,2577.00000000000,20130214_Ebanks_MOT9_92.JPG,538347.67000000000,6973239.62000000000,153.38776305500,-27.36353143700
2571,2578.00000000000,20130214_Ebanks_MOT9_93.JPG,538347.00000000000,6973236.81000000000,153.38775636900,-27.36355682400
2572,2579.00000000000,20130214_Ebanks_MOT9_94.JPG,538346.50000000000,6973234.48000000000,153.38775138600,-27.36357787300
2573,2580.00000000000,20130214_Ebanks_MOT9_95.JPG,538346.29000000000,6973230.58000000000,153.38774938600,-27.36361308800
2574,2581.00000000000,20130214_Ebanks_MOT9_96.JPG,538347.31000000000,6973225.84000000000,153.38775984800,-27.36365585100
2575,2582.00000000000,20130214_Ebanks_MOT9_97.JPG,538348.64000000000,6973222.72000000000,153.38777339500,-27.36368398100
2576,2583.00000000000,20130214_Ebanks_MOT9_98.JPG,538348.39000000000,6973219.49000000000,153.38777096900,-27.36371314800
2577,2584.00000000000,20130214_Ebanks_MOT9_99.JPG,538348.47000000000,6973216.79000000000,153.38777186300,-27.36373752200
2578,2585.00000000000,20130214_Ebanks_MOT3_001.JPG,538193.22000000000,6973043.00000000000,153.38620748000,-27.36531083500
2579,2586.00000000000,20130214_Ebanks_MOT3_002.JPG,538183.19000000000,6973048.95000000000,153.38610587300,-27.36525739900
2580,2587.00000000000,20130214_Ebanks_MOT3_003.JPG,538187.95000000000,6973048.90000000000,153.38615400600,-27.36525771800
2581,2588.00000000000,20130214_Ebanks_MOT3_004.JPG,538190.71000000000,6973048.02000000000,153.38618194200,-27.36526558500
2582,2589.00000000000,20130214_Ebanks_MOT3_005.JPG,538193.48000000000,6973048.42000000000,153.38620993900,-27.36526189600
2583,2590.00000000000,20130214_Ebanks_MOT3_006.JPG,538196.61000000000,6973048.05000000000,153.38624160100,-27.36526514900
2584,2591.00000000000,20130214_Ebanks_MOT3_007.JPG,538199.78000000000,6973048.95000000000,153.38627362700,-27.36525693500
2585,2592.00000000000,20130214_Ebanks_MOT3_008.JPG,538204.95000000000,6973049.64000000000,153.38632588300,-27.36525056100
2586,2593.00000000000,20130214_Ebanks_MOT3_009.JPG,538207.95000000000,6973049.60000000000,153.38635621900,-27.36525083900
2587,2594.00000000000,20130214_Ebanks_MOT3_010.JPG,538212.03000000000,6973049.79000000000,153.38639746900,-27.36524900900
2588,2595.00000000000,20130214_Ebanks_MOT3_011.JPG,538216.09000000000,6973049.95000000000,153.38643851800,-27.36524745100
2589,2596.00000000000,20130214_Ebanks_MOT3_012.JPG,538219.05000000000,6973050.04000000000,153.38646844600,-27.36524655600
2590,2597.00000000000,20130214_Ebanks_MOT3_013.JPG,538223.69000000000,6973049.83000000000,153.38651537100,-27.36524832200
2591,2598.00000000000,20130214_Ebanks_MOT3_014.JPG,538227.50000000000,6973049.81000000000,153.38655389700,-27.36524839600
2592,2599.00000000000,20130214_Ebanks_MOT3_015.JPG,538232.07000000000,6973049.43000000000,153.38660012000,-27.36525169800
2593,2600.00000000000,20130214_Ebanks_MOT3_016.JPG,538236.49000000000,6973048.65000000000,153.38664483800,-27.36525861600
2594,2601.00000000000,20130214_Ebanks_MOT3_017.JPG,538239.40000000000,6973048.46000000000,153.38667427000,-27.36526025000
2595,2602.00000000000,20130214_Ebanks_MOT3_018.JPG,538242.96000000000,6973048.45000000000,153.38671026800,-27.36526024100
2596,2603.00000000000,20130214_Ebanks_MOT3_019.JPG,538250.71000000000,6973049.17000000000,153.38678861100,-27.36525352300
2597,2604.00000000000,20130214_Ebanks_MOT3_020.JPG,538254.44000000000,6973049.34000000000,153.38682632300,-27.36525188400
2598,2605.00000000000,20130214_Ebanks_MOT3_021.JPG,538257.00000000000,6973049.73000000000,153.38685219600,-27.36524829200
2599,2606.00000000000,20130214_Ebanks_MOT3_022.JPG,538259.69000000000,6973050.27000000000,153.38687938000,-27.36524334100
2600,2607.00000000000,20130214_Ebanks_MOT3_023.JPG,538262.69000000000,6973049.68000000000,153.38690973400,-27.36524858400
2601,2608.00000000000,20130214_Ebanks_MOT3_024.JPG,538265.64000000000,6973050.11000000000,153.38693955000,-27.36524461900
2602,2609.00000000000,20130214_Ebanks_MOT3_025.JPG,538268.59000000000,6973049.85000000000,153.38696938800,-27.36524688300
2603,2610.00000000000,20130214_Ebanks_MOT3_026.JPG,538272.20000000000,6973049.73000000000,153.38700589500,-27.36524786600
2604,2611.00000000000,20130214_Ebanks_MOT3_027.JPG,538276.33000000000,6973050.24000000000,153.38704764100,-27.36524314600
2605,2612.00000000000,20130214_Ebanks_MOT3_028.JPG,538280.27000000000,6973050.26000000000,153.38708748000,-27.36524285500
2606,2613.00000000000,20130214_Ebanks_MOT3_029.JPG,538283.15000000000,6973050.55000000000,153.38711659300,-27.36524015600
2607,2614.00000000000,20130214_Ebanks_MOT3_030.JPG,538287.16000000000,6973050.49000000000,153.38715714300,-27.36524058500
2608,2615.00000000000,20130214_Ebanks_MOT3_031.JPG,538290.42000000000,6973050.68000000000,153.38719010100,-27.36523877800
2609,2616.00000000000,20130214_Ebanks_MOT3_032.JPG,538294.14000000000,6973051.27000000000,153.38722769800,-27.36523334700
2610,2617.00000000000,20130214_Ebanks_MOT3_033.JPG,538297.69000000000,6973051.58000000000,153.38726358500,-27.36523044900
2611,2618.00000000000,20130214_Ebanks_MOT3_034.JPG,538301.07000000000,6973052.42000000000,153.38729773700,-27.36522277100
2612,2619.00000000000,20130214_Ebanks_MOT3_035.JPG,538304.67000000000,6973052.50000000000,153.38733413600,-27.36522194800
2613,2620.00000000000,20130214_Ebanks_MOT3_036.JPG,538308.84000000000,6973052.70000000000,153.38737629600,-27.36522002500
2614,2621.00000000000,20130214_Ebanks_MOT3_037.JPG,538313.06000000000,6973052.68000000000,153.38741896800,-27.36522008700
2615,2622.00000000000,20130214_Ebanks_MOT3_100.JPG,538549.59000000000,6973079.41000000000,153.38980985300,-27.36497211400
2616,2623.00000000000,20130214_Ebanks_MOT3_101.JPG,538552.44000000000,6973080.37000000000,153.38983864100,-27.36496336600
2617,2624.00000000000,20130214_Ebanks_MOT3_102.JPG,538556.88000000000,6973081.38000000000,153.38988350500,-27.36495412300
2618,2625.00000000000,20130214_Ebanks_MOT3_103.JPG,538560.78000000000,6973082.17000000000,153.38992291600,-27.36494688100
2619,2626.00000000000,20130214_Ebanks_MOT3_104.JPG,538563.25000000000,6973083.33000000000,153.38994785500,-27.36493633800
2620,2627.00000000000,20130214_Ebanks_MOT3_105.JPG,538567.53000000000,6973084.01000000000,153.38999111200,-27.36493007900
2621,2628.00000000000,20130214_Ebanks_MOT3_106.JPG,538571.99000000000,6973084.97000000000,153.39003617900,-27.36492128600
2622,2629.00000000000,20130214_Ebanks_MOT3_107.JPG,538575.42000000000,6973085.39000000000,153.39007084900,-27.36491739700
2623,2630.00000000000,20130214_Ebanks_MOT3_108.JPG,538578.90000000000,6973085.21000000000,153.39010604400,-27.36491892400
2624,2631.00000000000,20130214_Ebanks_MOT3_109.JPG,538582.98000000000,6973085.65000000000,153.39014728600,-27.36491483600
2625,2632.00000000000,20130214_Ebanks_MOT3_110.JPG,538587.28000000000,6973085.17000000000,153.39019078100,-27.36491904800
2626,2633.00000000000,20130214_Ebanks_MOT3_111.JPG,538590.83000000000,6973085.62000000000,153.39022666400,-27.36491488500
2627,2634.00000000000,20130214_Ebanks_MOT3_112.JPG,538594.42000000000,6973085.80000000000,153.39026295900,-27.36491315900
2628,2635.00000000000,20130214_Ebanks_MOT3_113.JPG,538597.01000000000,6973086.37000000000,153.39028913000,-27.36490794000
2629,2636.00000000000,20130214_Ebanks_MOT3_114.JPG,538598.83000000000,6973086.97000000000,153.39030751400,-27.36490247100
2630,2637.00000000000,20130214_Ebanks_MOT3_115.JPG,538603.58000000000,6973086.78000000000,153.39035555100,-27.36490405200
2631,2638.00000000000,20130214_Ebanks_MOT3_116.JPG,538608.54000000000,6973088.05000000000,153.39040566500,-27.36489244700
2632,2639.00000000000,20130214_Ebanks_MOT3_117.JPG,538615.03000000000,6973087.50000000000,153.39047130700,-27.36489722900
2633,2640.00000000000,20130214_Ebanks_MOT3_118.JPG,538620.64000000000,6973087.74000000000,153.39052802600,-27.36489490300
2634,2641.00000000000,20130214_Ebanks_MOT3_119.JPG,538625.40000000000,6973087.58000000000,153.39057616300,-27.36489621300
2635,2642.00000000000,20130214_Ebanks_MOT3_120.JPG,538630.05000000000,6973087.29000000000,153.39062319200,-27.36489870000
2636,2643.00000000000,20130214_Ebanks_MOT3_121.JPG,538633.96000000000,6973087.46000000000,153.39066272300,-27.36489705400
2637,2644.00000000000,20130214_Ebanks_MOT3_122.JPG,538637.93000000000,6973087.80000000000,153.39070285600,-27.36489387200
2638,2645.00000000000,20130214_Ebanks_MOT3_123.JPG,538640.71000000000,6973087.94000000000,153.39073096200,-27.36489253000
2639,2646.00000000000,20130214_Ebanks_MOT3_124.JPG,538646.08000000000,6973088.05000000000,153.39078525900,-27.36489138500
2640,2647.00000000000,20130214_Ebanks_MOT3_125.JPG,538649.64000000000,6973088.99000000000,153.39082122600,-27.36488279800
2641,2648.00000000000,20130214_Ebanks_MOT3_126.JPG,538653.99000000000,6973090.19000000000,153.39086517400,-27.36487184100
2642,2649.00000000000,20130214_Ebanks_MOT3_127.JPG,538657.99000000000,6973090.88000000000,153.39090559900,-27.36486549900
2643,2650.00000000000,20130214_Ebanks_MOT3_128.JPG,538662.66000000000,6973091.17000000000,153.39095281200,-27.36486274800
2644,2651.00000000000,20130214_Ebanks_MOT3_129.JPG,538666.21000000000,6973091.09000000000,153.39098871100,-27.36486337000
2645,2652.00000000000,20130214_Ebanks_MOT3_130.JPG,538670.14000000000,6973091.77000000000,153.39102842800,-27.36485712000
2646,2653.00000000000,20130214_Ebanks_MOT3_131.JPG,538673.62000000000,6973092.21000000000,153.39106360300,-27.36485304900
2647,2654.00000000000,20130214_Ebanks_MOT3_132.JPG,538677.07000000000,6973093.00000000000,153.39109846300,-27.36484581900
2648,2655.00000000000,20130214_Ebanks_MOT3_133.JPG,538681.73000000000,6973093.67000000000,153.39114556300,-27.36483963800
2649,2656.00000000000,20130214_Ebanks_MOT3_134.JPG,538685.42000000000,6973093.97000000000,153.39118286500,-27.36483682500
2650,2657.00000000000,20130214_Ebanks_MOT3_135.JPG,538689.46000000000,6973094.64000000000,153.39122369500,-27.36483066200
2651,2658.00000000000,20130214_Ebanks_MOT3_136.JPG,538693.11000000000,6973095.62000000000,153.39126057200,-27.36482171200
2652,2659.00000000000,20130214_Ebanks_MOT3_137.JPG,538699.06000000000,6973097.27000000000,153.39132068400,-27.36480664700
2653,2660.00000000000,20130214_Ebanks_MOT3_138.JPG,538703.15000000000,6973097.85000000000,153.39136202300,-27.36480129500
2654,2661.00000000000,20130214_Ebanks_MOT3_139.JPG,538707.95000000000,6973098.66000000000,153.39141053300,-27.36479384600
2655,2662.00000000000,20130214_Ebanks_MOT3_140.JPG,538711.28000000000,6973099.07000000000,153.39144419200,-27.36479005000
2656,2663.00000000000,20130214_Ebanks_MOT3_141.JPG,538712.09000000000,6973099.55000000000,153.39145236700,-27.36478569400
2657,2664.00000000000,20130214_Ebanks_MOT3_142.JPG,538716.23000000000,6973100.60000000000,153.39149419600,-27.36477609700
2658,2665.00000000000,20130214_Ebanks_MOT3_143.JPG,538721.65000000000,6973101.11000000000,153.39154898500,-27.36477133900
2659,2666.00000000000,20130214_Ebanks_MOT3_144.JPG,538726.00000000000,6973101.50000000000,153.39159295900,-27.36476769500
2660,2667.00000000000,20130214_Ebanks_MOT3_145.JPG,538729.97000000000,6973101.78000000000,153.39163309300,-27.36476505500
2661,2668.00000000000,20130214_Ebanks_MOT3_146.JPG,538734.57000000000,6973102.78000000000,153.39167957600,-27.36475589600
2662,2669.00000000000,20130214_Ebanks_MOT3_147.JPG,538737.93000000000,6973104.21000000000,153.39171350500,-27.36474289100
2663,2670.00000000000,20130214_Ebanks_MOT3_148.JPG,538741.54000000000,6973104.68000000000,153.39174999400,-27.36473854500
2664,2671.00000000000,20130214_Ebanks_MOT3_149.JPG,538745.53000000000,6973105.12000000000,153.39179032500,-27.36473446000
2665,2672.00000000000,20130214_Ebanks_MOT3_150.JPG,538748.83000000000,6973106.32000000000,153.39182365600,-27.36472353300
2666,2673.00000000000,20130214_Ebanks_MOT3_151.JPG,538753.23000000000,6973108.07000000000,153.39186809200,-27.36470760900
2667,2674.00000000000,20130214_Ebanks_MOT3_152.JPG,538757.81000000000,6973108.81000000000,153.39191438000,-27.36470079800
2668,2675.00000000000,20130214_Ebanks_MOT3_153.JPG,538761.40000000000,6973109.64000000000,153.39195065400,-27.36469320300
2669,2676.00000000000,20130214_Ebanks_MOT3_154.JPG,538766.33000000000,6973110.41000000000,153.39200048000,-27.36468611200
2670,2677.00000000000,20130214_Ebanks_MOT3_155.JPG,538769.80000000000,6973111.26000000000,153.39203554100,-27.36467834000
2671,2678.00000000000,20130214_Ebanks_MOT3_156.JPG,538772.32000000000,6973111.15000000000,153.39206102600,-27.36467926100
2672,2679.00000000000,20130214_Ebanks_MOT3_157.JPG,538775.70000000000,6973111.75000000000,153.39209518400,-27.36467374800
2673,2680.00000000000,20130214_Ebanks_MOT3_158.JPG,538778.82000000000,6973112.66000000000,153.39212670400,-27.36466544400
2674,2681.00000000000,20130214_Ebanks_MOT3_159.JPG,538782.09000000000,6973113.02000000000,153.39215975700,-27.36466210100
2675,2682.00000000000,20130214_Ebanks_MOT3_160.JPG,538786.15000000000,6973112.82000000000,153.39220081700,-27.36466379200
2676,2683.00000000000,20130214_Ebanks_MOT3_161.JPG,538790.71000000000,6973113.06000000000,153.39224691900,-27.36466149500
2677,2684.00000000000,20130214_Ebanks_MOT3_162.JPG,538793.88000000000,6973113.72000000000,153.39227895200,-27.36465544700
2678,2685.00000000000,20130214_Ebanks_MOT3_163.JPG,538797.48000000000,6973114.45000000000,153.39231533100,-27.36464875400
2679,2686.00000000000,20130214_Ebanks_MOT3_164.JPG,538800.70000000000,6973115.45000000000,153.39234785900,-27.36463963500
2680,2687.00000000000,20130214_Ebanks_MOT3_165.JPG,538805.37000000000,6973116.43000000000,153.39239504900,-27.36463065500
2681,2688.00000000000,20130214_Ebanks_MOT3_166.JPG,538808.86000000000,6973117.46000000000,153.39243030600,-27.36462125700
2682,2689.00000000000,20130214_Ebanks_MOT3_167.JPG,538812.70000000000,6973117.61000000000,153.39246913000,-27.36461979400
2683,2690.00000000000,20130214_Ebanks_MOT3_168.JPG,538815.57000000000,6973117.84000000000,153.39249814300,-27.36461763600
2684,2691.00000000000,20130214_Ebanks_MOT3_169.JPG,538818.96000000000,6973118.67000000000,153.39253239500,-27.36461004600
2685,2692.00000000000,20130214_Ebanks_MOT3_170.JPG,538823.24000000000,6973118.98000000000,153.39257566400,-27.36460712600
2686,2693.00000000000,20130214_Ebanks_MOT3_171.JPG,538826.45000000000,6973119.15000000000,153.39260811700,-27.36460550000
2687,2694.00000000000,20130214_Ebanks_MOT3_172.JPG,538829.84000000000,6973119.83000000000,153.39264237400,-27.36459926400
2688,2695.00000000000,20130214_Ebanks_MOT3_173.JPG,538833.64000000000,6973120.71000000000,153.39268077000,-27.36459121200
2689,2696.00000000000,20130214_Ebanks_MOT3_174.JPG,538838.83000000000,6973121.56000000000,153.39273322200,-27.36458339000
2690,2697.00000000000,20130214_Ebanks_MOT3_175.JPG,538842.87000000000,6973121.64000000000,153.39277407100,-27.36458255300
2691,2698.00000000000,20130214_Ebanks_MOT3_176.JPG,538845.40000000000,6973122.35000000000,153.39279963100,-27.36457607100
2692,2699.00000000000,20130214_Ebanks_MOT3_177.JPG,538849.65000000000,6973123.07000000000,153.39284258300,-27.36456945000
2693,2700.00000000000,20130214_Ebanks_MOT3_178.JPG,538853.04000000000,6973122.65000000000,153.39287687500,-27.36457314600
2694,2701.00000000000,20130214_Ebanks_MOT3_179.JPG,538856.01000000000,6973122.64000000000,153.39290690700,-27.36457315100
2695,2702.00000000000,20130214_Ebanks_MOT3_180.JPG,538859.34000000000,6973123.15000000000,153.39294056200,-27.36456845200
2696,2703.00000000000,20130214_Ebanks_MOT3_181.JPG,538867.22000000000,6973123.03000000000,153.39302024600,-27.36456931100
2697,2704.00000000000,20130214_Ebanks_MOT3_182.JPG,538870.11000000000,6973122.82000000000,153.39304947600,-27.36457112500
2698,2705.00000000000,20130214_Ebanks_MOT3_183.JPG,538874.14000000000,6973123.60000000000,153.39309020100,-27.36456396900
2699,2706.00000000000,20130214_Ebanks_MOT3_184.JPG,538877.00000000000,6973124.03000000000,153.39311910600,-27.36456000500
2700,2707.00000000000,20130214_Ebanks_MOT3_185.JPG,538881.72000000000,6973125.09000000000,153.39316680000,-27.36455030100
2701,2708.00000000000,20130214_Ebanks_MOT3_186.JPG,538884.86000000000,6973126.02000000000,153.39319852100,-27.36454181600
2702,2709.00000000000,20130214_Ebanks_MOT3_187.JPG,538888.23000000000,6973127.50000000000,153.39323255000,-27.36452835800
2703,2710.00000000000,20130214_Ebanks_MOT3_188.JPG,538891.76000000000,6973127.79000000000,153.39326823500,-27.36452564000
2704,2711.00000000000,20130214_Ebanks_MOT3_189.JPG,538896.59000000000,6973127.96000000000,153.39331706900,-27.36452396700
2705,2712.00000000000,20130214_Ebanks_MOT3_190.JPG,538899.84000000000,6973128.18000000000,153.39334992500,-27.36452188900
2706,2713.00000000000,20130214_Ebanks_MOT3_191.JPG,538904.45000000000,6973128.41000000000,153.39339653200,-27.36451968100
2707,2714.00000000000,20130214_Ebanks_MOT3_192.JPG,538907.05000000000,6973128.47000000000,153.39342282100,-27.36451906500
2708,2715.00000000000,20130214_Ebanks_MOT3_193.JPG,538913.15000000000,6973128.54000000000,153.39348450000,-27.36451825900
2709,2716.00000000000,20130214_Ebanks_MOT3_194.JPG,538917.08000000000,6973128.29000000000,153.39352424600,-27.36452040400
2710,2717.00000000000,20130214_Ebanks_MOT3_195.JPG,538919.60000000000,6973128.37000000000,153.39354972500,-27.36451961000
2711,2718.00000000000,20130214_Ebanks_MOT3_196.JPG,538921.47000000000,6973128.95000000000,153.39356861600,-27.36451432100
2712,2719.00000000000,20130214_Ebanks_MOT3_197.JPG,538923.91000000000,6973128.96000000000,153.39359328800,-27.36451416100
2713,2720.00000000000,20130214_Ebanks_MOT3_198.JPG,538926.42000000000,6973128.92000000000,153.39361866900,-27.36451445100
2714,2721.00000000000,20130214_Ebanks_MOT3_199.JPG,538928.01000000000,6973129.46000000000,153.39363473000,-27.36450953000
2715,2722.00000000000,20130214_Ebanks_MOT3_200.JPG,538930.47000000000,6973129.67000000000,153.39365959800,-27.36450756400
2716,2723.00000000000,20130214_Ebanks_MOT3_201.JPG,538933.06000000000,6973129.72000000000,153.39368578500,-27.36450703900
2717,2724.00000000000,20130214_Ebanks_MOT3_202.JPG,538935.62000000000,6973130.55000000000,153.39371164500,-27.36449947300
2718,2725.00000000000,20130214_Ebanks_MOT3_203.JPG,538938.23000000000,6973130.85000000000,153.39373802600,-27.36449669000
2719,2726.00000000000,20130214_Ebanks_MOT3_204.JPG,538940.65000000000,6973131.09000000000,153.39376248900,-27.36449445400
2720,2727.00000000000,20130214_Ebanks_MOT3_205.JPG,538942.98000000000,6973131.64000000000,153.39378603200,-27.36448942200
2721,2728.00000000000,20130214_Ebanks_MOT3_206.JPG,538944.49000000000,6973132.30000000000,153.39380127900,-27.36448342100
2722,2729.00000000000,20130214_Ebanks_MOT3_207.JPG,538946.86000000000,6973133.26000000000,153.39382521300,-27.36447468700
2723,2730.00000000000,20130214_Ebanks_MOT3_208.JPG,538949.83000000000,6973133.44000000000,153.39385523900,-27.36447297700
2724,2731.00000000000,20130214_Ebanks_MOT3_209.JPG,538953.42000000000,6973134.00000000000,153.39389152200,-27.36446781900
2725,2732.00000000000,20130214_Ebanks_MOT3_210.JPG,538956.62000000000,6973134.70000000000,153.39392385700,-27.36446140800
2726,2733.00000000000,20130214_Ebanks_MOT3_211.JPG,538959.24000000000,6973135.45000000000,153.39395032600,-27.36445456200
2727,2734.00000000000,20130214_Ebanks_MOT3_212.JPG,538963.41000000000,6973135.79000000000,153.39399248000,-27.36445137400
2728,2735.00000000000,20130214_Ebanks_MOT3_213.JPG,538965.92000000000,6973135.90000000000,153.39401785700,-27.36445030900
2729,2736.00000000000,20130214_Ebanks_MOT3_214.JPG,538969.46000000000,6973136.96000000000,153.39405361900,-27.36444063900
2730,2737.00000000000,20130214_Ebanks_MOT3_215.JPG,538972.98000000000,6973137.91000000000,153.39408918100,-27.36443196200
2731,2738.00000000000,20130214_Ebanks_MOT3_216.JPG,538976.63000000000,6973139.48000000000,153.39412603900,-27.36441768400
2732,2739.00000000000,20130214_Ebanks_MOT3_38.JPG,538316.12000000000,6973052.94000000000,153.38744990200,-27.36521765400
2733,2740.00000000000,20130214_Ebanks_MOT3_39.JPG,538319.29000000000,6973053.92000000000,153.38748192500,-27.36520871800
2734,2741.00000000000,20130214_Ebanks_MOT3_40.JPG,538323.08000000000,6973054.90000000000,153.38752021800,-27.36519976400
2735,2742.00000000000,20130214_Ebanks_MOT3_41.JPG,538325.86000000000,6973054.75000000000,153.38754833300,-27.36520104000
2736,2743.00000000000,20130214_Ebanks_MOT3_42.JPG,538328.97000000000,6973054.77000000000,153.38757978000,-27.36520077200
2737,2744.00000000000,20130214_Ebanks_MOT3_43.JPG,538330.42000000000,6973055.66000000000,153.38759441400,-27.36519269700
2738,2745.00000000000,20130214_Ebanks_MOT3_44.JPG,538334.12000000000,6973055.56000000000,153.38763183100,-27.36519349600
2739,2746.00000000000,20130214_Ebanks_MOT3_45.JPG,538338.07000000000,6973054.76000000000,153.38767179700,-27.36520060700
2740,2747.00000000000,20130214_Ebanks_MOT3_46.JPG,538341.62000000000,6973055.26000000000,153.38770767800,-27.36519599400
2741,2748.00000000000,20130214_Ebanks_MOT3_47.JPG,538348.06000000000,6973056.46000000000,153.38777276000,-27.36518497900
2742,2749.00000000000,20130214_Ebanks_MOT3_48.JPG,538352.16000000000,6973055.98000000000,153.38781423300,-27.36518919700
2743,2750.00000000000,20130214_Ebanks_MOT3_49.JPG,538355.29000000000,6973056.21000000000,153.38784587600,-27.36518703300
2744,2751.00000000000,20130214_Ebanks_MOT3_50.JPG,538358.78000000000,6973056.99000000000,153.38788114100,-27.36517989300
2745,2752.00000000000,20130214_Ebanks_MOT3_51.JPG,538361.22000000000,6973057.49000000000,153.38790579800,-27.36517531100
2746,2753.00000000000,20130214_Ebanks_MOT3_52.JPG,538365.96000000000,6973057.89000000000,153.38795371500,-27.36517156600
2747,2754.00000000000,20130214_Ebanks_MOT3_53.JPG,538369.29000000000,6973058.06000000000,153.38798738200,-27.36516993800
2748,2755.00000000000,20130214_Ebanks_MOT3_54.JPG,538374.12000000000,6973058.55000000000,153.38803620600,-27.36516537900
2749,2756.00000000000,20130214_Ebanks_MOT3_55.JPG,538376.85000000000,6973058.58000000000,153.38806381000,-27.36516503100
2750,2757.00000000000,20130214_Ebanks_MOT3_56.JPG,538380.61000000000,6973059.04000000000,153.38810181600,-27.36516077300
2751,2758.00000000000,20130214_Ebanks_MOT3_57.JPG,538384.30000000000,6973059.68000000000,153.38813910800,-27.36515489100
2752,2759.00000000000,20130214_Ebanks_MOT3_58.JPG,538387.28000000000,6973060.53000000000,153.38816921400,-27.36514713400
2753,2760.00000000000,20130214_Ebanks_MOT3_59.JPG,538391.43000000000,6973060.86000000000,153.38821116800,-27.36514403800
2754,2761.00000000000,20130214_Ebanks_MOT3_60.JPG,538394.19000000000,6973060.95000000000,153.38823907300,-27.36514314800
2755,2762.00000000000,20130214_Ebanks_MOT3_61.JPG,538399.30000000000,6973061.72000000000,153.38829072000,-27.36513605200
