Name,Image,Date,Latitude,Longitude
20241204_MOT14_00052,thumbnails/20241204_MOT14_00052.jpg,04/12/2024 09:54:18,-27.349502295300000,153.380002146600000
20241204_MOT14_00053,thumbnails/20241204_MOT14_00053.jpg,04/12/2024 09:54:19,-27.349502043800000,153.380006798550000
20241204_MOT14_00054,thumbnails/20241204_MOT14_00054.jpg,04/12/2024 09:54:20,-27.349501792300000,153.380011450500000
20241204_MOT14_00055,thumbnails/20241204_MOT14_00055.jpg,04/12/2024 09:54:27,-27.349503384899900,153.380054282000000
20241204_MOT14_00056,thumbnails/20241204_MOT14_00056.jpg,04/12/2024 09:54:28,-27.349502546700000,153.380061322800000
20241204_MOT14_00057,thumbnails/20241204_MOT14_00057.jpg,04/12/2024 09:54:29,-27.349501079850000,153.380068028350000
20241204_MOT14_00058,thumbnails/20241204_MOT14_00058.jpg,04/12/2024 09:54:30,-27.349499613000000,153.380074733900000
20241204_MOT14_00059,thumbnails/20241204_MOT14_00059.jpg,04/12/2024 09:54:31,-27.349498523400000,153.380081481300000
20241204_MOT14_00060,thumbnails/20241204_MOT14_00060.jpg,04/12/2024 09:54:37,-27.349494290550000,153.380114925100000
20241204_MOT14_00061,thumbnails/20241204_MOT14_00061.jpg,04/12/2024 09:54:43,-27.349490476800000,153.380149249000000
20241204_MOT14_00062,thumbnails/20241204_MOT14_00062.jpg,04/12/2024 09:54:50,-27.349488968000000,153.380190571800000
20241204_MOT14_00063,thumbnails/20241204_MOT14_00063.jpg,04/12/2024 09:54:50,-27.349488968000000,153.380190571800000
20241204_MOT14_00064,thumbnails/20241204_MOT14_00064.jpg,04/12/2024 09:54:51,-27.349488255550000,153.380196397200000
20241204_MOT14_00065,thumbnails/20241204_MOT14_00065.jpg,04/12/2024 09:54:52,-27.349487543100000,153.380202222600000
20241204_MOT14_00066,thumbnails/20241204_MOT14_00066.jpg,04/12/2024 09:54:58,-27.349481759600000,153.380235834000000
20241204_MOT14_00067,thumbnails/20241204_MOT14_00067.jpg,04/12/2024 09:55:00,-27.349480753800000,153.380243964500000
20241204_MOT14_00068,thumbnails/20241204_MOT14_00068.jpg,04/12/2024 09:55:07,-27.349469647750000,153.380287382800000
20241204_MOT14_00069,thumbnails/20241204_MOT14_00069.jpg,04/12/2024 09:55:08,-27.349468264700000,153.380292663400000
20241204_MOT14_00070,thumbnails/20241204_MOT14_00070.jpg,04/12/2024 09:55:09,-27.349467636050000,153.380298991700000
20241204_MOT14_00071,thumbnails/20241204_MOT14_00071.jpg,04/12/2024 09:55:09,-27.349467636050000,153.380298991700000
20241204_MOT14_00072,thumbnails/20241204_MOT14_00072.jpg,04/12/2024 09:55:16,-27.349469689700000,153.380342703300000
20241204_MOT14_00073,thumbnails/20241204_MOT14_00073.jpg,04/12/2024 09:55:21,-27.349472246150000,153.380375476550000
20241204_MOT14_00074,thumbnails/20241204_MOT14_00074.jpg,04/12/2024 09:55:26,-27.349475137900000,153.380408082200000
20241204_MOT14_00075,thumbnails/20241204_MOT14_00075.jpg,04/12/2024 09:55:27,-27.349474676900000,153.380412650300000
20241204_MOT14_00076,thumbnails/20241204_MOT14_00076.jpg,04/12/2024 09:55:28,-27.349474215900000,153.380417218400000
20241204_MOT14_00077,thumbnails/20241204_MOT14_00077.jpg,04/12/2024 09:55:29,-27.349475431250000,153.380422960000000
20241204_MOT14_00078,thumbnails/20241204_MOT14_00078.jpg,04/12/2024 09:55:36,-27.349478071600000,153.380463989500000
20241204_MOT14_00079,thumbnails/20241204_MOT14_00079.jpg,04/12/2024 09:55:37,-27.349476730450000,153.380470024450000
20241204_MOT14_00080,thumbnails/20241204_MOT14_00080.jpg,04/12/2024 09:55:38,-27.349475389300000,153.380476059400000
20241204_MOT14_00081,thumbnails/20241204_MOT14_00081.jpg,04/12/2024 09:55:39,-27.349473377650000,153.380482136300000
20241204_MOT14_00082,thumbnails/20241204_MOT14_00082.jpg,04/12/2024 09:55:43,-27.349469312449900,153.380506401850000
20241204_MOT14_00083,thumbnails/20241204_MOT14_00083.jpg,04/12/2024 09:55:44,-27.349469019100000,153.380511933900000
20241204_MOT14_00084,thumbnails/20241204_MOT14_00084.jpg,04/12/2024 09:55:45,-27.349468139000000,153.380517465950000
20241204_MOT14_00085,thumbnails/20241204_MOT14_00085.jpg,04/12/2024 09:55:52,-27.349458793200000,153.380559627000000
20241204_MOT14_00086,thumbnails/20241204_MOT14_00086.jpg,04/12/2024 09:55:58,-27.349451417100000,153.380597261700000
20241204_MOT14_00087,thumbnails/20241204_MOT14_00087.jpg,04/12/2024 09:55:59,-27.349450453200000,153.380603045200000
20241204_MOT14_00088,thumbnails/20241204_MOT14_00088.jpg,04/12/2024 09:56:00,-27.349449489300000,153.380608828700000
20241204_MOT14_00089,thumbnails/20241204_MOT14_00089.jpg,04/12/2024 09:56:01,-27.349448190100000,153.380614067400000
20241204_MOT14_00090,thumbnails/20241204_MOT14_00090.jpg,04/12/2024 09:56:07,-27.349440520600000,153.380649480950000
20241204_MOT14_00091,thumbnails/20241204_MOT14_00091.jpg,04/12/2024 09:56:07,-27.349440520600000,153.380649480950000
20241204_MOT14_00092,thumbnails/20241204_MOT14_00092.jpg,04/12/2024 09:56:08,-27.349438760400000,153.380655348300000
20241204_MOT14_00093,thumbnails/20241204_MOT14_00093.jpg,04/12/2024 09:56:09,-27.349437670750000,153.380661509000000
20241204_MOT14_00094,thumbnails/20241204_MOT14_00094.jpg,04/12/2024 09:56:10,-27.349436581100000,153.380667669700000
20241204_MOT14_00095,thumbnails/20241204_MOT14_00095.jpg,04/12/2024 09:56:14,-27.349433815100000,153.380689127400000
20241204_MOT14_00096,thumbnails/20241204_MOT14_00096.jpg,04/12/2024 09:56:15,-27.349432725450000,153.380695497649000
20241204_MOT14_00097,thumbnails/20241204_MOT14_00097.jpg,04/12/2024 09:56:16,-27.349431635800000,153.380701867900000
20241204_MOT14_00098,thumbnails/20241204_MOT14_00098.jpg,04/12/2024 09:56:17,-27.349430127050000,153.380708824850000
20241204_MOT14_00099,thumbnails/20241204_MOT14_00099.jpg,04/12/2024 09:56:24,-27.349425936100000,153.380752243100000
20241204_MOT14_00100,thumbnails/20241204_MOT14_00100.jpg,04/12/2024 09:56:29,-27.349420739300000,153.380782585549000
20241204_MOT14_00101,thumbnails/20241204_MOT14_00101.jpg,04/12/2024 09:56:30,-27.349418979100000,153.380788117600000
20241204_MOT14_00102,thumbnails/20241204_MOT14_00102.jpg,04/12/2024 09:56:30,-27.349418979100000,153.380788117600000
20241204_MOT14_00103,thumbnails/20241204_MOT14_00103.jpg,04/12/2024 09:56:31,-27.349418853400000,153.380794362150000
20241204_MOT14_00104,thumbnails/20241204_MOT14_00104.jpg,04/12/2024 09:56:32,-27.349418727700000,153.380800606700000
20241204_MOT14_00105,thumbnails/20241204_MOT14_00105.jpg,04/12/2024 09:56:38,-27.349416129300000,153.380838073800000
20241204_MOT14_00106,thumbnails/20241204_MOT14_00106.jpg,04/12/2024 09:56:39,-27.349415752100000,153.380844024950000
20241204_MOT14_00107,thumbnails/20241204_MOT14_00107.jpg,04/12/2024 09:56:40,-27.349415374900000,153.380849976100000
20241204_MOT14_00108,thumbnails/20241204_MOT14_00108.jpg,04/12/2024 09:56:41,-27.349415542550000,153.380856514000000
20241204_MOT14_00109,thumbnails/20241204_MOT14_00109.jpg,04/12/2024 09:56:46,-27.349416045500000,153.380885347700000
20241204_MOT14_00110,thumbnails/20241204_MOT14_00110.jpg,04/12/2024 09:56:51,-27.349416716000000,153.380914935850000
20241204_MOT14_00111,thumbnails/20241204_MOT14_00111.jpg,04/12/2024 09:56:55,-27.349417260849900,153.380938950000000
20241204_MOT21_00000,thumbnails/20241204_MOT21_00000.jpg,04/12/2024 08:50:35,-27.333876248400000,153.383273771000000
20241204_MOT21_00001,thumbnails/20241204_MOT21_00001.jpg,04/12/2024 08:50:52,-27.333886809650000,153.383280350850000
20241204_MOT21_00002,thumbnails/20241204_MOT21_00002.jpg,04/12/2024 08:50:57,-27.333884378900000,153.383288271700000
20241204_MOT21_00003,thumbnails/20241204_MOT21_00003.jpg,04/12/2024 08:51:05,-27.333882283400000,153.383315596700000
20241204_MOT21_00004,thumbnails/20241204_MOT21_00004.jpg,04/12/2024 08:51:38,-27.333883708350000,153.383364505150000
20241204_MOT21_00005,thumbnails/20241204_MOT21_00005.jpg,04/12/2024 08:51:45,-27.333876835200000,153.383383825400000
20241204_MOT21_00006,thumbnails/20241204_MOT21_00006.jpg,04/12/2024 08:51:51,-27.333865352000000,153.383399834900000
20241204_MOT21_00007,thumbnails/20241204_MOT21_00007.jpg,04/12/2024 08:51:57,-27.333858981700000,153.383425567300000
20241204_MOT21_00008,thumbnails/20241204_MOT21_00008.jpg,04/12/2024 08:52:04,-27.333846199350000,153.383443085449000
20241204_MOT21_00009,thumbnails/20241204_MOT21_00009.jpg,04/12/2024 08:52:11,-27.333835177100000,153.383470578100000
20241204_MOT21_00010,thumbnails/20241204_MOT21_00010.jpg,04/12/2024 08:52:18,-27.333824532100000,153.383494298900000
20241204_MOT21_00011,thumbnails/20241204_MOT21_00011.jpg,04/12/2024 08:52:26,-27.333811833500000,153.383514750750000
20241204_MOT21_00012,thumbnails/20241204_MOT21_00012.jpg,04/12/2024 08:52:33,-27.333798045300000,153.383544338900000
20241204_MOT21_00013,thumbnails/20241204_MOT21_00013.jpg,04/12/2024 08:52:39,-27.333788573700000,153.383563784900000
20241204_MOT21_00014,thumbnails/20241204_MOT21_00014.jpg,04/12/2024 08:52:46,-27.333778599299900,153.383586960849000
20241204_MOT21_00015,thumbnails/20241204_MOT21_00015.jpg,04/12/2024 08:52:52,-27.333768457150000,153.383610304450000
20241204_MOT21_00016,thumbnails/20241204_MOT21_00016.jpg,04/12/2024 08:52:59,-27.333757812200000,153.383636707400000
20241204_MOT21_00017,thumbnails/20241204_MOT21_00017.jpg,04/12/2024 08:53:08,-27.333752992550000,153.383666127900000
20241204_MOT21_00018,thumbnails/20241204_MOT21_00018.jpg,04/12/2024 08:53:14,-27.333749472150000,153.383688214250000
20241204_MOT21_00019,thumbnails/20241204_MOT21_00019.jpg,04/12/2024 08:53:23,-27.333733169400000,153.383720694100000
20241204_MOT21_00020,thumbnails/20241204_MOT21_00020.jpg,04/12/2024 08:53:30,-27.333720428850000,153.383748228650000
20241204_MOT21_00021,thumbnails/20241204_MOT21_00021.jpg,04/12/2024 08:53:37,-27.333706263500000,153.383777020500000
20241204_MOT21_00022,thumbnails/20241204_MOT21_00022.jpg,04/12/2024 08:53:45,-27.333693439100000,153.383800154600000
20241204_MOT21_00023,thumbnails/20241204_MOT21_00023.jpg,04/12/2024 08:53:53,-27.333679357500000,153.383826389900000
20241204_MOT21_00024,thumbnails/20241204_MOT21_00024.jpg,04/12/2024 08:54:01,-27.333664773000000,153.383854636900000
20241204_MOT21_00025,thumbnails/20241204_MOT21_00025.jpg,04/12/2024 08:54:10,-27.333651110550000,153.383890176200000
20241204_MOT21_00026,thumbnails/20241204_MOT21_00026.jpg,04/12/2024 08:54:18,-27.333642896249900,153.383918548900000
20241204_MOT21_00027,thumbnails/20241204_MOT21_00027.jpg,04/12/2024 08:54:25,-27.333626048600000,153.383940886700000
20241204_MOT21_00028,thumbnails/20241204_MOT21_00028.jpg,04/12/2024 08:54:33,-27.333613392000000,153.383967289700000
20241204_MOT21_00029,thumbnails/20241204_MOT21_00029.jpg,04/12/2024 08:54:41,-27.333606183500000,153.383997380700000
20241204_MOT21_00030,thumbnails/20241204_MOT21_00030.jpg,04/12/2024 08:54:48,-27.333598346450000,153.384024286599000
20241204_MOT21_00031,thumbnails/20241204_MOT21_00031.jpg,04/12/2024 08:54:55,-27.333585312600000,153.384052449800000
20241204_MOT21_00032,thumbnails/20241204_MOT21_00032.jpg,04/12/2024 08:55:03,-27.333573494100000,153.384080864500000
20241204_MOT21_00033,thumbnails/20241204_MOT21_00033.jpg,04/12/2024 08:55:09,-27.333560837400000,153.384101232500000
20241204_MOT21_00034,thumbnails/20241204_MOT21_00034.jpg,04/12/2024 08:55:15,-27.333552707000000,153.384123779800000
20241204_MOT21_00035,thumbnails/20241204_MOT21_00035.jpg,04/12/2024 08:55:25,-27.333541559100000,153.384157223600000
20241204_MOT21_00036,thumbnails/20241204_MOT21_00036.jpg,04/12/2024 08:55:32,-27.333532171350000,153.384182201700000
20241204_MOT21_00037,thumbnails/20241204_MOT21_00037.jpg,04/12/2024 08:55:40,-27.333520688150000,153.384212502250000
20241204_MOT21_00038,thumbnails/20241204_MOT21_00038.jpg,04/12/2024 08:55:48,-27.333508492450000,153.384241503700000
20241204_MOT21_00039,thumbnails/20241204_MOT21_00039.jpg,04/12/2024 08:55:56,-27.333495500500000,153.384270379350000
20241204_MOT21_00040,thumbnails/20241204_MOT21_00040.jpg,04/12/2024 08:56:05,-27.333483137200000,153.384306924400000
20241204_MOT21_00041,thumbnails/20241204_MOT21_00041.jpg,04/12/2024 08:56:12,-27.333472198800000,153.384330938550000
20241204_MOT21_00042,thumbnails/20241204_MOT21_00042.jpg,04/12/2024 08:56:20,-27.333461763350000,153.384363502249000
20241204_MOT21_00043,thumbnails/20241204_MOT21_00043.jpg,04/12/2024 08:56:28,-27.333449400000000,153.384397407050000
20241204_MOT21_00044,thumbnails/20241204_MOT21_00044.jpg,04/12/2024 08:56:35,-27.333440557100000,153.384422175600000
20241204_MOT21_00045,thumbnails/20241204_MOT21_00045.jpg,04/12/2024 08:56:42,-27.333432761950000,153.384450255000000
20241204_MOT21_00046,thumbnails/20241204_MOT21_00046.jpg,04/12/2024 08:56:50,-27.333423835250000,153.384483614950000
20241204_MOT21_00047,thumbnails/20241204_MOT21_00047.jpg,04/12/2024 08:56:59,-27.333416501100000,153.384519908600000
20241204_MOT21_00048,thumbnails/20241204_MOT21_00048.jpg,04/12/2024 08:57:09,-27.333401329800000,153.384548742300000
20241204_MOT21_00049,thumbnails/20241204_MOT21_00049.jpg,04/12/2024 08:57:19,-27.333377692800000,153.384579587700000
20241204_MOT21_00050,thumbnails/20241204_MOT21_00050.jpg,04/12/2024 08:57:29,-27.333355816100000,153.384608337700000
20241204_MOT21_00051,thumbnails/20241204_MOT21_00051.jpg,04/12/2024 08:57:37,-27.333336956800000,153.384631807000000
20241204_MOT21_00052,thumbnails/20241204_MOT21_00052.jpg,04/12/2024 08:57:47,-27.333312481600000,153.384667178600000
20241204_MOT21_00053,thumbnails/20241204_MOT21_00053.jpg,04/12/2024 08:57:55,-27.333303177700000,153.384697521100000
20241204_MOT21_00054,thumbnails/20241204_MOT21_00054.jpg,04/12/2024 08:58:05,-27.333284067000000,153.384734401500000
20241204_MOT21_00055,thumbnails/20241204_MOT21_00055.jpg,04/12/2024 08:58:13,-27.333267638500000,153.384760888300000
20241204_MOT21_00056,thumbnails/20241204_MOT21_00056.jpg,04/12/2024 08:58:22,-27.333257412549900,153.384800073700000
20241204_MOT21_00057,thumbnails/20241204_MOT21_00057.jpg,04/12/2024 08:58:31,-27.333242828000000,153.384835319600000
20241204_MOT21_00058,thumbnails/20241204_MOT21_00058.jpg,04/12/2024 08:58:38,-27.333234739500000,153.384859920500000
20241204_MOT21_00059,thumbnails/20241204_MOT21_00059.jpg,04/12/2024 08:58:43,-27.333228746400000,153.384870439800000
20241204_MOT21_00060,thumbnails/20241204_MOT21_00060.jpg,04/12/2024 08:58:51,-27.333215335400000,153.384900949900000
20241204_MOT21_00061,thumbnails/20241204_MOT21_00061.jpg,04/12/2024 08:58:58,-27.333200122199900,153.384923790550000
20241204_MOT21_00062,thumbnails/20241204_MOT21_00062.jpg,04/12/2024 08:59:05,-27.333187591300000,153.384951576600000
20241204_MOT21_00063,thumbnails/20241204_MOT21_00063.jpg,04/12/2024 08:59:13,-27.333169151100000,153.384986864400000
20241204_MOT21_00064,thumbnails/20241204_MOT21_00064.jpg,04/12/2024 08:59:21,-27.333157751700000,153.385019386200000
20241204_MOT21_00065,thumbnails/20241204_MOT21_00065.jpg,04/12/2024 08:59:29,-27.333143670100000,153.385046627400000
20241204_MOT21_00066,thumbnails/20241204_MOT21_00066.jpg,04/12/2024 08:59:37,-27.333128331200000,153.385070767300000
20241204_MOT21_00067,thumbnails/20241204_MOT21_00067.jpg,04/12/2024 08:59:46,-27.333112824700000,153.385104630150000
20241204_MOT21_00068,thumbnails/20241204_MOT21_00068.jpg,04/12/2024 08:59:55,-27.333095558000000,153.385136062300000
20241204_MOT21_00069,thumbnails/20241204_MOT21_00069.jpg,04/12/2024 09:00:03,-27.333078710400000,153.385165231300000
20241204_MOT21_00070,thumbnails/20241204_MOT21_00070.jpg,04/12/2024 09:00:09,-27.333072340100000,153.385177636500000
20241204_MOT21_00071,thumbnails/20241204_MOT21_00071.jpg,04/12/2024 09:00:15,-27.333058677600000,153.385197334000000
20241204_MOT21_00072,thumbnails/20241204_MOT21_00072.jpg,04/12/2024 09:00:23,-27.333045601800000,153.385224659000000
20241204_MOT21_00073,thumbnails/20241204_MOT21_00073.jpg,04/12/2024 09:00:32,-27.333025359550000,153.385253157450000
20241204_MOT21_00074,thumbnails/20241204_MOT21_00074.jpg,04/12/2024 09:00:40,-27.333005871650000,153.385276417199000
20241204_MOT21_00075,thumbnails/20241204_MOT21_00075.jpg,04/12/2024 09:00:48,-27.332993340650000,153.385295737500000
20241204_MOT21_00076,thumbnails/20241204_MOT21_00076.jpg,04/12/2024 09:00:56,-27.332978169450000,153.385318201049000
20241204_MOT21_00077,thumbnails/20241204_MOT21_00077.jpg,04/12/2024 09:01:05,-27.332957340400000,153.385347956800000
20241204_MOT21_00078,thumbnails/20241204_MOT21_00078.jpg,04/12/2024 09:01:15,-27.332943175000000,153.385387267900000
20241204_MOT21_00079,thumbnails/20241204_MOT21_00079.jpg,04/12/2024 09:01:23,-27.332925656800000,153.385417526600000
20241204_MOT21_00080,thumbnails/20241204_MOT21_00080.jpg,04/12/2024 09:01:32,-27.332912622950000,153.385454616500000
20241204_MOT21_00081,thumbnails/20241204_MOT21_00081.jpg,04/12/2024 09:01:40,-27.332903570500000,153.385479720350000
20241204_MOT21_00082,thumbnails/20241204_MOT21_00082.jpg,04/12/2024 09:01:51,-27.332890201400000,153.385526323700000
20241204_MOT21_00083,thumbnails/20241204_MOT21_00083.jpg,04/12/2024 09:01:59,-27.332871425900000,153.385558174900000
20241204_MOT21_00084,thumbnails/20241204_MOT21_00084.jpg,04/12/2024 09:02:07,-27.332856673700000,153.385589020300000
20241204_MOT21_00085,thumbnails/20241204_MOT21_00085.jpg,04/12/2024 09:02:14,-27.332843136999900,153.385618273200000
20241204_MOT21_00086,thumbnails/20241204_MOT21_00086.jpg,04/12/2024 09:02:22,-27.332829642150000,153.385651716950000
20241204_MOT21_00087,thumbnails/20241204_MOT21_00087.jpg,04/12/2024 09:02:30,-27.332813423150000,153.385682310950000
20241204_MOT21_00088,thumbnails/20241204_MOT21_00088.jpg,04/12/2024 09:02:38,-27.332802945700000,153.385709677799000
20241204_MOT21_00089,thumbnails/20241204_MOT21_00089.jpg,04/12/2024 09:02:47,-27.332780398400000,153.385738469700000
20241204_MOT21_00090,thumbnails/20241204_MOT21_00090.jpg,04/12/2024 09:02:56,-27.332758856950000,153.385759131050000
20241204_MOT21_00091,thumbnails/20241204_MOT21_00091.jpg,04/12/2024 09:03:05,-27.332737818400000,153.385796556200000
20241204_MOT21_00092,thumbnails/20241204_MOT21_00092.jpg,04/12/2024 09:03:13,-27.332731196700000,153.385829161900000
20241204_MOT21_00093,thumbnails/20241204_MOT21_00093.jpg,04/12/2024 09:03:21,-27.332725580800000,153.385862940900000
20241204_MOT21_00094,thumbnails/20241204_MOT21_00094.jpg,04/12/2024 09:03:30,-27.332715732049900,153.385900785200000
20241204_MOT21_00095,thumbnails/20241204_MOT21_00095.jpg,04/12/2024 09:03:39,-27.332705883300000,153.385935947300000
20241204_MOT21_00096,thumbnails/20241204_MOT21_00096.jpg,04/12/2024 09:03:42,-27.332706386250000,153.385945460800000
20241204_MOT21_00097,thumbnails/20241204_MOT21_00097.jpg,04/12/2024 09:03:51,-27.332688616600000,153.385978778800000
20241204_MOT21_00098,thumbnails/20241204_MOT21_00098.jpg,04/12/2024 09:03:59,-27.332674870300000,153.386009037500000
20241204_MOT21_00099,thumbnails/20241204_MOT21_00099.jpg,04/12/2024 09:04:07,-27.332654837500000,153.386042648900000
20241204_MOT21_00100,thumbnails/20241204_MOT21_00100.jpg,04/12/2024 09:04:16,-27.332641342650000,153.386080409400000
20241204_MOT21_00101,thumbnails/20241204_MOT21_00101.jpg,04/12/2024 09:04:25,-27.332629691800000,153.386117918400000
20241204_MOT21_00102,thumbnails/20241204_MOT21_00102.jpg,04/12/2024 09:04:33,-27.332613011800000,153.386148847600000
20241204_MOT21_00103,thumbnails/20241204_MOT21_00103.jpg,04/12/2024 09:04:37,-27.332607479800000,153.386163013100000
20241204_MOT2_00000,thumbnails/20241204_MOT2_00000.jpg,04/12/2024 10:52:28,-27.355155302200000,153.400292512950000
20241204_MOT2_00001,thumbnails/20241204_MOT2_00001.jpg,04/12/2024 10:52:42,-27.355172066050000,153.400343013950000
20241204_MOT2_00002,thumbnails/20241204_MOT2_00002.jpg,04/12/2024 10:52:43,-27.355171395500000,153.400350725300000
20241204_MOT2_00003,thumbnails/20241204_MOT2_00003.jpg,04/12/2024 10:52:44,-27.355172904250000,153.400358101349000
20241204_MOT2_00004,thumbnails/20241204_MOT2_00004.jpg,04/12/2024 10:53:03,-27.355194781000000,153.400453152100000
20241204_MOT2_00005,thumbnails/20241204_MOT2_00005.jpg,04/12/2024 10:53:03,-27.355194781000000,153.400453152100000
20241204_MOT2_00006,thumbnails/20241204_MOT2_00006.jpg,04/12/2024 10:53:10,-27.355203037149900,153.400485087200000
20241204_MOT2_00007,thumbnails/20241204_MOT2_00007.jpg,04/12/2024 10:53:10,-27.355203037149900,153.400485087200000
20241204_MOT2_00008,thumbnails/20241204_MOT2_00008.jpg,04/12/2024 10:53:11,-27.355204420200000,153.400491541300000
20241204_MOT2_00009,thumbnails/20241204_MOT2_00009.jpg,04/12/2024 10:53:12,-27.355206599500000,153.400497492450000
20241204_MOT2_00010,thumbnails/20241204_MOT2_00010.jpg,04/12/2024 10:53:13,-27.355208778800000,153.400503443600000
20241204_MOT2_00011,thumbnails/20241204_MOT2_00011.jpg,04/12/2024 10:53:14,-27.355208108200000,153.400508891800000
20241204_MOT2_00012,thumbnails/20241204_MOT2_00012.jpg,04/12/2024 10:53:15,-27.355207437600000,153.400514340000000
20241204_MOT2_00013,thumbnails/20241204_MOT2_00013.jpg,04/12/2024 10:53:16,-27.355210622750000,153.400519536800000
20241204_MOT2_00014,thumbnails/20241204_MOT2_00014.jpg,04/12/2024 10:53:17,-27.355213807900000,153.400524733600000
20241204_MOT2_00015,thumbnails/20241204_MOT2_00015.jpg,04/12/2024 10:53:24,-27.355241887250000,153.400559728049000
20241204_MOT2_00016,thumbnails/20241204_MOT2_00016.jpg,04/12/2024 10:53:25,-27.355245575300000,153.400566140200000
20241204_MOT2_00017,thumbnails/20241204_MOT2_00017.jpg,04/12/2024 10:53:26,-27.355248802349900,153.400571336950000
20241204_MOT2_00018,thumbnails/20241204_MOT2_00018.jpg,04/12/2024 10:53:27,-27.355252029400000,153.400576533700000
20241204_MOT2_00019,thumbnails/20241204_MOT2_00019.jpg,04/12/2024 10:53:28,-27.355254334400000,153.400582694400000
20241204_MOT2_00020,thumbnails/20241204_MOT2_00020.jpg,04/12/2024 10:53:28,-27.355254334400000,153.400582694400000
20241204_MOT2_00021,thumbnails/20241204_MOT2_00021.jpg,04/12/2024 10:53:36,-27.355285305549900,153.400628375800000
20241204_MOT2_00022,thumbnails/20241204_MOT2_00022.jpg,04/12/2024 10:53:37,-27.355289412700000,153.400634033600000
20241204_MOT2_00023,thumbnails/20241204_MOT2_00023.jpg,04/12/2024 10:53:38,-27.355292765450000,153.400638517900000
20241204_MOT2_00024,thumbnails/20241204_MOT2_00024.jpg,04/12/2024 10:53:39,-27.355296118200000,153.400643002200000
20241204_MOT2_00025,thumbnails/20241204_MOT2_00025.jpg,04/12/2024 10:53:45,-27.355320677200000,153.400672171300000
20241204_MOT2_00026,thumbnails/20241204_MOT2_00026.jpg,04/12/2024 10:53:46,-27.355324658600000,153.400676781350000
20241204_MOT2_00027,thumbnails/20241204_MOT2_00027.jpg,04/12/2024 10:53:47,-27.355328640000000,153.400681391400000
20241204_MOT2_00028,thumbnails/20241204_MOT2_00028.jpg,04/12/2024 10:53:48,-27.355333250050000,153.400686462450000
20241204_MOT2_00029,thumbnails/20241204_MOT2_00029.jpg,04/12/2024 10:53:58,-27.355368621650000,153.400738765500000
20241204_MOT2_00030,thumbnails/20241204_MOT2_00030.jpg,04/12/2024 10:53:59,-27.355371471500000,153.400744842400000
20241204_MOT2_00031,thumbnails/20241204_MOT2_00031.jpg,04/12/2024 10:53:59,-27.355371471500000,153.400744842400000
20241204_MOT2_00032,thumbnails/20241204_MOT2_00032.jpg,04/12/2024 10:54:00,-27.355373944150000,153.400750667800000
20241204_MOT2_00033,thumbnails/20241204_MOT2_00033.jpg,04/12/2024 10:54:07,-27.355397287800000,153.400786751900000
20241204_MOT2_00034,thumbnails/20241204_MOT2_00034.jpg,04/12/2024 10:54:07,-27.355397287800000,153.400786751900000
20241204_MOT2_00035,thumbnails/20241204_MOT2_00035.jpg,04/12/2024 10:54:08,-27.355400808200000,153.400791864850000
20241204_MOT2_00036,thumbnails/20241204_MOT2_00036.jpg,04/12/2024 10:54:09,-27.355404328600000,153.400796977800000
20241204_MOT2_00037,thumbnails/20241204_MOT2_00037.jpg,04/12/2024 10:54:09,-27.355404328600000,153.400796977800000
20241204_MOT2_00038,thumbnails/20241204_MOT2_00038.jpg,04/12/2024 10:54:18,-27.355439784050000,153.400842114349000
20241204_MOT2_00039,thumbnails/20241204_MOT2_00039.jpg,04/12/2024 10:54:19,-27.355443975000000,153.400847604500000
20241204_MOT2_00040,thumbnails/20241204_MOT2_00040.jpg,04/12/2024 10:54:20,-27.355447621099900,153.400852675550000
20241204_MOT2_00041,thumbnails/20241204_MOT2_00041.jpg,04/12/2024 10:54:21,-27.355451267200000,153.400857746600000
20241204_MOT2_00042,thumbnails/20241204_MOT2_00042.jpg,04/12/2024 10:54:29,-27.355486471200000,153.400894543200000
20241204_MOT2_00043,thumbnails/20241204_MOT2_00043.jpg,04/12/2024 10:54:30,-27.355490201149900,153.400900829600000
20241204_MOT2_00044,thumbnails/20241204_MOT2_00044.jpg,04/12/2024 10:54:31,-27.355493931100000,153.400907116000000
20241204_MOT2_00045,thumbnails/20241204_MOT2_00045.jpg,04/12/2024 10:54:32,-27.355496068500000,153.400913151000000
20241204_MOT2_00046,thumbnails/20241204_MOT2_00046.jpg,04/12/2024 10:54:38,-27.355516729850000,153.400945588950000
20241204_MOT2_00047,thumbnails/20241204_MOT2_00047.jpg,04/12/2024 10:54:39,-27.355520501700000,153.400950450500000
20241204_MOT2_00048,thumbnails/20241204_MOT2_00048.jpg,04/12/2024 10:54:40,-27.355524399300000,153.400956317800000
20241204_MOT2_00049,thumbnails/20241204_MOT2_00049.jpg,04/12/2024 10:54:41,-27.355528296900000,153.400962185100000
20241204_MOT2_00050,thumbnails/20241204_MOT2_00050.jpg,04/12/2024 10:54:49,-27.355553023500000,153.401000490400000
20241204_MOT2_00051,thumbnails/20241204_MOT2_00051.jpg,04/12/2024 10:54:50,-27.355556334350000,153.401005477650000
20241204_MOT2_00052,thumbnails/20241204_MOT2_00052.jpg,04/12/2024 10:54:51,-27.355559645200000,153.401010464900000
20241204_MOT2_00053,thumbnails/20241204_MOT2_00053.jpg,04/12/2024 10:54:52,-27.355562914150000,153.401016122650000
