PhotoName,Latitude,Longitude
20120222_MBAMT4_25.JPG,-27.44024159,153.3959969
20120222_MBAMT4_26.JPG,-27.44020805,153.3959819
20120222_MBAMT4_27.JPG,-27.44017812,153.3959658
20120222_MBAMT4_28.JPG,-27.4401563,153.3959573
20120222_MBAMT4_29.JPG,-27.44012781,153.3959423
20120222_MBAMT4_30.JPG,-27.44007563,153.3959091
20120222_MBAMT4_31.JPG,-27.4400486,153.3958929
20120222_MBAMT4_32.JPG,-27.44001706,153.395873
20120222_MBAMT4_33.JPG,-27.43998281,153.3958531
20120222_MBAMT4_34.JPG,-27.43994934,153.3958422
20120222_MBAMT4_35.JPG,-27.43992077,153.3958276
20120222_MBAMT4_36.JPG,-27.439895,153.3958099
20120222_MBAMT4_37.JPG,-27.43986645,153.3957841
20120222_MBAMT4_38.JPG,-27.43984149,153.3957664
20120222_MBAMT4_39.JPG,-27.43982086,153.3957509
20120222_MBAMT4_40.JPG,-27.43978552,153.3957358
20120222_MBAMT4_41.JPG,-27.43976244,153.3957233
20120222_MBAMT4_42.JPG,-27.43972397,153.3956969
20120222_MBAMT4_43.JPG,-27.43969549,153.3956778
20120222_MBAMT4_44.JPG,-27.43966862,153.395666
20120222_MBAMT4_45.JPG,-27.43963841,153.3956551
20120222_MBAMT4_46.JPG,-27.43960748,153.3956444
20120222_MBAMT4_47.JPG,-27.43957825,153.3956371
20120222_MBAMT4_48.JPG,-27.43953459,153.395624
20120222_MBAMT4_49.JPG,-27.43949962,153.3956038
20120222_MBAMT4_50.JPG,-27.43946897,153.3955873
20120222_MBAMT4_51.JPG,-27.43943607,153.3955707
20120222_MBAMT4_52.JPG,-27.43938883,153.3955463
20120222_MBAMT4_53.JPG,-27.43933184,153.3955231
20120222_MBAMT4_54.JPG,-27.43928332,153.3955052
20120222_MBAMT4_55.JPG,-27.43923258,153.3954751
20120222_MBAMT4_56.JPG,-27.43918634,153.3954493
20120222_MBAMT4_57.JPG,-27.43911603,153.3954105
20120222_MBAMT4_58.JPG,-27.43905211,153.3953788
20120222_MBAMT4_59.JPG,-27.43899465,153.395361
20120222_MBAMT4_60.JPG,-27.4389308,153.3953391
20120222_MBAMT4_61.JPG,-27.43887366,153.3953061
20120222_MBAMT4_62.JPG,-27.4388154,153.3952818
20120222_MBAMT4_63.JPG,-27.43876436,153.3952622
20120222_MBAMT4_64.JPG,-27.43870694,153.3952329
20120222_MBAMT4_65.JPG,-27.4386477,153.3952071
20120222_MBAMT4_66.JPG,-27.43859946,153.3951846
20120222_MBAMT4_67.JPG,-27.43853232,153.3951445
20120222_MBAMT4_68.JPG,-27.43848835,153.3951145
20120222_MBAMT4_69.JPG,-27.43844691,153.3950831
20120222_MBAMT4_70.JPG,-27.43838896,153.3950486
20120222_MBAMT4_71.JPG,-27.43833796,153.3950135
20120222_MBAMT4_72.JPG,-27.43828615,153.3949779
20120222_MBAMT4_73.JPG,-27.43822604,153.3949378
20120222_MBAMT4_74.JPG,-27.43817119,153.3948918
20120222_MBAMT4_75.JPG,-27.43812627,153.394849
20120222_MBAMT4_76.JPG,-27.43809061,153.394815
20120222_MBAMT4_77.JPG,-27.43804813,153.394768
20120222_MBAMT4_78.JPG,-27.43801364,153.3947384
20120222_MBAMT4_79.JPG,-27.43796627,153.3946963
20120222_MBAMT4_80.JPG,-27.43793147,153.3946499
20120222_MBAMT4_81.JPG,-27.43790753,153.3946224
20120222_MBAMT4_82.JPG,-27.43788051,153.3945677
20120222_MBAMT4_83.JPG,-27.43786871,153.3945576
20120222_MBWAT1_001.JPG,-27.42691648,153.434138
20120222_MBWAT1_002.JPG,-27.42690137,153.434121
20120222_MBWAT1_003.JPG,-27.42689259,153.4341009
20120222_MBWAT1_004.JPG,-27.42688634,153.4340788
20120222_MBWAT1_005.JPG,-27.4268807,153.4340617
20120222_MBWAT1_006.JPG,-27.42687835,153.4340337
20120222_MBWAT1_007.JPG,-27.42686896,153.4340067
20120222_MBWAT1_008.JPG,-27.42686479,153.4339827
20120222_MBWAT1_009.JPG,-27.42685844,153.4339618
20120222_MBWAT1_010.JPG,-27.42684978,153.4339324
20120222_MBWAT1_011.JPG,-27.42683692,153.4339147
20120222_MBWAT1_012.JPG,-27.4268323,153.4338907
20120222_MBWAT1_013.JPG,-27.42682867,153.4338696
20120222_MBWAT1_014.JPG,-27.426815,153.4338238
20120222_MBWAT1_015.JPG,-27.42681018,153.4338052
20120222_MBWAT1_016.JPG,-27.4268042,153.4337845
20120222_MBWAT1_017.JPG,-27.42680029,153.4337635
20120222_MBWAT1_018.JPG,-27.42679036,153.4337345
20120222_MBWAT1_019.JPG,-27.4267844,153.4337058
20120222_MBWAT1_020.JPG,-27.42678033,153.4336793
20120222_MBWAT1_021.JPG,-27.42677173,153.4336562
20120222_MBWAT1_022.JPG,-27.4267682,153.43363
20120222_MBWAT1_023.JPG,-27.42676675,153.4336032
20120222_MBWAT1_024.JPG,-27.42676064,153.4335667
20120222_MBWAT1_025.JPG,-27.4267524,153.4335453
20120222_MBWAT1_026.JPG,-27.42674775,153.4335297
20120222_MBWAT1_027.JPG,-27.4267442,153.433509
20120222_MBWAT1_028.JPG,-27.42674211,153.4334852
20120222_MBWAT1_029.JPG,-27.42673757,153.4334641
20120222_MBWAT1_030.JPG,-27.4267351,153.4334466
20120222_MBWAT1_031.JPG,-27.42672904,153.4334202
20120222_MBWAT1_032.JPG,-27.42672181,153.4333955
20120222_MBWAT1_033.JPG,-27.42672159,153.4333769
20120222_MBWAT1_034.JPG,-27.42671786,153.4333585
20120222_MBWAT1_035.JPG,-27.42671153,153.4333309
20120222_MBWAT1_036.JPG,-27.42670816,153.433313
20120222_MBWAT1_037.JPG,-27.42670528,153.4332808
20120222_MBWAT1_038.JPG,-27.42670027,153.4332661
20120222_MBWAT1_039.JPG,-27.42669752,153.433252
20120222_MBWAT1_040.JPG,-27.42668917,153.4332361
20120222_MBWAT1_041.JPG,-27.42668372,153.4332187
20120222_MBWAT1_042.JPG,-27.42667581,153.4332078
20120222_MBWAT1_043.JPG,-27.42666232,153.4331893
20120222_MBWAT1_044.JPG,-27.4266492,153.4331696
20120222_MBWAT1_045.JPG,-27.4266378,153.4331496
20120222_MBWAT1_046.JPG,-27.42663271,153.4331301
20120222_MBWAT1_047.JPG,-27.4266244,153.4331043
20120222_MBWAT1_048.JPG,-27.42661125,153.4330639
20120222_MBWAT1_049.JPG,-27.4266059,153.4330433
20120222_MBWAT1_050.JPG,-27.42659405,153.4330215
20120222_MBWAT1_051.JPG,-27.42659021,153.4330089
20120222_MBWAT1_052.JPG,-27.42658559,153.4329857
20120222_MBWAT1_053.JPG,-27.42658248,153.4329666
20120222_MBWAT1_054.JPG,-27.42657876,153.4329438
20120222_MBWAT1_055.JPG,-27.4265718,153.4329181
20120222_MBWAT1_056.JPG,-27.42656977,153.4329028
20120222_MBWAT1_057.JPG,-27.42656318,153.4328736
20120222_MBWAT1_058.JPG,-27.42655728,153.4328565
20120222_MBWAT1_059.JPG,-27.42654635,153.4328297
20120222_MBWAT1_060.JPG,-27.4265366,153.4328009
20120222_MBWAT1_061.JPG,-27.42652752,153.4327582
20120222_MBWAT1_062.JPG,-27.42652027,153.4327379
20120222_MBWAT1_063.JPG,-27.42651106,153.4327102
20120222_MBWAT1_064.JPG,-27.42650156,153.4326874
20120222_MBWAT1_065.JPG,-27.42648727,153.4326655
20120222_MBWAT1_066.JPG,-27.42647335,153.4326434
20120222_MBWAT1_067.JPG,-27.42646572,153.4326291
20120222_MBWAT1_068.JPG,-27.4264583,153.4326048
20120222_MBWAT1_069.JPG,-27.42644914,153.4325895
20120222_MBWAT1_070.JPG,-27.42644079,153.4325751
20120222_MBWAT1_071.JPG,-27.42643165,153.4325524
20120222_MBWAT1_072.JPG,-27.42642206,153.4325314
20120222_MBWAT1_073.JPG,-27.42640744,153.4325005
20120222_MBWAT1_074.JPG,-27.42640196,153.4324903
20120222_MBWAT1_075.JPG,-27.4263976,153.43247
20120222_MBWAT1_076.JPG,-27.42639423,153.4324519
20120222_MBWAT1_077.JPG,-27.42638929,153.4324414
20120222_MBWAT1_078.JPG,-27.42638527,153.4324288
20120222_MBWAT1_079.JPG,-27.42638382,153.4324024
20120222_MBWAT1_080.JPG,-27.42637687,153.4323706
20120222_MBWAT1_081.JPG,-27.42637344,153.4323421
20120222_MBWAT1_082.JPG,-27.42636699,153.4323249
20120222_MBWAT1_083.JPG,-27.4263581,153.4323095
20120222_MBWAT1_084.JPG,-27.42634641,153.4322953
20120222_MBWAT1_085.JPG,-27.42633608,153.4322796
20120222_MBWAT1_086.JPG,-27.42632667,153.4322555
20120222_MBWAT1_087.JPG,-27.42631907,153.4322318
20120222_MBWAT1_088.JPG,-27.42631228,153.4322087
20120222_MBWAT1_089.JPG,-27.42630226,153.4321813
20120222_MBWAT1_090.JPG,-27.42628424,153.4321412
20120222_MBWAT1_091.JPG,-27.42627309,153.4321263
20120222_MBWAT1_092.JPG,-27.42626788,153.4321171
20120222_MBWAT1_093.JPG,-27.42625846,153.4320978
20120222_MBWAT1_094.JPG,-27.42625273,153.4320821
20120222_MBWAT1_095.JPG,-27.42624899,153.4320675
20120222_MBWAT1_096.JPG,-27.42624091,153.4320514
20120222_MBWAT1_097.JPG,-27.42622797,153.432033
20120222_MBWAT1_098.JPG,-27.42621522,153.4320108
20120222_MBWAT1_099.JPG,-27.42620385,153.4319782
20120222_MBWAT1_100.JPG,-27.42618788,153.4319481
20120222_MBWAT1_101.JPG,-27.42618174,153.4319454
20120222_MBWAT1_102.JPG,-27.42617913,153.4319163
20120222_MBWAT1_103.JPG,-27.42617457,153.431902
20120222_MBWAT1_104.JPG,-27.42616791,153.4318933
20120222_MBWAT1_105.JPG,-27.42615523,153.4318783
20120222_MBWAT1_106.JPG,-27.42614174,153.4318604
20120222_MBWAT1_107.JPG,-27.4261308,153.431838
20120222_MBWAT1_108.JPG,-27.42612203,153.4318132
20120222_MBWAT1_109.JPG,-27.42610757,153.4317899
20120222_MBWAT1_110.JPG,-27.42609418,153.43177
20120222_MBWAT1_111.JPG,-27.42608476,153.4317504
20120222_MBWAT1_112.JPG,-27.42606775,153.431732
20120222_MBWAT1_113.JPG,-27.42602786,153.431699
20120222_MBWAT1_114.JPG,-27.42601436,153.4316559
20120222_MBWAT1_115.JPG,-27.4259919,153.4316224
20120222_MBWAT1_116.JPG,-27.42597616,153.4316026
20120222_MBWAT1_117.JPG,-27.42596665,153.4315828
20120222_MBWAT1_118.JPG,-27.42595958,153.431563
20120222_MBWAT1_119.JPG,-27.42593838,153.431528
20120222_MBWAT1_120.JPG,-27.42592601,153.4314986
20120222_MBWAT1_121.JPG,-27.42591025,153.4314586
20120222_MBWAT1_122.JPG,-27.42589391,153.4314274
20120222_MBWAT1_123.JPG,-27.4258861,153.4314136
20120222_MBWAT1_124.JPG,-27.42587669,153.4313914
20120222_MBWAT1_125.JPG,-27.42586214,153.4313694
20120222_MBWAT1_126.JPG,-27.42584788,153.431337
20120222_MBWAT1_127.JPG,-27.42582842,153.4312967
20120222_MBWAT1_128.JPG,-27.42580963,153.4312691
20120222_MBWAT1_129.JPG,-27.42579706,153.4312466
20120222_MBWAT1_130.JPG,-27.42578,153.4312169
20120222_MBWAT1_131.JPG,-27.42575304,153.4311784
20120222_MBWAT1_132.JPG,-27.42573505,153.4311565
20120222_MBWAT1_133.JPG,-27.42571478,153.4311134
20120222_MBWAT1_134.JPG,-27.42570212,153.431092
20120222_MBWAT1_135.JPG,-27.42568772,153.4310757
20120222_MBWAT1_136.JPG,-27.42566884,153.4310498
20120222_MBWAT1_137.JPG,-27.42565138,153.4310318
20120222_MBWAT1_138.JPG,-27.42561334,153.430987
20120222_MBWAT1_139.JPG,-27.42559719,153.4309532
20120222_MBWAT1_140.JPG,-27.42557545,153.4309177
20120222_MBWAT1_141.JPG,-27.4255544,153.4308932
20120222_MBWAT1_142.JPG,-27.42553127,153.4308722
20120222_MBWAT1_143.JPG,-27.42550007,153.4308283
20120222_MBWAT1_144.JPG,-27.42547285,153.4307868
20120222_MBWAT1_145.JPG,-27.4254481,153.4307625
20120222_MBWAT1_146.JPG,-27.42542261,153.4307433
20120222_MBWAT1_147.JPG,-27.42538718,153.4306957
20120222_MBWAT1_148.JPG,-27.4253544,153.4306426
20120222_MBWAT1_149.JPG,-27.42533737,153.4306311
20120222_MBWAT1_150.JPG,-27.42530606,153.4305948
20120222_MBWAT1_151.JPG,-27.42525703,153.4305405
20120222_MBWAT1_152.JPG,-27.42521057,153.4305011
20120222_MBWAT1_153.JPG,-27.42515574,153.4304533
20120222_MBWAT1_154.JPG,-27.42511598,153.4304048
20120222_MBWAT1_155.JPG,-27.42509042,153.4303491
20120222_MBWAT1_156.JPG,-27.42506582,153.4303072
20120222_MBWAT1_157.JPG,-27.42504089,153.4302815
20120222_MBWAT1_158.JPG,-27.42500615,153.4302462
20120222_MBWAT1_159.JPG,-27.42497981,153.4302111
20120222_MBWAT1_160.JPG,-27.42495317,153.4301527
20120222_MBWAT1_161.JPG,-27.42491954,153.430109
20120222_MBWAT1_162.JPG,-27.42488402,153.4300641
20120222_MBWAT1_163.JPG,-27.42484218,153.4300209
20120222_MBWAT1_164.JPG,-27.42479884,153.4299635
20120222_MBWAT1_165.JPG,-27.4247802,153.4299185
20120222_MBWAT1_166.JPG,-27.42473842,153.4297961
20120222_MBWAT1_167.JPG,-27.42471061,153.4297365
20120222_MBWAT1_168.JPG,-27.42467087,153.4296833
20120222_MBWAT1_169.JPG,-27.42463021,153.4296069
20120222_MBWAT1_170.JPG,-27.42459766,153.4295366
20120222_MBWAT1_171.JPG,-27.42457235,153.429488
20120222_MBWAT1_172.JPG,-27.42456031,153.4294385
20120222_MBWAT1_173.JPG,-27.42454356,153.4293985
20120222_MBWAT1_174.JPG,-27.42452987,153.4293286
20120222_MBWAT3_001.JPG,-27.41816304,153.4332343
20120222_MBWAT3_002.JPG,-27.41815303,153.4332623
20120222_MBWAT3_003.JPG,-27.41813043,153.4332989
20120222_MBWAT3_004.JPG,-27.4181122,153.4333283
20120222_MBWAT3_005.JPG,-27.41807593,153.4334074
20120222_MBWAT3_006.JPG,-27.41804525,153.4334606
20120222_MBWAT3_007.JPG,-27.41803152,153.4334926
20120222_MBWAT3_008.JPG,-27.41802294,153.4335208
20120222_MBWAT3_009.JPG,-27.41801462,153.4335567
20120222_MBWAT3_010.JPG,-27.41799736,153.4335886
20120222_MBWAT3_011.JPG,-27.41796828,153.4336223
20120222_MBWAT3_012.JPG,-27.41795086,153.4336501
20120222_MBWAT3_013.JPG,-27.41793896,153.4336752
20120222_MBWAT3_014.JPG,-27.41792255,153.4336962
20120222_MBWAT3_015.JPG,-27.41791554,153.4337162
20120222_MBWAT3_016.JPG,-27.41790579,153.4337442
20120222_MBWAT3_017.JPG,-27.417889,153.4337732
20120222_MBWAT3_018.JPG,-27.41784973,153.4338298
20120222_MBWAT3_019.JPG,-27.41783709,153.4338601
20120222_MBWAT3_020.JPG,-27.41782631,153.4338996
20120222_MBWAT3_021.JPG,-27.41781785,153.4339204
20120222_MBWAT3_022.JPG,-27.41779517,153.4339557
20120222_MBWAT3_023.JPG,-27.41777929,153.4339811
20120222_MBWAT3_024.JPG,-27.41776313,153.434012
20120222_MBWAT3_025.JPG,-27.4177353,153.4340475
20120222_MBWAT3_026.JPG,-27.41772228,153.4340823
20120222_MBWAT3_027.JPG,-27.41770948,153.4341062
20120222_MBWAT3_028.JPG,-27.41769587,153.4341282
20120222_MBWAT3_029.JPG,-27.41768377,153.4341571
20120222_MBWAT3_030.JPG,-27.41766728,153.4341778
20120222_MBWAT3_031.JPG,-27.41764942,153.4342011
20120222_MBWAT3_032.JPG,-27.41762693,153.4342325
20120222_MBWAT3_033.JPG,-27.41760921,153.4342699
20120222_MBWAT3_034.JPG,-27.41757823,153.4343039
20120222_MBWAT3_035.JPG,-27.41755603,153.4343298
20120222_MBWAT3_036.JPG,-27.41753972,153.4343507
20120222_MBWAT3_037.JPG,-27.41752074,153.4343843
20120222_MBWAT3_038.JPG,-27.41750902,153.4344098
20120222_MBWAT3_039.JPG,-27.41749303,153.4344399
20120222_MBWAT3_040.JPG,-27.41747271,153.434472
20120222_MBWAT3_041.JPG,-27.41745448,153.4344991
20120222_MBWAT3_042.JPG,-27.41744039,153.4345313
20120222_MBWAT3_043.JPG,-27.41741715,153.4345717
20120222_MBWAT3_044.JPG,-27.41740928,153.4346044
20120222_MBWAT3_045.JPG,-27.41740378,153.4346309
20120222_MBWAT3_046.JPG,-27.41739485,153.4346583
20120222_MBWAT3_047.JPG,-27.41739019,153.434678
20120222_MBWAT3_048.JPG,-27.41738582,153.4346896
20120222_MBWAT3_049.JPG,-27.41737253,153.4347224
20120222_MBWAT3_050.JPG,-27.41736127,153.4347443
20120222_MBWAT3_051.JPG,-27.41734942,153.4347794
20120222_MBWAT3_052.JPG,-27.41734347,153.4348072
20120222_MBWAT3_053.JPG,-27.41733228,153.4348361
20120222_MBWAT3_054.JPG,-27.41732453,153.4348606
20120222_MBWAT3_055.JPG,-27.41731395,153.4348926
20120222_MBWAT3_056.JPG,-27.41730211,153.4349285
20120222_MBWAT3_057.JPG,-27.41728692,153.4349621
20120222_MBWAT3_058.JPG,-27.41727398,153.4350004
20120222_MBWAT3_059.JPG,-27.41725043,153.4350274
20120222_MBWAT3_060.JPG,-27.41723573,153.4350518
20120222_MBWAT3_061.JPG,-27.41722056,153.4350797
20120222_MBWAT3_062.JPG,-27.41720394,153.4351114
20120222_MBWAT3_063.JPG,-27.41719495,153.4351292
20120222_MBWAT3_064.JPG,-27.41717663,153.4351571
20120222_MBWAT3_065.JPG,-27.4171679,153.4351755
20120222_MBWAT3_066.JPG,-27.41716027,153.435191
20120222_MBWAT3_067.JPG,-27.41714917,153.4352176
20120222_MBWAT3_068.JPG,-27.41713001,153.4352547
20120222_MBWAT3_069.JPG,-27.41711278,153.4352776
20120222_MBWAT3_070.JPG,-27.41708884,153.4353116
20120222_MBWAT3_071.JPG,-27.41707405,153.4353369
20120222_MBWAT3_072.JPG,-27.41706215,153.4353588
20120222_MBWAT3_073.JPG,-27.41705359,153.4353846
20120222_MBWAT3_074.JPG,-27.41704482,153.4354163
20120222_MBWAT3_075.JPG,-27.41703462,153.4354438
20120222_MBWAT3_076.JPG,-27.41702481,153.4354642
20120222_MBWAT3_077.JPG,-27.4170141,153.4354833
20120222_MBWAT3_078.JPG,-27.41699922,153.4355077
20120222_MBWAT3_079.JPG,-27.41698589,153.4355264
20120222_MBWAT3_080.JPG,-27.41697146,153.4355488
20120222_MBWAT3_081.JPG,-27.41696075,153.4355691
20120222_MBWAT3_082.JPG,-27.41694757,153.435596
20120222_MBWAT3_083.JPG,-27.41693314,153.4356197
20120222_MBWAT3_084.JPG,-27.41692305,153.4356432
20120222_MBWAT3_085.JPG,-27.41690199,153.4356785
20120222_MBWAT3_086.JPG,-27.41689361,153.4357036
20120222_MBWAT3_087.JPG,-27.41687593,153.4357273
20120222_MBWAT3_088.JPG,-27.41686412,153.4357511
20120222_MBWAT3_089.JPG,-27.41685059,153.4357751
20120222_MBWAT3_090.JPG,-27.41683821,153.4358077
20120222_MBWAT3_091.JPG,-27.41683129,153.4358264
20120222_MBWAT3_092.JPG,-27.41681912,153.4358511
20120222_MBWAT3_093.JPG,-27.41681165,153.4358727
20120222_MBWAT3_094.JPG,-27.41680347,153.4358908
20120222_MBWAT3_095.JPG,-27.41678429,153.4359317
20120222_MBWAT3_096.JPG,-27.41676527,153.4359506
20120222_MBWAT3_097.JPG,-27.41675085,153.4359734
20120222_MBWAT3_098.JPG,-27.4167422,153.4359948
20120222_MBWAT3_099.JPG,-27.41672931,153.43602
20120222_MBWAT3_100.JPG,-27.41671552,153.4360409
20120222_MBWAT3_101.JPG,-27.41669899,153.4360735
20120222_MBWAT3_102.JPG,-27.4166888,153.4360985
20120222_MBWAT3_103.JPG,-27.41668019,153.4361367
20120222_MBWAT3_104.JPG,-27.41667497,153.4361597
20120222_MBWAT3_105.JPG,-27.4166628,153.4361842
20120222_MBWAT3_106.JPG,-27.41664514,153.4362027
20120222_MBWAT3_107.JPG,-27.41662498,153.4362115
20120222_MBWAT3_108.JPG,-27.41659153,153.436224
20120222_MBWAT3_109.JPG,-27.41656441,153.4362362
20120222_MBWAT3_110.JPG,-27.41653612,153.4362461
20120222_MBWAT3_111.JPG,-27.41650712,153.4362538
20120222_MBWAT3_112.JPG,-27.41648463,153.436257
20120222_MBWAT3_113.JPG,-27.41645415,153.436246
20120222_MBWAT3_114.JPG,-27.41643097,153.4362401
20120222_MBWAT3_115.JPG,-27.41640797,153.4362327
20120222_MBWAT3_116.JPG,-27.41638676,153.4362294
20120222_MBWAT3_117.JPG,-27.41635617,153.4362267
20120222_MBWAT3_118.JPG,-27.41633487,153.4362242
20120222_MBWAT3_119.JPG,-27.41631421,153.4362209
20120222_MBWAT3_120.JPG,-27.41629571,153.4362184
20120222_MBWAT3_121.JPG,-27.41623486,153.436218
20120222_MBWAT4_001.JPG,-27.45254198,153.4262023
20120222_MBWAT4_002.JPG,-27.45253928,153.4261984
20120222_MBWAT4_003.JPG,-27.45253553,153.4261834
20120222_MBWAT4_004.JPG,-27.45253412,153.4261737
20120222_MBWAT4_005.JPG,-27.45254076,153.4261567
20120222_MBWAT4_006.JPG,-27.45253658,153.4261364
20120222_MBWAT4_007.JPG,-27.45253024,153.4261135
20120222_MBWAT4_008.JPG,-27.45251893,153.4260928
20120222_MBWAT4_009.JPG,-27.45251186,153.4260726
20120222_MBWAT4_010.JPG,-27.45250379,153.4260556
20120222_MBWAT4_011.JPG,-27.45249853,153.4260329
20120222_MBWAT4_012.JPG,-27.45249578,153.426018
20120222_MBWAT4_013.JPG,-27.45248161,153.4259859
20120222_MBWAT4_014.JPG,-27.45247318,153.425966
20120222_MBWAT4_015.JPG,-27.45245657,153.4259359
20120222_MBWAT4_016.JPG,-27.45245384,153.4259153
20120222_MBWAT4_017.JPG,-27.45245121,153.4258891
20120222_MBWAT4_018.JPG,-27.45244217,153.4258641
20120222_MBWAT4_019.JPG,-27.45243359,153.4258358
20120222_MBWAT4_020.JPG,-27.45242371,153.4258204
20120222_MBWAT4_021.JPG,-27.45241401,153.4258012
20120222_MBWAT4_022.JPG,-27.45240009,153.4257783
20120222_MBWAT4_023.JPG,-27.45238706,153.4257593
20120222_MBWAT4_024.JPG,-27.45237063,153.4257287
20120222_MBWAT4_025.JPG,-27.45236663,153.4257084
20120222_MBWAT4_026.JPG,-27.45235985,153.4256815
20120222_MBWAT4_027.JPG,-27.45235522,153.4256601
20120222_MBWAT4_028.JPG,-27.45234926,153.4256306
20120222_MBWAT4_029.JPG,-27.45234167,153.4256056
20120222_MBWAT4_030.JPG,-27.45233289,153.4255815
20120222_MBWAT4_031.JPG,-27.45231606,153.4255357
20120222_MBWAT4_032.JPG,-27.45231547,153.4254932
20120222_MBWAT4_033.JPG,-27.4523105,153.4254634
20120222_MBWAT4_034.JPG,-27.45230292,153.4254341
20120222_MBWAT4_035.JPG,-27.45229373,153.4253997
20120222_MBWAT4_036.JPG,-27.45228219,153.4253619
20120222_MBWAT4_037.JPG,-27.45226652,153.4253204
20120222_MBWAT4_038.JPG,-27.45226081,153.4252993
20120222_MBWAT4_039.JPG,-27.45225286,153.425272
20120222_MBWAT4_040.JPG,-27.45224496,153.4252261
20120222_MBWAT4_041.JPG,-27.45224413,153.4252018
20120222_MBWAT4_042.JPG,-27.45224133,153.4251727
20120222_MBWAT4_043.JPG,-27.45223981,153.4251385
20120222_MBWAT4_044.JPG,-27.45225182,153.42508
20120222_MBWAT4_045.JPG,-27.45225542,153.4250548
20120222_MBWAT4_046.JPG,-27.45226992,153.4250071
20120222_MBWAT4_047.JPG,-27.45226978,153.4249629
20120222_MBWAT4_048.JPG,-27.45226673,153.4249282
20120222_MBWAT4_049.JPG,-27.45226884,153.4248873
20120222_MBWAT4_050.JPG,-27.45226953,153.4248378
20120222_MBWAT4_051.JPG,-27.45226418,153.4247865
20120222_MBWAT4_052.JPG,-27.45226014,153.4247483
20120222_MBWAT4_053.JPG,-27.45224811,153.4246991
20120222_MBWAT4_054.JPG,-27.45224198,153.4246666
20120222_MBWAT4_055.JPG,-27.45223065,153.4246205
20120222_MBWAT4_056.JPG,-27.45222284,153.4245773
20120222_MBWAT4_057.JPG,-27.45221167,153.4245391
20120222_MBWAT4_058.JPG,-27.4521966,153.4245081
20120222_MBWAT4_059.JPG,-27.45218677,153.424446
20120222_MBWAT4_060.JPG,-27.4521845,153.4244202
20120222_MBWAT4_061.JPG,-27.45219018,153.4243912
20120222_MBWAT4_062.JPG,-27.45218643,153.4243473
20120222_MBWAT4_063.JPG,-27.45218286,153.4243059
20120222_MBWAT4_064.JPG,-27.45217594,153.4242649
20120222_MBWAT4_065.JPG,-27.45216812,153.4242237
20120222_MBWAT4_066.JPG,-27.45215589,153.4241796
20120222_MBWAT4_067.JPG,-27.45214865,153.4241252
20120222_MBWAT4_068.JPG,-27.45214299,153.4240853
20120222_MBWAT4_069.JPG,-27.45213928,153.4240313
20120222_MBWAT4_070.JPG,-27.45213831,153.4239939
20120222_MBWAT4_071.JPG,-27.45213723,153.4239639
20120222_MBWAT4_072.JPG,-27.45212732,153.4239244
20120222_MBWAT4_073.JPG,-27.45211355,153.4238825
20120222_MBWAT4_074.JPG,-27.45210048,153.4238159
20120222_MBWAT4_075.JPG,-27.45209239,153.4237754
20120222_MBWAT4_076.JPG,-27.45207975,153.4237156
20120222_MBWAT4_077.JPG,-27.45207504,153.4236601
20120222_MBWAT4_078.JPG,-27.45206018,153.4235913
20120222_MBWAT4_079.JPG,-27.45205628,153.4235375
20120222_MBWAT4_080.JPG,-27.45205654,153.4234821
20120222_MBWAT4_081.JPG,-27.45205995,153.423427
20120222_MBWAT4_082.JPG,-27.4520525,153.4233562
20120222_MBWAT4_083.JPG,-27.45206217,153.4233213
20120222_MBWAT4_084.JPG,-27.45206467,153.4232709
20120222_MBWAT4_085.JPG,-27.45207393,153.4232235
20120222_MBWAT4_086.JPG,-27.45208245,153.4231856
20120222_MBWAT4_087.JPG,-27.45208885,153.4231295
20120222_MBWAT4_088.JPG,-27.45208943,153.4230857
20120222_MBWAT4_089.JPG,-27.45208817,153.4230538
20120222_MBWAT4_090.JPG,-27.45207779,153.422996
20120222_MBWAT4_091.JPG,-27.4520816,153.422928
20120222_MBWAT4_092.JPG,-27.4520776,153.4228796
20120222_MBWAT4_093.JPG,-27.45207674,153.4228343
20120222_MBWAT4_094.JPG,-27.45206984,153.4227889
20120222_MBWAT4_095.JPG,-27.45206271,153.4227264
20120222_MBWAT4_096.JPG,-27.45205201,153.4226842
20120222_MBWAT4_097.JPG,-27.45205764,153.4226445
20120222_MBWAT4_098.JPG,-27.45205434,153.4226007
20120222_MBWAT4_099.JPG,-27.45205958,153.4225389
20120222_MBWAT4_100.JPG,-27.45206262,153.4224913
20120222_MBWAT4_101.JPG,-27.45205255,153.4224468
20120222_MBWAT4_102.JPG,-27.45205134,153.4223995
20120222_MBWAT4_103.JPG,-27.45205383,153.4223819
20120222_MBWAT4_104.JPG,-27.45205151,153.4223725
20120222_MBWAT4_105.JPG,-27.45204895,153.4223243
20120222_MBWAT4_106.JPG,-27.45204179,153.4222748
20120222_MBWAT4_107.JPG,-27.45202326,153.4222214
20120222_MBWAT4_108.JPG,-27.45201551,153.4221866
20120222_MBWAT4_109.JPG,-27.45199499,153.422135
20120222_MBWAT4_110.JPG,-27.4519779,153.4220869
20120222_MBWAT4_111.JPG,-27.45195919,153.4220624
20120222_MBWAT4_112.JPG,-27.45195482,153.4220146
20120222_MBWAT4_113.JPG,-27.45196073,153.4219725
