Name,Latitude,Longitude,,,,,,
20220602_MOT3_00146,-27.365165851050000,153.389144791300000,,,,,,
20220602_MOT3_00147,-27.365168533250000,153.389160716900000,,,,,,
20220602_MOT3_00148,-27.365172430900000,153.389183180400000,,,,,,
20220602_MOT3_00149,-27.365173646250000,153.389205099050000,,,,,,
20220602_MOT3_00150,-27.365173520500000,153.389229364700000,,,,,,
20220602_MOT3_00151,-27.365172598500000,153.389246966700000,,,,,,
20220602_MOT3_00152,-27.365169413399900,153.389271441850000,,,,,,
20220602_MOT3_00153,-27.365168533300000,153.389288666650000,,,,,,
20220602_MOT3_00154,-27.365168575200000,153.389297425700000,,,,,,
20220602_MOT3_00155,-27.365170586900000,153.389314105700000,,,,,,
20220602_MOT3_00156,-27.365173269100000,153.389331791500000,,,,,,
20220602_MOT3_00157,-27.365175113100000,153.389361631100000,,,,,,
20220602_MOT3_00158,-27.365174945400000,153.389376215600000,,,,,,
20220602_MOT3_00159,-27.365173855800000,153.389391303100000,,,,,,
20220602_MOT3_00160,-27.365176957100000,153.389406390500000,,,,,,
20220602_MOT3_00161,-27.365179806900000,153.389424076300000,,,,,,
20220602_MOT3_00162,-27.365183956000000,153.389446833150000,,,,,,
20220602_MOT3_00163,-27.365187518299900,153.389461962499000,,,,,,
20220602_MOT3_00164,-27.365191374000000,153.389487192000000,,,,,,
20220602_MOT3_00165,-27.365191793100000,153.389502363300000,,,,,,
20220602_MOT3_00166,-27.365193050400000,153.389531616100000,,,,,,
20220602_MOT3_00167,-27.365196696500000,153.389553325250000,,,,,,
20220602_MOT3_00168,-27.365199001500000,153.389578303300000,,,,,,
20220602_MOT3_00169,-27.365200258800000,153.389600180100000,,,,,,
20220602_MOT3_00170,-27.365202060900000,153.389614806550000,,,,,,
20220602_MOT3_00171,-27.365204240200000,153.389629642499000,,,,,,
20220602_MOT3_00172,-27.365205413650000,153.389643598350000,,,,,,
20220602_MOT3_00173,-27.365207341500000,153.389658392400000,,,,,,
20220602_MOT3_00174,-27.365208892200000,153.389666397100000,,,,,,
20220602_MOT3_00175,-27.365211909600000,153.389680897800000,,,,,,
20220602_MOT3_00176,-27.365212999300000,153.389696069100000,,,,,,
20220602_MOT3_00177,-27.365216855000000,153.389709983000000,,,,,,
20220602_MOT3_00178,-27.365216938800000,153.389724483700000,,,,,,
20220602_MOT3_00179,-27.365217357900000,153.389739906400000,,,,,,
20220602_MOT3_00180,-27.365217902700000,153.389762076550000,,,,,,
20220602_MOT3_00181,-27.365213502200000,153.389785923100000,,,,,,
20220602_MOT3_00182,-27.365215765300000,153.389801974400000,,,,,,
20220602_MOT3_00183,-27.365216352000000,153.389829257500000,,,,,,
20220602_MOT3_00184,-27.365216519700000,153.389846691900000,,,,,,
20220602_MOT3_00185,-27.365218196050000,153.389867017950000,,,,,,
20220602_MOT3_00186,-27.365216645400000,153.389881937750000,,,,,,
20220602_MOT3_00187,-27.365213502200000,153.389905197500000,,,,,,
20220602_MOT3_00188,-27.365211658200000,153.389919865900000,,,,,,
20220602_MOT3_00189,-27.365210736200000,153.389934701800000,,,,,,
20220602_MOT3_00190,-27.365208850250000,153.389955866150000,,,,,,
20220602_MOT3_00191,-27.365205455600000,153.389978371600000,,,,,,
20220602_MOT3_00192,-27.365203737300000,153.389999913050000,,,,,,
20220602_MOT3_00193,-27.365202270400000,153.390023885300000,,,,,,
20220602_MOT3_00194,-27.365198079500000,153.390054479200000,,,,,,
20220602_MOT3_00195,-27.365197869950000,153.390062442050000,,,,,,
20220602_MOT3_00196,-27.365195816400000,153.390084486500000,,,,,,
20220602_MOT3_00197,-27.365192798900000,153.390099406200000,,,,,,
20220602_MOT3_00198,-27.365192044500000,153.390120780100000,,,,,,
20220602_MOT3_00199,-27.365190787200000,153.390142321600000,,,,,,
20220602_MOT3_00200,-27.365187979300000,153.390164198350000,,,,,,
20220602_MOT3_00201,-27.365185841900000,153.390179243850000,,,,,,
20220602_MOT3_00202,-27.365184333200000,153.390205018200000,,,,,,
20220602_MOT3_00203,-27.365180561300000,153.390220357100000,,,,,,
20220602_MOT3_00204,-27.365178172450000,153.390243323500000,,,,,,
20220602_MOT3_00205,-27.365175825500000,153.390260757850000,,,,,,
20220602_MOT3_00206,-27.365173688150000,153.390276012949000,,,,,,
20220602_MOT3_00207,-27.365171676500000,153.390290765100000,,,,,,
20220602_MOT3_00208,-27.365168575200000,153.390313647700000,,,,,,
20220602_MOT3_00209,-27.365165557750000,153.390336865600000,,,,,,
20220602_MOT3_00210,-27.365162372600000,153.390360586300000,,,,,,
20220602_MOT3_00211,-27.365158433100000,153.390393024300000,,,,,,
20220602_MOT3_00212,-27.365157217700000,153.390418169999000,,,,,,
20220602_MOT3_00213,-27.365158600700000,153.390444070100000,,,,,,
20220602_MOT3_00214,-27.365161785850000,153.390468712900000,,,,,,
20220602_MOT3_00215,-27.365162791700000,153.390493104200000,,,,,,
20220602_MOT3_00216,-27.365163336500000,153.390514310450000,,,,,,
20220602_MOT3_00217,-27.365162959300000,153.390537444500000,,,,,,
20220602_MOT3_00218,-27.365161911599900,153.390561919700000,,,,,,
20220602_MOT3_00219,-27.365154409800000,153.390598632400000,,,,,,
20220602_MOT3_00220,-27.365150889400000,153.390619880500000,,,,,,
20220602_MOT3_00221,-27.365148081450000,153.390635806150000,,,,,,
20220602_MOT3_00222,-27.365145441150000,153.390652444250000,,,,,,
20220602_MOT3_00223,-27.365144267700000,153.390676835600000,,,,,,
20220602_MOT3_00224,-27.365143764800000,153.390692258300000,,,,,,
20220602_MOT3_00225,-27.365142675100000,153.390705836900000,,,,,,
20220602_MOT3_00226,-27.365140579600000,153.390722516900000,,,,,,
20220602_MOT3_00227,-27.365136556300000,153.390739951300000,,,,,,
20220602_MOT3_00228,-27.365135299000000,153.390755457800000,,,,,,
20220602_MOT3_00229,-27.365133874100000,153.390770545200000,,,,,,
20220602_MOT3_00230,-27.365130856600000,153.390800887700000,,,,,,
20220602_MOT3_00231,-27.365130772800000,153.390816310400000,,,,,,
20220602_MOT3_00232,-27.365128342050000,153.390839276850000,,,,,,
20220602_MOT3_00233,-27.365126665700000,153.390864087300000,,,,,,
20220602_MOT3_00234,-27.365126959050000,153.390889065350000,,,,,,
20220602_MOT3_00235,-27.365128342100000,153.390915133100000,,,,,,
20220602_MOT3_00236,-27.365129850800000,153.390930304300000,,,,,,
20220602_MOT3_00237,-27.365130018400000,153.390944050600000,,,,,,
20220602_MOT3_00238,-27.365127084800000,153.390960898300000,,,,,,
20220602_MOT3_00239,-27.365126246600000,153.390978332600000,,,,,,
20220602_MOT3_00240,-27.365127420100000,153.390994677300000,,,,,,
20220602_MOT3_00241,-27.365127294350000,153.391019110599000,,,,,,
20220602_MOT3_00242,-27.365127587700000,153.391027450600000,,,,,,
20220602_MOT3_00243,-27.365126959050000,153.391051003700000,,,,,,
20220602_MOT3_00244,-27.365127252450000,153.391066929350000,,,,,,
20220602_MOT3_00245,-27.365126162800000,153.391090482500000,,,,,,
20220602_MOT3_00246,-27.365123690100000,153.391115125300000,,,,,,
20220602_MOT3_00247,-27.365124989300000,153.391139013700000,,,,,,
20220602_MOT3_00248,-27.365127000950000,153.391163279300000,,,,,,
20220602_MOT3_00249,-27.365131862500000,153.391189137500000,,,,,,
20220602_MOT3_00250,-27.365135382900000,153.391206068900000,,,,,,
20220602_MOT3_00251,-27.365138903300000,153.391239512700000,,,,,,
20220602_MOT3_00252,-27.365139112800000,153.391265077549000,,,,,,
20220602_MOT3_00253,-27.365140579600000,153.391288965900000,,,,,,
20220602_MOT3_00254,-27.365143010400000,153.391302377000000,,,,,,
20220602_MOT3_00255,-27.365144309599900,153.391322116350000,,,,,,
20220602_MOT3_00256,-27.365147494700000,153.391337539050000,,,,,,
20220602_MOT3_00257,-27.365150009250000,153.391354386700000,,,,,,
20220602_MOT3_00258,-27.365152230500000,153.391372659250000,,,,,,
20220602_MOT3_00259,-27.365156589100000,153.391397763000000,,,,,,
20220602_MOT3_00260,-27.365158684600000,153.391412682800000,,,,,,
20220602_MOT3_00261,-27.365157930200000,153.391428859900000,,,,,,
20220602_MOT3_00262,-27.365158265500000,153.391444198800000,,,,,,
20220602_MOT3_00263,-27.365159941800000,153.391467668100000,,,,,,
20220602_MOT3_00264,-27.365159858000000,153.391483593750000,,,,,,
20220602_MOT3_00265,-27.365159983749900,153.391499267900000,,,,,,
20220602_MOT3_00266,-27.365160486649900,153.391513642850000,,,,,,
20220602_MOT3_00267,-27.365161157200000,153.391528017850000,,,,,,
20220602_MOT3_00268,-27.365161115300000,153.391535645400000,,,,,,
20220602_MOT3_00269,-27.365162875500000,153.391550900400000,,,,,,
20220602_MOT3_00270,-27.365162833600000,153.391559617600000,,,,,,
20220602_MOT3_00271,-27.365163755600000,153.391577010050000,,,,,,
20220602_MOT3_00272,-27.365164635700000,153.391592223200000,,,,,,
20220602_MOT3_00273,-27.365164551900000,153.391608274549000,,,,,,
20220602_MOT3_00274,-27.365165390100000,153.391624828800000,,,,,,
20220602_MOT3_00275,-27.365165893000000,153.391638910400000,,,,,,
20220602_MOT3_00276,-27.365166018700000,153.391654794100000,,,,,,
20220602_MOT3_00277,-27.365168575200000,153.391678389200000,,,,,,
20220602_MOT3_00278,-27.365170167800000,153.391708815500000,,,,,,
20220602_MOT3_00279,-27.365172095600000,153.391726249800000,,,,,,
20220602_MOT3_00280,-27.365172514700000,153.391761202400000,,,,,,
20220602_MOT3_00281,-27.365174777850000,153.391784210700000,,,,,,
20220602_MOT3_00282,-27.365175616000000,153.391800890699000,,,,,,
20220602_MOT3_00283,-27.365174777800000,153.391817654500000,,,,,,
20220602_MOT3_00284,-27.365175196900000,153.391846111000000,,,,,,
20220602_MOT3_00285,-27.365176035100000,153.391863293900000,,,,,,
20220602_MOT3_00286,-27.365177082850000,153.391885380250000,,,,,,
20220602_MOT3_00287,-27.365180393700000,153.391909562100000,,,,,,
20220602_MOT3_00288,-27.365180980400000,153.391926493500000,,,,,,
20220602_MOT3_00289,-27.365182153900000,153.391960440200000,,,,,,
20220602_MOT3_00290,-27.365179890750000,153.391982987550000,,,,,,
20220602_MOT3_00291,-27.365177627700000,153.392006540700000,,,,,,
20220602_MOT3_00292,-27.365175783600000,153.392020789900000,,,,,,
20220602_MOT3_00293,-27.365172011800000,153.392037469900000,,,,,,
20220602_MOT3_00294,-27.365169203850000,153.392060561999000,,,,,,
20220602_MOT3_00295,-27.365166940750000,153.392077577300000,,,,,,
20220602_MOT3_00296,-27.365163252700000,153.392093335300000,,,,,,
20220602_MOT3_00297,-27.365157343400000,153.392116259800000,,,,,,
20220602_MOT3_00298,-27.365152565800000,153.392131263400000,,,,,,
20220602_MOT3_00299,-27.365146069799900,153.392152930600000,,,,,,
20220602_MOT3_00300,-27.365141585500000,153.392180129900000,,,,,,
20220602_MOT3_00301,-27.365142381750000,153.392205652800000,,,,,,
20220602_MOT3_00302,-27.365143764750000,153.392222877600000,,,,,,
20220602_MOT3_00303,-27.365144938200000,153.392247855700000,,,,,,
20220602_MOT3_00304,-27.365147871900000,153.392263948900000,,,,,,
20220602_MOT3_00305,-27.365145944100000,153.392280042200000,,,,,,
20220602_MOT3_00306,-27.365146237450000,153.392287083000000,,,,,,
20220602_MOT3_00307,-27.365147243250000,153.392301080750000,,,,,,
20220602_MOT3_00308,-27.365147955700000,153.392308037700000,,,,,,
20220602_MOT3_00309,-27.365149632100000,153.392323460400000,,,,,,
20220602_MOT3_00310,-27.365149632100000,153.392338547900000,,,,,,
20220602_MOT3_00311,-27.365149213000000,153.392355730800000,,,,,,
20220602_MOT3_00312,-27.365150470300000,153.392374254800000,,,,,,
20220602_MOT3_00313,-27.365152481900000,153.392392527300000,,,,,,
20220602_MOT3_00314,-27.365155583200000,153.392407028000000,,,,,,
20220602_MOT3_00315,-27.365161827750000,153.392427982800000,,,,,,
20220602_MOT3_00316,-27.365163797500000,153.392435023600000,,,,,,
20220602_MOT4_00000,-27.374934665900000,153.382349079500000,,,,,,
20220602_MOT4_00001,-27.374931941750000,153.382325819700000,,,,,,
20220602_MOT4_00002,-27.374917902100000,153.382297866000000,,,,,,
20220602_MOT4_00003,-27.374914884600000,153.382286969600000,,,,,,
20220602_MOT4_00004,-27.374904658600000,153.382237767800000,,,,,,
20220602_MOT4_00005,-27.374898623700000,153.382225614000000,,,,,,
20220602_MOT4_00006,-27.374896779700000,153.382214969000000,,,,,,
20220602_MOT4_00007,-27.374893259300000,153.382205413700000,,,,,,
20220602_MOT4_00008,-27.374889152100000,153.382193176100000,,,,,,
20220602_MOT4_00009,-27.374883536200000,153.382180603200000,,,,,,
20220602_MOT4_00010,-27.374874358050000,153.382166856900000,,,,,,
20220602_MOT4_00011,-27.374857259000000,153.382152398150000,,,,,,
20220602_MOT4_00012,-27.374841962000000,153.382139867200000,,,,,,
20220602_MOT4_00013,-27.374829682500000,153.382126078950000,,,,,,
20220602_MOT4_00014,-27.374822264499900,153.382116397849000,,,,,,
20220602_MOT4_00015,-27.374813714950000,153.382107177750000,,,,,,
20220602_MOT4_00016,-27.374803321400000,153.382091838900000,,,,,,
20220602_MOT4_00017,-27.374796029200000,153.382083876100000,,,,,,
20220602_MOT4_00018,-27.374785970900000,153.382075158900000,,,,,,
20220602_MOT4_00019,-27.374777714700000,153.382067824700000,,,,,,
20220602_MOT4_00020,-27.374766734450000,153.382056131949000,,,,,,
20220602_MOT4_00021,-27.374757933450000,153.382046283250000,,,,,,
20220602_MOT4_00022,-27.374750515450000,153.382039452000000,,,,,,
20220602_MOT4_00023,-27.374741127700000,153.382027382000000,,,,,,
20220602_MOT4_00024,-27.374736140450000,153.382018036250000,,,,,,
20220602_MOT4_00025,-27.374728177650000,153.382010157250000,,,,,,
20220602_MOT4_00026,-27.374715814400000,153.381996788100000,,,,,,
20220602_MOT4_00027,-27.374705337000000,153.381989244400000,,,,,,
20220602_MOT4_00028,-27.374698044700000,153.381981113900000,,,,,,
20220602_MOT4_00029,-27.374675371700000,153.381962003150000,,,,,,
20220602_MOT4_00030,-27.374665606750000,153.381954585200000,,,,,,
20220602_MOT4_00031,-27.374648926800000,153.381941383700000,,,,,,
20220602_MOT4_00032,-27.374634970900000,153.381930696749000,,,,,,
20220602_MOT4_00033,-27.374628977850000,153.381926086700000,,,,,,
20220602_MOT4_00034,-27.374623445799900,153.381921141400000,,,,,,
20220602_MOT4_00035,-27.374614099950000,153.381916950450000,,,,,,
20220602_MOT4_00036,-27.374597881000000,153.381911292700000,,,,,,
20220602_MOT4_00037,-27.374589834400000,153.381909113400000,,,,,,
20220602_MOT4_00038,-27.374569885450000,153.381902617400000,,,,,,
20220602_MOT4_00039,-27.374551193800000,153.381895953800000,,,,,,
20220602_MOT4_00040,-27.374531119100000,153.381890882700000,,,,,,
20220602_MOT4_00041,-27.374513642900000,153.381885560200000,,,,,,
20220602_MOT4_00042,-27.374501824400000,153.381882458900000,,,,,,
20220602_MOT4_00043,-27.374488581000000,153.381880447300000,,,,,,
20220602_MOT4_00044,-27.374482755549900,153.381878687100000,,,,,,
20220602_MOT4_00045,-27.374456897400000,153.381860666000000,,,,,,
20220602_MOT4_00046,-27.374444953150000,153.381846542500000,,,,,,
20220602_MOT4_00047,-27.374430242949900,153.381830449199000,,,,,,
20220602_MOT4_00048,-27.374422447750000,153.381822276850000,,,,,,
20220602_MOT4_00049,-27.374394703649900,153.381797634050000,,,,,,
20220602_MOT4_00050,-27.374379532400000,153.381789587400000,,,,,,
20220602_MOT4_00051,-27.374368719800000,153.381781121700000,,,,,,
20220602_MOT4_00052,-27.374354344800000,153.381770392900000,,,,,,
20220602_MOT4_00053,-27.374321236249900,153.381751994600000,,,,,,
20220602_MOT4_00054,-27.374313860199900,153.381747929399000,,,,,,
20220602_MOT4_00055,-27.374296300100000,153.381739463700000,,,,,,
20220602_MOT4_00056,-27.374284314000000,153.381727938500000,,,,,,
20220602_MOT4_00057,-27.374275764449900,153.381720562450000,,,,,,
20220602_MOT4_00058,-27.374252546600000,153.381701493600000,,,,,,
20220602_MOT4_00059,-27.374237543000000,153.381684729800000,,,,,,
20220602_MOT4_00060,-27.374229244850000,153.381651788950000,,,,,,
20220602_MOT4_00061,-27.374228658200000,153.381636869200000,,,,,,
20220602_MOT4_00062,-27.374220779200000,153.381629241600000,,,,,,
20220602_MOT4_00063,-27.374212229600000,153.381620943500000,,,,,,
20220602_MOT4_00064,-27.374198483300000,153.381605604650000,,,,,,
20220602_MOT4_00065,-27.374188927900000,153.381592989900000,,,,,,
20220602_MOT4_00066,-27.374184150200000,153.381586661600000,,,,,,
20220602_MOT4_00067,-27.374172834700000,153.381578614900000,,,,,,
20220602_MOT4_00068,-27.374160513300000,153.381572412300000,,,,,,
20220602_MOT4_00069,-27.374156573800000,153.381568137550000,,,,,,
20220602_MOT4_00070,-27.374148275700000,153.381559629950000,,,,,,
20220602_MOT4_00071,-27.374138887950000,153.381552128150000,,,,,,
20220602_MOT4_00072,-27.374123884400000,153.381541231600000,,,,,,
20220602_MOT4_00073,-27.374118645700000,153.381537878850000,,,,,,
20220602_MOT4_00074,-27.374108042550000,153.381530335150000,,,,,,
20220602_MOT4_00075,-27.374102678100000,153.381526144200000,,,,,,
20220602_MOT4_00076,-27.374093374200000,153.381517762300000,,,,,,
20220602_MOT4_00077,-27.374084740900000,153.381511475900000,,,,,,
20220602_MOT4_00078,-27.374076275200000,153.381506195300000,,,,,,
20220602_MOT4_00079,-27.374065881600000,153.381500747100000,,,,,,
20220602_MOT4_00080,-27.374054566000000,153.381496891400000,,,,,,
20220602_MOT4_00081,-27.374044340100000,153.381491443100000,,,,,,
20220602_MOT4_00082,-27.374035371500000,153.381484989100000,,,,,,
20220602_MOT4_00083,-27.374026067600000,153.381479959900000,,,,,,
20220602_MOT4_00084,-27.374013746200000,153.381474930800000,,,,,,
20220602_MOT4_00085,-27.373996647100000,153.381457664100000,,,,,,
20220602_MOT4_00086,-27.373992791400000,153.381440648800000,,,,,,
20220602_MOT4_00087,-27.373986840249900,153.381422921050000,,,,,,
20220602_MOT4_00088,-27.373983613200000,153.381411312150000,,,,,,
20220602_MOT4_00089,-27.373973680700000,153.381395554200000,,,,,,
20220602_MOT4_00090,-27.373968651500000,153.381386837000000,,,,,,
20220602_MOT4_00091,-27.373962616550000,153.381374138400000,,,,,,
20220602_MOT4_00092,-27.373957587400000,153.381364331550000,,,,,,
20220602_MOT4_00093,-27.373952642050000,153.381353518900000,,,,,,
20220602_MOT4_00094,-27.373946523300000,153.381342496700000,,,,,,
20220602_MOT4_00095,-27.373941158900000,153.381334450099000,,,,,,
20220602_MOT4_00096,-27.373938770050000,153.381330929700000,,,,,,
20220602_MOT4_00097,-27.373936129700000,153.381326654900000,,,,,,
20220602_MOT4_00098,-27.373929969050000,153.381316806200000,,,,,,
20220602_MOT4_00099,-27.373926239100000,153.381311064600000,,,,,,
20220602_MOT4_00100,-27.373912702300000,153.381291576700000,,,,,,
20220602_MOT4_00101,-27.373904907100000,153.381278836200000,,,,,,
20220602_MOT4_00102,-27.373900925700000,153.381272256400000,,,,,,
20220602_MOT4_00103,-27.373890532200000,153.381262114300000,,,,,,
20220602_MOT4_00104,-27.373882066500000,153.381253480900000,,,,,,
20220602_MOT4_00105,-27.373874606600000,153.381244260800000,,,,,,
20220602_MOT4_00106,-27.373868571600000,153.381232526200000,,,,,,
20220602_MOT4_00107,-27.373853023149900,153.381217983550000,,,,,,
20220602_MOT4_00108,-27.373837390900000,153.381203021900000,,,,,,
20220602_MOT4_00109,-27.373834582950000,153.381197908900000,,,,,,
20220602_MOT4_00110,-27.373821046200000,153.381182234700000,,,,,,
20220602_MOT4_00111,-27.373808641000000,153.381152311300000,,,,,,
20220602_MOT4_00112,-27.373790117000000,153.381129303000000,,,,,,
20220602_MOT4_00113,-27.373790703700000,153.381125824500000,,,,,,
20220602_MOT4_00114,-27.373791458100000,153.381122304100000,,,,,,
20220602_MOT4_00115,-27.373791793350000,153.381120543900000,,,,,,
20220602_MOT4_00116,-27.373792422000000,153.381112581100000,,,,,,
20220602_MOT4_00117,-27.373792463900000,153.381108012950000,,,,,,
20220602_MOT4_00118,-27.373792380100000,153.381105624100000,,,,,,
20220602_MOT4_00119,-27.373791709500000,153.381100678800000,,,,,,
20220602_MOT4_00120,-27.373791709500000,153.381091961600000,,,,,,
20220602_MOT4_00121,-27.373791206600000,153.381083370200000,,,,,,
20220602_MOT4_00122,-27.373791122800000,153.381080646100000,,,,,,
20220602_MOT4_00123,-27.373790284600000,153.381074778700000,,,,,,
20220602_MOT4_00124,-27.373785297350000,153.381046825100000,,,,,,
20220602_MOT4_00125,-27.373781190250000,153.381025618900000,,,,,,
20220602_MOT4_00126,-27.373776412600000,153.381004747950000,,,,,,
20220602_MOT4_00127,-27.373773772300000,153.380994480100000,,,,,,
20220602_MOT4_00128,-27.373767988800000,153.380974028300000,,,,,,
20220602_MOT4_00129,-27.373756337900000,153.380935052400000,,,,,,
20220602_MOT4_00130,-27.373751057300000,153.380906973000000,,,,,,
20220602_MOT4_00131,-27.373750554400000,153.380904039350000,,,,,,
20220602_MOT4_00132,-27.373748794200000,153.380895406000000,,,,,,
20220602_MOT4_00133,-27.373747620700000,153.380889957800000,,,,,,
20220602_MOT4_00134,-27.373746866400000,153.380884425700000,,,,,,
20220602_MOT4_00135,-27.373746447300000,153.380879396600000,,,,,,
20220602_MOT4_00136,-27.373746112000000,153.380874618900000,,,,,,
20220602_MOT4_00137,-27.373744938500000,153.380869170700000,,,,,,
20220602_MOT4_00138,-27.373744854700000,153.380864560600000,,,,,,
20220602_MOT4_00139,-27.373744896600000,153.380856304400000,,,,,,
20220602_MOT4_00140,-27.373744938500000,153.380853580300000,,,,,,
20220602_MOT4_00141,-27.373744812800000,153.380844066850000,,,,,,
20220602_MOT4_00142,-27.373744854700000,153.380837780400000,,,,,,
20220602_MOT4_00143,-27.373744728950000,153.380831745450000,,,,,,
20220602_MOT4_00144,-27.373744435600000,153.380825333299000,,,,,,
20220602_MOT4_00145,-27.373744226100000,153.380819088750000,,,,,,
20220602_MOT4_00146,-27.373743848900000,153.380813053800000,,,,,,
20220602_MOT4_00147,-27.373743387850000,153.380806851200000,,,,,,
20220602_MOT4_00148,-27.373742968750000,153.380800480950000,,,,,,
20220602_MOT4_00149,-27.373742675400000,153.380797170100000,,,,,,
20220602_MOT4_00150,-27.373741334300000,153.380790045500000,,,,,,
20220602_MOT4_00151,-27.373741166650000,153.380786692750000,,,,,,
20220602_MOT4_00152,-27.373740621849900,153.380779861500000,,,,,,
20220602_MOT4_00153,-27.373740244700000,153.380776383000000,,,,,,
20220602_MOT4_00154,-27.373739406500000,153.380755931100000,,,,,,
20220602_MOT4_00155,-27.373733706800000,153.380693234500000,,,,,,
20220602_MOT4_00156,-27.373732659050000,153.380689043550000,,,,,,
20220602_MOT4_00157,-27.373730731200000,153.380680745450000,,,,,,
20220602_MOT4_00158,-27.373724151450000,153.380657318050000,,,,,,
20220602_MOT4_00159,-27.373721469200000,153.380644870900000,,,,,,
20220602_MOT4_00160,-27.373720840550000,153.380640679950000,,,,,,
20220602_MOT4_00161,-27.373719499450000,153.380632591400000,,,,,,
20220602_MOT4_00162,-27.373714931300000,153.380611175700000,,,,,,
20220602_MOT4_00163,-27.373713841700000,153.380603799600000,,,,,,
20220602_MOT4_00164,-27.373712668200000,153.380596339700000,,,,,,
20220602_MOT4_00165,-27.373710698450000,153.380585485150000,,,,,,
20220602_MOT4_00166,-27.373708644900000,153.380574630600000,,,,,,
20220602_MOT4_00167,-27.373706172200000,153.380563650250000,,,,,,
20220602_MOT4_00168,-27.373703615700000,153.380552502300000,,,,,,
20220602_MOT4_00169,-27.373700304899900,153.380540683900000,,,,,,
20220602_MOT4_00170,-27.373698041800000,153.380533223999000,,,,,,
20220602_MOT4_00171,-27.373694647100000,153.380515202900000,,,,,,
20220602_MOT4_00172,-27.373686642400000,153.380479873150000,,,,,,
20220602_MOT4_00173,-27.373673692300000,153.380414703900000,,,,,,
20220602_MOT4_00174,-27.373666986800000,153.380371369400000,,,,,,
20220602_MOT4_00175,-27.373665142800000,153.380358042200000,,,,,,
20220602_MOT4_00176,-27.373662795900000,153.380336919800000,,,,,,
20220602_MOT4_00177,-27.373658018200000,153.380321413300000,,,,,,
20220602_MOT4_00178,-27.373656048450000,153.380313660050000,,,,,,
20220602_MOT4_00179,-27.373652863300000,153.380297776350000,,,,,,
20220602_MOT4_00180,-27.373651647900000,153.380289645900000,,,,,,
20220602_MOT4_00181,-27.373650935450000,153.380281934550000,,,,,,
20220602_MOT4_00182,-27.373648798100000,153.380266972850000,,,,,,
20220602_MOT4_00183,-27.373646493100000,153.380253352250000,,,,,,
20220602_MOT4_00184,-27.373645613000000,153.380246982000000,,,,,,
20220602_MOT4_00185,-27.373644900499900,153.380241785199000,,,,,,
20220602_MOT4_00186,-27.373644188000000,153.380235750200000,,,,,,
20220602_MOT4_00187,-27.373641882999900,153.380227577850000,,,,,,
20220602_MOT4_00188,-27.373639578000000,153.380219405500000,,,,,,
20220602_MOT4_00189,-27.373637398700000,153.380205491600000,,,,,,
20220602_MOT4_00190,-27.373637440600000,153.380198702250000,,,,,,
20220602_MOT4_00191,-27.373637482500000,153.380191912900000,,,,,,
20220602_MOT4_00192,-27.373635303200000,153.380179507700000,,,,,,
20220602_MOT4_00193,-27.373633375400000,153.380172927900000,,,,,,
20220602_MOT4_00194,-27.373629813100000,153.380159223450000,,,,,,
20220602_MOT4_00195,-27.373628178600000,153.380152098800000,,,,,,
20220602_MOT4_00196,-27.373630190300000,153.380139442200000,,,,,,
20220602_MOT4_00197,-27.373631447600000,153.380137598100000,,,,,,
20220602_MOT4_00198,-27.373631699000000,153.380134580700000,,,,,,
20220602_MOT4_00199,-27.373631657100000,153.380125276750000,,,,,,
20220602_MOT4_00200,-27.373631238000000,153.380120582850000,,,,,,
20220602_MOT4_00201,-27.373630944600000,153.380118152100000,,,,,,
20220602_MOT4_00202,-27.373629477800000,153.380111991450000,,,,,,
20220602_MOT4_00203,-27.373628681500000,153.380105746900000,,,,,,
20220602_MOT4_00204,-27.373627801399900,153.380099963400000,,,,,,
20220602_MOT4_00205,-27.373628430100000,153.380086552400000,,,,,,
20220602_MOT4_00206,-27.373624993500000,153.380067609300000,,,,,,
20220602_MOT4_00207,-27.373622814200000,153.380048247100000,,,,,,
20220602_MOT4_00208,-27.373619210000000,153.380027543800000,,,,,,
20220602_MOT4_00209,-27.373617030700000,153.380006253700000,,,,,,
20220602_MOT4_00210,-27.373615186700000,153.379986640100000,,,,,,
20220602_MOT4_00211,-27.373612588300000,153.379968283700000,,,,,,
20220602_MOT4_00212,-27.373610157500000,153.379952525700000,,,,,,
20220602_MOT4_00213,-27.373608229700000,153.379939114700000,,,,,,
20220602_MOT4_00214,-27.373605631300000,153.379926793300000,,,,,,
20220602_MOT4_00215,-27.373605463700000,153.379914891000000,,,,,,
20220602_MOT4_00216,-27.373602446200000,153.379901563700000,,,,,,
20220602_MOT4_00217,-27.373597333200000,153.379887314500000,,,,,,
20220602_MOT4_00218,-27.373598674300000,153.379869377200000,,,,,,
20220602_MOT4_00219,-27.373599931599900,153.379866988400000,,,,,,
20220602_MOT4_00220,-27.373598422850000,153.379864264250000,,,,,,
20220602_MOT4_00221,-27.373591298200000,153.379852026700000,,,,,,
20220602_MOT4_00222,-27.373589035100000,153.379847835700000,,,,,,
20220602_MOT4_00223,-27.373586855800000,153.379844399200000,,,,,,
20220602_MOT4_00224,-27.373576420350000,153.379828431600000,,,,,,
20220602_MOT4_00225,-27.373565565750000,153.379795197400000,,,,,,
20220602_MOT4_00226,-27.373560159500000,153.379741888500000,,,,,,
20220602_MOT4_00227,-27.373554166400000,153.379721269000000,,,,,,
