PHOTO_NAME,LAT,LON
2011-06-05_EBMOT6_281,-27.35113919,153.3868091
2011-06-05_EBMOT6_282,-27.35114502,153.3867911
2011-06-05_EBMOT6_283,-27.35115015,153.3867632
2011-06-05_EBMOT6_284,-27.35115781,153.3867356
2011-06-05_EBMOT6_285,-27.35116663,153.3867131
2011-06-05_EBMOT6_286,-27.35117282,153.3866962
2011-06-05_EBMOT6_287,-27.35117719,153.3866824
2011-06-05_EBMOT6_288,-27.35118102,153.3866682
2011-06-05_EBMOT6_289,-27.35118404,153.3866533
2011-06-05_EBMOT6_290,-27.35118496,153.3866482
2011-06-05_EBMOT9_002,-27.36084087,153.3883101
2011-06-05_EBMOT9_003,-27.36086047,153.3883042
2011-06-05_EBMOT9_004,-27.36088945,153.3883054
2011-06-05_EBMOT9_005,-27.36091184,153.388305
2011-06-05_EBMOT9_006,-27.36093774,153.3883084
2011-06-05_EBMOT9_007,-27.36096825,153.3883103
2011-06-05_EBMOT9_008,-27.36099281,153.3883098
2011-06-05_EBMOT9_009,-27.36102333,153.3883078
2011-06-05_EBMOT9_010,-27.3610451,153.3883041
2011-06-05_EBMOT9_011,-27.36106722,153.3883007
2011-06-05_EBMOT9_012,-27.36108962,153.388297
2011-06-05_EBMOT9_013,-27.36112105,153.3882941
2011-06-05_EBMOT9_014,-27.36115237,153.3882958
2011-06-05_EBMOT9_015,-27.36117331,153.3882971
2011-06-05_EBMOT9_016,-27.36119597,153.3882972
2011-06-05_EBMOT9_017,-27.36122559,153.3882949
2011-06-05_EBMOT9_018,-27.36124691,153.3882919
2011-06-05_EBMOT9_019,-27.36127038,153.38829
2011-06-05_EBMOT9_020,-27.36129738,153.3882886
2011-06-05_EBMOT9_021,-27.36132863,153.3882838
2011-06-05_EBMOT9_022,-27.3613466,153.3882811
2011-06-05_EBMOT9_023,-27.36137776,153.3882781
2011-06-05_EBMOT9_024,-27.36140973,153.3882725
2011-06-05_EBMOT9_025,-27.36143015,153.3882683
2011-06-05_EBMOT9_026,-27.36144668,153.3882645
2011-06-05_EBMOT9_027,-27.36146484,153.3882603
2011-06-05_EBMOT9_028,-27.36149583,153.388253
2011-06-05_EBMOT9_029,-27.3615166,153.3882494
2011-06-05_EBMOT9_030,-27.36154252,153.3882452
2011-06-05_EBMOT9_031,-27.36157062,153.3882367
2011-06-05_EBMOT9_032,-27.36159212,153.3882336
2011-06-05_EBMOT9_033,-27.36161913,153.3882276
2011-06-05_EBMOT9_034,-27.36164445,153.3882137
2011-06-05_EBMOT9_035,-27.36165549,153.3882038
2011-06-05_EBMOT9_036,-27.36167221,153.3881953
2011-06-05_EBMOT9_037,-27.36169046,153.3881917
2011-06-05_EBMOT9_038,-27.36170599,153.3881902
2011-06-05_EBMOT9_039,-27.36172504,153.3881889
2011-06-05_EBMOT9_040,-27.36174572,153.3881875
2011-06-05_EBMOT9_041,-27.36177091,153.3881879
2011-06-05_EBMOT9_042,-27.36178653,153.3881886
2011-06-05_EBMOT9_043,-27.36180955,153.3881887
2011-06-05_EBMOT9_044,-27.36182346,153.3881837
2011-06-05_EBMOT9_045,-27.36184001,153.3881764
2011-06-05_EBMOT9_046,-27.36184715,153.3881725
2011-06-05_EBMOT9_048,-27.36185077,153.3881705
2011-06-05_EBMOT9_049,-27.36185303,153.3881691
2011-06-05_EBMOT9_050,-27.36186189,153.3881635
2011-06-05_EBMOT9_052,-27.36190233,153.3881641
2011-06-05_EBMOT9_053,-27.36192165,153.3881658
2011-06-05_EBMOT9_054,-27.36194133,153.3881639
2011-06-05_EBMOT9_055,-27.3619556,153.3881645
2011-06-05_EBMOT9_056,-27.36196959,153.3881657
2011-06-05_EBMOT9_057,-27.36198312,153.3881683
2011-06-05_EBMOT9_058,-27.36199882,153.3881736
2011-06-05_EBMOT9_059,-27.36201577,153.3881803
2011-06-05_EBMOT9_060,-27.36203925,153.388178
2011-06-05_EBMOT9_061,-27.36205939,153.3881759
2011-06-05_EBMOT9_062,-27.36207655,153.3881728
2011-06-05_EBMOT9_063,-27.36209255,153.3881667
2011-06-05_EBMOT9_064,-27.36210964,153.3881554
2011-06-05_EBMOT9_065,-27.36211906,153.3881445
2011-06-05_EBMOT9_066,-27.36213676,153.3881444
2011-06-05_EBMOT9_067,-27.36215264,153.3881467
2011-06-05_EBMOT9_068,-27.36216961,153.3881483
2011-06-05_EBMOT9_069,-27.36218531,153.3881486
2011-06-05_EBMOT9_070,-27.36220635,153.3881494
2011-06-05_EBMOT9_071,-27.36221817,153.3881519
2011-06-05_EBMOT9_072,-27.36224099,153.3881567
2011-06-05_EBMOT9_073,-27.36225751,153.38816
2011-06-05_EBMOT9_074,-27.36227123,153.3881609
2011-06-05_EBMOT9_075,-27.36229695,153.3881626
2011-06-05_EBMOT9_076,-27.36231212,153.3881637
2011-06-05_EBMOT9_077,-27.36232791,153.3881667
2011-06-05_EBMOT9_078,-27.36234406,153.3881708
2011-06-05_EBMOT9_079,-27.36236319,153.3881735
2011-06-05_EBMOT9_080,-27.36238638,153.3881777
2011-06-05_EBMOT9_081,-27.36240677,153.3881818
2011-06-05_EBMOT9_082,-27.36242076,153.3881837
2011-06-05_EBMOT9_083,-27.36244341,153.3881858
2011-06-05_EBMOT9_084,-27.36246417,153.3881871
2011-06-05_EBMOT9_085,-27.36248259,153.3881873
2011-06-05_EBMOT9_086,-27.36250335,153.3881872
2011-06-05_EBMOT9_087,-27.3625252,153.3881888
2011-06-05_EBMOT9_088,-27.36254877,153.3881866
2011-06-05_EBMOT9_089,-27.36256917,153.3881861
2011-06-05_EBMOT9_090,-27.36258162,153.388188
2011-06-05_EBMOT9_091,-27.36260103,153.3881899
2011-06-05_EBMOT9_092,-27.36262351,153.3881883
2011-06-05_EBMOT9_093,-27.36264374,153.3881859
2011-06-05_EBMOT9_094,-27.36265648,153.3881842
2011-06-05_EBMOT9_095,-27.36267266,153.3881764
2011-06-05_EBMOT9_096,-27.36268604,153.3881694
2011-06-05_EBMOT9_097,-27.36270446,153.3881682
2011-06-05_EBMOT9_098,-27.36272269,153.3881713
2011-06-05_EBMOT9_099,-27.3627393,153.3881714
2011-06-05_EBMOT9_100,-27.36275546,153.3881713
2011-06-05_EBMOT9_101,-27.3627709,153.3881706
2011-06-05_EBMOT9_102,-27.36278607,153.3881692
2011-06-05_EBMOT9_103,-27.36280124,153.3881674
2011-06-05_EBMOT9_104,-27.36281579,153.3881625
2011-06-05_EBMOT9_105,-27.36282908,153.3881569
2011-06-05_EBMOT9_106,-27.36284373,153.3881477
2011-06-05_EBMOT9_107,-27.36286135,153.3881403
2011-06-05_EBMOT9_108,-27.36286994,153.3881365
2011-06-05_EBMOT9_109,-27.36288666,153.3881288
2011-06-05_EBMOT9_110,-27.36290608,153.3881279
2011-06-05_EBMOT9_111,-27.36292116,153.3881256
2011-06-05_EBMOT9_112,-27.36293652,153.3881222
2011-06-05_EBMOT9_113,-27.36295818,153.3881246
2011-06-05_EBMOT9_114,-27.36298686,153.3881351
2011-06-05_EBMOT9_115,-27.36301582,153.3881401
2011-06-05_EBMOT9_116,-27.3630408,153.3881503
2011-06-05_EBMOT9_117,-27.36305859,153.3881503
2011-06-05_EBMOT9_118,-27.36307674,153.3881499
2011-06-05_EBMOT9_119,-27.36309525,153.3881489
2011-06-05_EBMOT9_120,-27.36311457,153.3881468
2011-06-05_EBMOT9_121,-27.36313109,153.3881471
2011-06-05_EBMOT9_122,-27.36315943,153.3881491
2011-06-05_EBMOT9_123,-27.36317523,153.3881494
2011-06-05_EBMOT9_124,-27.36319446,153.3881509
2011-06-05_EBMOT9_125,-27.36321106,153.3881529
2011-06-05_EBMOT9_126,-27.36322749,153.3881532
2011-06-05_EBMOT9_127,-27.36324339,153.3881504
2011-06-05_EBMOT9_128,-27.36327166,153.3881471
2011-06-05_EBMOT9_129,-27.36329188,153.388149
2011-06-05_EBMOT9_130,-27.363324,153.388154
2011-06-05_EBMOT9_131,-27.36334394,153.3881579
2011-06-05_EBMOT9_132,-27.36336542,153.388162
2011-06-05_EBMOT9_133,-27.36338337,153.3881652
2011-06-05_EBMOT9_134,-27.36340216,153.3881618
2011-06-05_EBMOT9_135,-27.36341832,153.3881623
2011-06-05_EBMOT9_136,-27.36343565,153.3881642
2011-06-05_EBMOT9_137,-27.36344694,153.3881641
2011-06-05_EBMOT9_138,-27.36346382,153.3881641
2011-06-05_EBMOT9_139,-27.36348098,153.3881623
2011-06-05_EBMOT9_140,-27.36349705,153.3881602
2011-06-05_EBMOT9_141,-27.36351087,153.3881574
2011-06-05_EBMOT9_142,-27.36352414,153.3881577
2011-06-05_EBMOT9_143,-27.36353714,153.3881594
2011-06-05_EBMOT9_144,-27.36355328,153.388165
2011-06-05_EBMOT9_145,-27.36356402,153.3881689
2011-06-05_EBMOT9_146,-27.36357178,153.3881695
2011-06-05_EBMOT9_147,-27.3635836,153.3881704
2011-06-05_EBMOT9_148,-27.36359689,153.388166
2011-06-05_EBMOT9_149,-27.36360583,153.388163
2011-06-05_EBMOT9_150,-27.36362352,153.3881641
2011-06-05_EBMOT9_151,-27.36363914,153.3881641
2011-06-05_EBMOT9_152,-27.36365043,153.3881638
2011-06-05_EBMOT9_153,-27.36366985,153.3881601
2011-06-05_EBMOT9_154,-27.36367906,153.3881577
2011-06-05_EBMOT9_155,-27.36369108,153.3881558
2011-06-05_EBMOT9_156,-27.36370842,153.3881536
2011-06-05_EBMOT9_157,-27.36372232,153.3881521
2011-06-05_EBMOT9_158,-27.36373749,153.3881503
2011-06-05_EBMOT9_159,-27.36375213,153.3881483
2011-06-05_EBMOT9_160,-27.36376568,153.3881456
2011-06-05_EBMOT9_161,-27.36378121,153.3881431
2011-06-05_EBMOT9_163,-27.36381183,153.3881382
2011-06-05_EBMOT9_164,-27.36383188,153.3881367
2011-06-05_EBMOT9_165,-27.36385074,153.3881377
2011-06-05_EBMOT9_166,-27.36385651,153.3881396
2011-06-05_EBMOT9_167,-27.36386635,153.3881416
2011-06-05_EBMOT9_168,-27.36388215,153.3881423
2011-06-05_EBMOT9_169,-27.36389416,153.3881401
2011-06-05_EBMOT9_170,-27.36391177,153.3881395
2011-06-05_EBMOT9_171,-27.36392621,153.3881408
2011-06-05_EBMOT9_172,-27.36394246,153.3881414
2011-06-05_EBMOT9_173,-27.3639578,153.3881413
2011-06-05_EBMOT9_174,-27.36397144,153.3881398
2011-06-05_EBMOT9_175,-27.36398904,153.3881397
2011-06-05_EBMOT9_176,-27.36400863,153.3881402
2011-06-05_EBMOT9_177,-27.36402688,153.3881381
2011-06-05_EBMOT9_178,-27.36404792,153.3881366
2011-06-05_EBMOT9_179,-27.36406606,153.3881374
2011-06-05_EBMOT9_180,-27.36408004,153.388141
2011-06-05_EBMOT9_181,-27.36409602,153.3881413
2011-06-05_EBMOT9_182,-27.36411508,153.3881392
2011-06-05_EBMOT9_183,-27.3641344,153.3881376
2011-06-05_EBMOT9_184,-27.36414713,153.388137
2011-06-05_EBMOT9_185,-27.36416114,153.3881314
2011-06-05_EBMOT9_186,-27.36418066,153.3881265
2011-06-05_EBMOT9_187,-27.36419574,153.388125
2011-06-05_EBMOT9_188,-27.36420937,153.3881248
2011-06-05_EBMOT9_189,-27.3642184,153.3881245
2011-06-05_EBMOT9_190,-27.36422246,153.3881235
2011-06-05_EBMOT9_191,-27.36423222,153.3881213
2011-06-05_EBMOT9_192,-27.36424378,153.3881198
2011-06-05_EBMOT9_193,-27.36425921,153.3881227
2011-06-05_EBMOT9_194,-27.36428222,153.3881285
2011-06-05_EBMOT9_195,-27.36429936,153.3881298
2011-06-05_EBMOT9_196,-27.36432121,153.3881299
2011-06-05_EBMOT9_197,-27.36433746,153.3881298
2011-06-05_EBMOT9_198,-27.36435904,153.3881298
2011-06-05_EBMOT9_199,-27.36437565,153.3881314
2011-06-05_EBMOT9_200,-27.36439523,153.3881325
2011-06-05_EBMOT9_201,-27.3644123,153.3881307
2011-06-05_EBMOT9_202,-27.36442948,153.3881234
2011-06-05_EBMOT9_203,-27.36445558,153.3881203
2011-06-05_EBMOT9_204,-27.36447228,153.3881176
2011-06-05_EBMOT9_205,-27.36449098,153.3881152
2011-06-05_EBMOT9_206,-27.36450498,153.3881135
2011-06-05_EBMOT9_207,-27.36451816,153.3881123
2011-06-05_EBMOT9_208,-27.36453768,153.3881072
2011-06-05_EBMOT9_209,-27.36454906,153.3881041
2011-06-05_EBMOT9_210,-27.36455294,153.3881041
2011-06-05_EBMOT9_211,-27.36455683,153.3881032
2011-06-05_EBMOT9_212,-27.3645674,153.3880998
2011-06-05_EBMOT9_213,-27.36458716,153.3881043
2011-06-05_EBMOT9_214,-27.36460863,153.3881109
2011-06-05_EBMOT9_215,-27.36462901,153.3881181
2011-06-05_EBMOT9_216,-27.36464804,153.3881245
2011-06-05_EBMOT9_217,-27.36466807,153.3881296
2011-06-05_EBMOT9_218,-27.36468565,153.3881371
2011-06-05_EBMOT9_219,-27.36470873,153.3881482
2011-06-05_EBMOT9_220,-27.36473091,153.38816
2011-06-05_EBMOT9_221,-27.36474633,153.3881675
2011-06-05_EBMOT9_222,-27.36476284,153.3881688
2011-06-05_EBMOT9_223,-27.36478515,153.3881658
2011-06-05_EBMOT9_224,-27.36480069,153.3881631
2011-06-05_EBMOT9_225,-27.36482029,153.3881597
2011-06-05_EBMOT9_226,-27.36483935,153.3881558
2011-06-05_EBMOT9_227,-27.36486066,153.3881521
2011-06-05_EBMOT9_228,-27.3648901,153.3881508
2011-06-05_EBMOT9_229,-27.36490933,153.3881509
2011-06-05_EBMOT9_230,-27.36493344,153.3881491
2011-06-05_EBMOT9_231,-27.36495024,153.3881463
2011-06-05_EBMOT9_232,-27.36496812,153.3881426
2011-06-05_EBMOT9_233,-27.36499206,153.3881377
2011-06-05_EBMOT9_234,-27.36501519,153.3881327
2011-06-05_EBMOT9_235,-27.36504076,153.3881258
2011-06-05_EBMOT9_236,-27.36506072,153.38812
2011-06-05_EBMOT9_237,-27.36508222,153.3881168
2011-06-05_EBMOT9_238,-27.36510605,153.3881162
2011-06-05_EBMOT9_239,-27.36513262,153.3881078
2011-06-05_EBMOT9_240,-27.36514978,153.3881053
2011-06-05_EBMOT9_241,-27.36516405,153.3881022
2011-06-05_EBMOT9_242,-27.36517941,153.3880988
2011-06-05_EBMOT9_243,-27.36520254,153.3880938
2011-06-05_EBMOT9_244,-27.36521781,153.3880874
2011-06-05_EBMOT9_245,-27.36522793,153.388083
2011-06-05_EBMOT9_246,-27.36523309,153.3880785
2011-06-05_EBMOT9_247,-27.36525205,153.3880775
2011-06-05_EBMOT9_248,-27.36527254,153.3880787
2011-06-05_EBMOT9_249,-27.36529601,153.3880798
2011-06-05_EBMOT9_250,-27.3653222,153.3880798
2011-06-05_EBMOT9_251,-27.3653426,153.3880799
2011-06-05_EBMOT9_252,-27.36536246,153.3880797
2011-06-05_EBMOT9_253,-27.36538792,153.3880786
2011-06-05_EBMOT9_254,-27.36541159,153.3880755
2011-06-05_EBMOT9_255,-27.36543102,153.3880682
2011-06-05_EBMOT9_256,-27.36544937,153.3880576
2011-06-05_EBMOT9_257,-27.36546773,153.3880449
2011-06-05_EBMOT9_258,-27.36548167,153.3880345
2011-06-05_EBMOT9_259,-27.36548583,153.3880297
2011-06-05_EBMOT9_260,-27.36549883,153.3880292
2011-06-05_EBMOT9_261,-27.3655233,153.3880307
2011-06-05_EBMOT9_262,-27.36554983,153.3880333
2011-06-05_EBMOT9_263,-27.36557519,153.3880352
2011-06-05_EBMOT9_264,-27.36559505,153.3880371
2011-06-05_EBMOT9_265,-27.36562105,153.3880378
2011-06-05_EBMOT9_266,-27.36564427,153.3880319
2011-06-05_EBMOT9_267,-27.36566161,153.3880295
2011-06-05_EBMOT9_268,-27.36568202,153.388026
2011-06-05_EBMOT9_269,-27.36569548,153.3880229
2011-06-05_EBMOT9_270,-27.36571534,153.3880238
2011-06-05_EBMOT9_271,-27.36573131,153.3880273
2011-06-05_EBMOT9_272,-27.36575179,153.3880327
2011-06-05_EBMOT9_273,-27.36576361,153.3880347
2011-06-05_EBMOT9_274,-27.36577985,153.3880379
2011-06-05_EBMOT9_275,-27.36580502,153.3880435
2011-06-05_EBMOT9_276,-27.36582532,153.3880483
2011-06-05_EBMOT9_277,-27.36585149,153.388053
2011-06-05_EBMOT9_278,-27.36587071,153.3880569
2011-06-05_EBMOT9_279,-27.3658957,153.3880638
2011-06-05_EBMOT9_280,-27.36592178,153.3880669
2011-06-05_EBMOT9_281,-27.36593911,153.3880678
2011-06-05_EBMOT9_282,-27.36595518,153.3880682
2011-06-05_EBMOT9_283,-27.36597323,153.3880695
2011-06-05_EBMOT9_284,-27.36600013,153.3880708
2011-06-05_EBMOT9_285,-27.36602234,153.3880716
2011-06-05_EBMOT9_286,-27.36604581,153.388074
2011-06-05_EBMOT9_287,-27.36606604,153.3880707
2011-06-05_EBMOT9_288,-27.36608853,153.3880674
2011-06-05_EBMOT9_289,-27.36611372,153.3880673
2011-06-05_EBMOT9_290,-27.36613149,153.3880698
2011-06-05_EBMOT9_291,-27.36615405,153.3880737
2011-06-05_EBMOT9_292,-27.3661758,153.3880778
2011-06-05_EBMOT9_293,-27.36619168,153.3880806
2011-06-05_EBMOT9_294,-27.36621199,153.3880836
2011-06-05_EBMOT9_295,-27.36623897,153.388086
2011-06-05_EBMOT9_296,-27.36625928,153.3880865
2011-06-05_EBMOT9_297,-27.36628232,153.3880826
2011-06-05_EBMOT9_298,-27.36630497,153.388084
2011-06-05_EBMOT9_299,-27.3663232,153.3880869
2011-06-05_EBMOT9_300,-27.36633701,153.3880895
2011-06-05_EBMOT9_301,-27.36636652,153.3880925
2011-06-05_EBMOT9_302,-27.36638304,153.3880934
2011-06-05_EBMOT9_303,-27.36640118,153.3880955
2011-06-05_EBMOT9_304,-27.36641941,153.3880959
2011-06-05_EBMOT9_305,-27.36643151,153.3880956
2011-06-05_EBMOT9_306,-27.36645463,153.388094
2011-06-05_EBMOT9_307,-27.36647178,153.3880936
2011-06-05_EBMOT9_308,-27.36649507,153.3880964
2011-06-05_EBMOT9_309,-27.36652675,153.3880982
2011-06-05_EBMOT9_310,-27.36654778,153.3881
2011-06-05_EBMOT9_311,-27.36657296,153.388104
2011-06-05_EBMOT9_312,-27.36659587,153.3881112
2011-06-06_EBMOT21_002,-27.33384145,153.383049
2011-06-06_EBMOT21_003,-27.33384909,153.3830633
2011-06-06_EBMOT21_004,-27.33386574,153.3831158
2011-06-06_EBMOT21_005,-27.33387091,153.3831704
2011-06-06_EBMOT21_006,-27.33386377,153.3832063
2011-06-06_EBMOT21_007,-27.33385502,153.3832359
2011-06-06_EBMOT21_008,-27.33384292,153.3832722
2011-06-06_EBMOT21_009,-27.3338291,153.3833056
2011-06-06_EBMOT21_010,-27.33381649,153.3833308
2011-06-06_EBMOT21_011,-27.33380722,153.3833501
2011-06-06_EBMOT21_012,-27.33380031,153.38337
2011-06-06_EBMOT21_013,-27.33379466,153.3833901
2011-06-06_EBMOT21_014,-27.33379018,153.3834092
2011-06-06_EBMOT21_015,-27.3337769,153.3834432
2011-06-06_EBMOT21_016,-27.33376717,153.3834693
2011-06-06_EBMOT21_017,-27.33375443,153.3835073
2011-06-06_EBMOT21_018,-27.33373499,153.3835515
2011-06-06_EBMOT21_019,-27.33372244,153.3835856
2011-06-06_EBMOT21_020,-27.3337078,153.3836209
2011-06-06_EBMOT21_021,-27.33369789,153.3836475
2011-06-06_EBMOT21_022,-27.33368652,153.3836802
2011-06-06_EBMOT21_023,-27.33367415,153.3837122
2011-06-06_EBMOT21_024,-27.33365967,153.383756
2011-06-06_EBMOT21_025,-27.3336471,153.3837965
2011-06-06_EBMOT21_026,-27.33363474,153.3838285
2011-06-06_EBMOT21_027,-27.333624,153.3838581
2011-06-06_EBMOT21_028,-27.33361354,153.3838886
2011-06-06_EBMOT21_029,-27.33359898,153.3839283
2011-06-06_EBMOT21_030,-27.33358742,153.383964
2011-06-06_EBMOT21_031,-27.333584,153.3839922
2011-06-06_EBMOT21_032,-27.33357226,153.3840277
2011-06-06_EBMOT21_033,-27.33356239,153.3840714
2011-06-06_EBMOT21_034,-27.33355861,153.3841009
2011-06-06_EBMOT21_035,-27.33355126,153.3841452
2011-06-06_EBMOT21_036,-27.33354504,153.3841742
2011-06-06_EBMOT21_037,-27.33353991,153.3842007
2011-06-06_EBMOT21_038,-27.33353505,153.3842294
2011-06-06_EBMOT21_039,-27.33352748,153.3842581
2011-06-06_EBMOT21_040,-27.33351763,153.3842939
2011-06-06_EBMOT21_041,-27.33350412,153.3843492
2011-06-06_EBMOT21_042,-27.33348632,153.3843868
2011-06-06_EBMOT21_043,-27.33346987,153.3844261
2011-06-06_EBMOT21_044,-27.33345388,153.3844635
2011-06-06_EBMOT21_045,-27.33342533,153.3845026
2011-06-06_EBMOT21_046,-27.33339777,153.3845426
2011-06-06_EBMOT21_047,-27.33338414,153.3845746
2011-06-06_EBMOT21_048,-27.33337342,153.3846007
2011-06-06_EBMOT21_049,-27.33335871,153.3846326
2011-06-06_EBMOT21_050,-27.33334999,153.3846495
2011-06-06_EBMOT21_051,-27.33333639,153.3846731
2011-06-06_EBMOT21_052,-27.33331371,153.3847121
2011-06-06_EBMOT21_053,-27.33329539,153.3847434
2011-06-06_EBMOT21_054,-27.33328241,153.3847654
2011-06-06_EBMOT21_055,-27.33326393,153.3847901
2011-06-06_EBMOT21_056,-27.33323096,153.3848289
2011-06-06_EBMOT21_057,-27.33322862,153.3848597
2011-06-06_EBMOT21_058,-27.3332181,153.3849103
2011-06-06_EBMOT21_059,-27.33320881,153.3849402
2011-06-06_EBMOT21_060,-27.33319745,153.3849671
2011-06-06_EBMOT21_061,-27.333185,153.3849953
2011-06-06_EBMOT21_062,-27.33317439,153.3850137
2011-06-06_EBMOT21_063,-27.33315979,153.3850366
2011-06-06_EBMOT21_064,-27.33314837,153.3850526
2011-06-06_EBMOT21_065,-27.33312391,153.3850842
2011-06-06_EBMOT21_066,-27.33310361,153.3851118
2011-06-06_EBMOT21_067,-27.33308116,153.3851343
2011-06-06_EBMOT21_068,-27.3330608,153.3851515
2011-06-06_EBMOT21_069,-27.3330472,153.3851692
2011-06-06_EBMOT21_070,-27.33302406,153.385182
2011-06-06_EBMOT21_071,-27.33300823,153.3851926
2011-06-06_EBMOT21_072,-27.33298055,153.3852462
2011-06-06_EBMOT21_073,-27.33296991,153.3852726
2011-06-06_EBMOT21_074,-27.33295129,153.385313
2011-06-06_EBMOT21_075,-27.33293315,153.3853441
2011-06-06_EBMOT21_076,-27.33290842,153.385376
2011-06-06_EBMOT21_077,-27.3328808,153.3854055
2011-06-06_EBMOT21_078,-27.33286152,153.385424
2011-06-06_EBMOT21_079,-27.3328408,153.3854395
2011-06-06_EBMOT21_080,-27.33282188,153.3854593
2011-06-06_EBMOT21_081,-27.3328074,153.3854721
2011-06-06_EBMOT21_082,-27.33279182,153.3854898
2011-06-06_EBMOT21_083,-27.33279044,153.3854988
2011-06-06_EBMOT21_084,-27.33278238,153.3855411
2011-06-06_EBMOT21_085,-27.33277567,153.3855839
2011-06-06_EBMOT21_086,-27.33276608,153.385623
2011-06-06_EBMOT21_087,-27.33275563,153.3856491
2011-06-06_EBMOT21_088,-27.33273485,153.3856859
2011-06-06_EBMOT21_089,-27.33271526,153.3857186
2011-06-06_EBMOT21_090,-27.33270446,153.3857401
2011-06-06_EBMOT21_091,-27.3326941,153.3857641
2011-06-06_EBMOT21_092,-27.33268145,153.3858004
2011-06-06_EBMOT21_093,-27.33267,153.385828
2011-06-06_EBMOT21_094,-27.33265069,153.3858578
2011-06-06_EBMOT21_095,-27.33263528,153.3858806
2011-06-06_EBMOT21_096,-27.33260676,153.3859109
2011-06-06_EBMOT21_097,-27.33258973,153.3859299
2011-06-06_EBMOT21_098,-27.33255945,153.3859743
2011-06-06_EBMOT21_099,-27.33255365,153.386015
2011-06-06_EBMOT21_100,-27.3325472,153.3860632
2011-06-06_EBMOT21_101,-27.33253954,153.3860927
2011-06-06_EBMOT21_102,-27.33252362,153.3861359
2011-06-06_EBMOT21_103,-27.33251278,153.3861693
2011-06-06_EBMOT21_104,-27.33251845,153.3862087
2011-06-06_EBMOT7_001,-27.33350661,153.3902899
2011-06-06_EBMOT7_002,-27.33349065,153.3903141
2011-06-06_EBMOT7_003,-27.33349585,153.3903272
2011-06-06_EBMOT7_004,-27.33351741,153.3904316
2011-06-06_EBMOT7_005,-27.33351337,153.3904537
2011-06-06_EBMOT7_006,-27.33351258,153.3904776
2011-06-06_EBMOT7_007,-27.33350982,153.3904979
2011-06-06_EBMOT7_008,-27.33351262,153.3905287
2011-06-06_EBMOT7_009,-27.3335251,153.3905545
2011-06-06_EBMOT7_010,-27.33353696,153.3905752
2011-06-06_EBMOT7_011,-27.33354809,153.3905979
2011-06-06_EBMOT7_012,-27.33356469,153.3906325
2011-06-06_EBMOT7_013,-27.33357861,153.390659
2011-06-06_EBMOT7_014,-27.3335892,153.3906808
2011-06-06_EBMOT7_015,-27.33360133,153.3907015
2011-06-06_EBMOT7_016,-27.33361843,153.3907228
2011-06-06_EBMOT7_017,-27.3336365,153.3907485
2011-06-06_EBMOT7_018,-27.33364675,153.3907649
2011-06-06_EBMOT7_019,-27.33365358,153.390776
2011-06-06_EBMOT7_020,-27.33368445,153.3908113
2011-06-06_EBMOT7_021,-27.33370514,153.3908359
2011-06-06_EBMOT7_022,-27.33372466,153.3908619
2011-06-06_EBMOT7_023,-27.33374293,153.3908829
2011-06-06_EBMOT7_024,-27.333762,153.3909055
2011-06-06_EBMOT7_025,-27.33377972,153.3909293
2011-06-06_EBMOT7_026,-27.33379896,153.3909574
2011-06-06_EBMOT7_027,-27.3338165,153.3909809
2011-06-06_EBMOT7_028,-27.3338273,153.3909952
2011-06-06_EBMOT7_029,-27.33384249,153.3910182
2011-06-06_EBMOT7_030,-27.33385589,153.3910382
2011-06-06_EBMOT7_031,-27.33387585,153.3910666
2011-06-06_EBMOT7_032,-27.33390048,153.3911056
2011-06-06_EBMOT7_033,-27.33391502,153.3911331
2011-06-06_EBMOT7_034,-27.33393828,153.3911787
2011-06-06_EBMOT7_035,-27.33395406,153.3912172
2011-06-06_EBMOT7_036,-27.33397174,153.3912541
2011-06-06_EBMOT7_037,-27.3339995,153.3913029
2011-06-06_EBMOT7_038,-27.33401997,153.3913442
2011-06-06_EBMOT7_039,-27.33403271,153.3913718
2011-06-06_EBMOT7_040,-27.33405667,153.3914243
2011-06-06_EBMOT7_041,-27.33408584,153.391455
2011-06-06_EBMOT7_042,-27.33410579,153.391485
2011-06-06_EBMOT7_043,-27.33411881,153.391511
2011-06-06_EBMOT7_044,-27.33414568,153.3915562
2011-06-06_EBMOT7_045,-27.33416168,153.3915801
2011-06-06_EBMOT7_046,-27.33417804,153.3916066
2011-06-06_EBMOT7_047,-27.33418936,153.3916249
2011-06-06_EBMOT7_048,-27.33421464,153.3916594
2011-06-06_EBMOT7_049,-27.334238,153.391697
2011-06-06_EBMOT7_050,-27.33426514,153.3917419
2011-06-06_EBMOT7_051,-27.33430732,153.3917985
2011-06-06_EBMOT7_052,-27.3343265,153.3918184
2011-06-06_EBMOT7_053,-27.33435035,153.391845
2011-06-06_EBMOT7_054,-27.33437591,153.3918712
2011-06-06_EBMOT7_055,-27.33439634,153.3918957
2011-06-06_EBMOT7_056,-27.334434,153.3919563
2011-06-06_EBMOT7_057,-27.33445933,153.3920025
2011-06-06_EBMOT7_058,-27.33448978,153.3920581
2011-06-06_EBMOT7_059,-27.33452737,153.3921103
2011-06-06_EBMOT8_002,-27.3269978,153.3942915
2011-06-06_EBMOT8_003,-27.32697013,153.3942753
2011-06-06_EBMOT8_004,-27.32695427,153.3942621
2011-06-06_EBMOT8_005,-27.32693311,153.394245
