PhotoName,LON,LAT
20150616_WA06_61.JPG,153.41923055600,-27.46717183730
20150616_WA06_62.JPG,153.41919590500,-27.46716228180
20150616_WA06_63.JPG,153.41915406500,-27.46715166460
20150616_WA06_64.JPG,153.41910675900,-27.46714106380
20150616_WA06_65.JPG,153.41904555700,-27.46712219920
20150616_WA06_66.JPG,153.41900593000,-27.46710823500
20150616_WA06_67.JPG,153.41895881600,-27.46709483490
20150616_WA06_68.JPG,153.41890139700,-27.46708607010
20150616_WA06_69.JPG,153.41882716500,-27.46707446690
20150616_WA06_70.JPG,153.41874345000,-27.46707074640
20150616_WA06_71.JPG,153.41869027800,-27.46706124640
20150616_WA06_72.JPG,153.41863731400,-27.46705300980
20150616_WA06_73.JPG,153.41859336700,-27.46704754460
20150616_WA07_01.JPG,153.40722477500,-27.47465625570
20150616_WA07_02.JPG,153.40718691400,-27.47465492200
20150616_WA07_03.JPG,153.40716295400,-27.47463513080
20150616_WA07_04.JPG,153.40711327800,-27.47461360920
20150616_WA07_05.JPG,153.40709706100,-27.47460742740
20150616_WA07_06.JPG,153.40708366300,-27.47459735530
20150616_WA07_07.JPG,153.40706672100,-27.47458684230
20150616_WA07_08.JPG,153.40703223300,-27.47456681100
20150616_WA07_09.JPG,153.40700282700,-27.47455236210
20150616_WA07_10.JPG,153.40698234400,-27.47454249140
20150616_WA07_11.JPG,153.40695608600,-27.47453083190
20150616_WA07_12.JPG,153.40693535200,-27.47450751040
20150616_WA07_13.JPG,153.40691849200,-27.47449185120
20150616_WA07_14.JPG,153.40689727200,-27.47447403800
20150616_WA07_15.JPG,153.40686700100,-27.47444460540
20150616_WA07_16.JPG,153.40683538800,-27.47443539910
20150616_WA07_17.JPG,153.40681246000,-27.47442111180
20150616_WA07_18.JPG,153.40679125000,-27.47440600700
20150616_WA07_19.JPG,153.40677537300,-27.47438240040
20150616_WA07_20.JPG,153.40676426700,-27.47436248130
20150616_WA07_21.JPG,153.40676218500,-27.47434668860
20150616_WA07_22.JPG,153.40675332900,-27.47433290190
20150616_WA07_23.JPG,153.40672944200,-27.47433315220
20150616_WA07_24.JPG,153.40670756700,-27.47432978550
20150616_WA07_25.JPG,153.40668588900,-27.47432515440
20150616_WA07_26.JPG,153.40666633600,-27.47432024620
20150616_WA07_27.JPG,153.40662738100,-27.47429652640
20150616_WA07_28.JPG,153.40658642200,-27.47427813890
20150616_WA07_29.JPG,153.40655450700,-27.47426956540
20150616_WA07_30.JPG,153.40653444200,-27.47426303360
20150616_WA07_31.JPG,153.40650343200,-27.47425292270
20150616_WA07_32.JPG,153.40647393300,-27.47424064070
20150616_WA07_33.JPG,153.40643108300,-27.47423119620
20150616_WA07_34.JPG,153.40639420200,-27.47422074130
20150616_WA07_35.JPG,153.40636401800,-27.47421514180
20150616_WA07_36.JPG,153.40633229100,-27.47420268570
20150616_WA07_37.JPG,153.40631029800,-27.47419462480
20150616_WA07_38.JPG,153.40627958100,-27.47418162410
20150616_WA07_39.JPG,153.40625190300,-27.47416933670
20150616_WA07_40.JPG,153.40622035400,-27.47415010910
20150616_WA07_41.JPG,153.40619772200,-27.47413365420
20150616_WA07_42.JPG,153.40617012700,-27.47411613030
20150616_WA07_43.JPG,153.40614769000,-27.47409768870
20150616_WA07_44.JPG,153.40612461900,-27.47407166550
20150616_WA07_45.JPG,153.40608823500,-27.47405895210
20150616_WA07_46.JPG,153.40605721200,-27.47404513960
20150616_WA07_47.JPG,153.40602414700,-27.47402672900
20150616_WA07_48.JPG,153.40599727000,-27.47401182110
20150616_WA07_49.JPG,153.40598042500,-27.47400004370
20150616_WA07_50.JPG,153.40595793700,-27.47399514400
20150616_WA07_51.JPG,153.40593424900,-27.47396668500
20150616_WA07_52.JPG,153.40591496800,-27.47395328970
20150616_WA07_53.JPG,153.40588787400,-27.47393441020
20150616_WA07_54.JPG,153.40586463400,-27.47391759590
20150616_WA07_55.JPG,153.40583633600,-27.47390178930
20150616_WA07_56.JPG,153.40582468400,-27.47384314230
20150616_WA07_57.JPG,153.40584051200,-27.47379840830
20150616_WA07_58.JPG,153.40584007200,-27.47376103420
20150616_WA07_59.JPG,153.40583135700,-27.47373063580
20150616_WA07_60.JPG,153.40582899100,-27.47369263540
20150616_WA07_61.JPG,153.40583280000,-27.47365488790
20150616_WA07_62.JPG,153.40582249200,-27.47363162600
20150616_WA07_63.JPG,153.40582983500,-27.47359143070
20150616_WA07_64.JPG,153.40583355500,-27.47355711400
20150617_MOT02_001.JPG,,
20150617_MOT02_002.JPG,153.40248367700,-27.35834029460
20150617_MOT02_003.JPG,153.40245999300,-27.35833386270
20150617_MOT02_004.JPG,153.40244381700,-27.35830646420
20150617_MOT02_005.JPG,153.40240372200,-27.35826315500
20150617_MOT02_006.JPG,153.40237100300,-27.35824672810
20150617_MOT02_007.JPG,153.40234282600,-27.35822794070
20150617_MOT02_008.JPG,153.40230083600,-27.35819204000
20150617_MOT02_009.JPG,153.40228169200,-27.35815462890
20150617_MOT02_010.JPG,153.40226182700,-27.35811360870
20150617_MOT02_011.JPG,153.40222103900,-27.35807454470
20150617_MOT02_012.JPG,153.40218885100,-27.35800909410
20150617_MOT02_013.JPG,153.40217268000,-27.35798314000
20150617_MOT02_014.JPG,153.40215698600,-27.35794896910
20150617_MOT02_015.JPG,153.40212122100,-27.35790104310
20150617_MOT02_016.JPG,153.40209307200,-27.35783404610
20150617_MOT02_017.JPG,153.40206903900,-27.35778680850
20150617_MOT02_018.JPG,153.40202927800,-27.35772390750
20150617_MOT02_019.JPG,153.40202385400,-27.35770595740
20150617_MOT02_020.JPG,153.40201154200,-27.35765642910
20150617_MOT02_021.JPG,153.40197165800,-27.35761564710
20150617_MOT02_022.JPG,153.40194405600,-27.35758810080
20150617_MOT02_023.JPG,153.40190373700,-27.35753883370
20150617_MOT02_024.JPG,153.40185084000,-27.35750639480
20150617_MOT02_025.JPG,153.40179615500,-27.35745509250
20150617_MOT02_026.JPG,153.40177173300,-27.35741191870
20150617_MOT02_027.JPG,153.40172493800,-27.35736140620
20150617_MOT02_028.JPG,153.40168738900,-27.35732305490
20150617_MOT02_029.JPG,153.40164054000,-27.35728545260
20150617_MOT02_030.JPG,153.40159076200,-27.35724867120
20150617_MOT02_031.JPG,153.40154092400,-27.35719536870
20150617_MOT02_032.JPG,153.40151392900,-27.35716782070
20150617_MOT02_033.JPG,153.40149923700,-27.35715937660
20150617_MOT02_034.JPG,153.40148450800,-27.35714055040
20150617_MOT02_035.JPG,153.40146045600,-27.35711579250
20150617_MOT02_036.JPG,153.40141327900,-27.35709940690
20150617_MOT02_037.JPG,153.40138969400,-27.35706399460
20150617_MOT02_038.JPG,153.40134343800,-27.35702268900
20150617_MOT02_039.JPG,153.40129310500,-27.35697227690
20150617_MOT02_040.JPG,153.40126941200,-27.35693478840
20150617_MOT02_041.JPG,153.40124548700,-27.35688935600
20150617_MOT02_042.JPG,153.40122977600,-27.35685049050
20150617_MOT02_043.JPG,153.40121720600,-27.35681369230
20150617_MOT02_044.JPG,153.40117217300,-27.35677473040
20150617_MOT02_045.JPG,153.40114454100,-27.35673878810
20150617_MOT02_046.JPG,153.40110176400,-27.35670866710
20150617_MOT02_047.JPG,153.40109035200,-27.35668423400
20150617_MOT02_048.JPG,153.40106299300,-27.35666788160
20150617_MOT02_049.JPG,153.40105260300,-27.35664651510
20150617_MOT02_050.JPG,153.40104038000,-27.35662181340
20150617_MOT02_051.JPG,153.40102898000,-27.35660063030
20150617_MOT02_052.JPG,153.40101876400,-27.35657167980
20150617_MOT02_053.JPG,153.40099529400,-27.35654014920
20150617_MOT02_054.JPG,153.40098033800,-27.35651428170
20150617_MOT02_055.JPG,153.40097414700,-27.35650797990
20150617_MOT02_056.JPG,153.40097414700,-27.35650797990
20150617_MOT02_057.JPG,153.40097373800,-27.35650653660
20150617_MOT02_058.JPG,153.40095555000,-27.35648194230
20150617_MOT02_059.JPG,153.40092543100,-27.35645702120
20150617_MOT02_060.JPG,153.40090509800,-27.35642620380
20150617_MOT02_061.JPG,153.40088393800,-27.35639033310
20150617_MOT02_062.JPG,153.40087345100,-27.35637014050
20150617_MOT02_063.JPG,153.40087129400,-27.35636084780
20150617_MOT02_064.JPG,153.40085281600,-27.35633986560
20150617_MOT02_065.JPG,153.40083922000,-27.35632663350
20150617_MOT02_066.JPG,153.40082327800,-27.35630781070
20150617_MOT02_067.JPG,153.40080839200,-27.35627354700
20150617_MOT02_068.JPG,153.40079416400,-27.35625318450
20150617_MOT02_069.JPG,153.40078512500,-27.35624201570
20150617_MOT02_070.JPG,153.40077580900,-27.35623825070
20150617_MOT02_071.JPG,153.40075588100,-27.35623559950
20150617_MOT02_072.JPG,153.40073290200,-27.35622826250
20150617_MOT02_073.JPG,153.40070477400,-27.35622283610
20150617_MOT02_074.JPG,153.40066459000,-27.35621067330
20150617_MOT02_075.JPG,153.40063802300,-27.35618962400
20150617_MOT02_076.JPG,153.40061749000,-27.35615943910
20150617_MOT02_077.JPG,153.40060473000,-27.35612571090
20150617_MOT02_078.JPG,153.40059468900,-27.35608890550
20150617_MOT02_079.JPG,153.40058277900,-27.35603865360
20150617_MOT02_080.JPG,153.40056844100,-27.35598786710
20150617_MOT02_081.JPG,153.40055325000,-27.35595279170
20150617_MOT02_082.JPG,153.40054036700,-27.35591319570
20150617_MOT02_083.JPG,153.40052394400,-27.35587297790
20150617_MOT02_084.JPG,153.40050336900,-27.35583105670
20150617_MOT02_085.JPG,153.40048800800,-27.35577711320
20150617_MOT02_086.JPG,153.40046961400,-27.35572308820
20150617_MOT02_087.JPG,153.40045520500,-27.35568060760
20150617_MOT02_088.JPG,153.40044808700,-27.35564117560
20150617_MOT02_089.JPG,153.40044611600,-27.35562745870
20150617_MOT02_090.JPG,153.40044345100,-27.35561735500
20150617_MOT02_091.JPG,153.40042910200,-27.35556340860
20150617_MOT02_092.JPG,153.40041096100,-27.35552364710
20150617_MOT02_093.JPG,153.40039848700,-27.35548513330
20150617_MOT02_094.JPG,153.40038299100,-27.35544960730
20150617_MOT02_095.JPG,153.40036576700,-27.35541173910
20150617_MOT02_096.JPG,153.40035671000,-27.35536734720
20150617_MOT02_097.JPG,153.40035335900,-27.35533521710
20150617_MOT02_098.JPG,153.40034432400,-27.35529705460
20150617_MOT02_099.JPG,153.40034497900,-27.35525425990
20150617_MOT02_100.JPG,153.40033209200,-27.35521321940
20150617_MOT02_101.JPG,153.40030457500,-27.35518097800
20150617_MOT02_102.JPG,153.40029985900,-27.35516293550
20150617_MOT02_103.JPG,153.40028485900,-27.35512469980
20150617_MOT02_104.JPG,153.40028622500,-27.35508289620
20150617_MOT02_105.JPG,153.40027089400,-27.35503698750
20150617_MOT02_106.JPG,153.40025707000,-27.35498854670
20150617_MOT02_107.JPG,153.40024629400,-27.35494415980
20150617_MOT02_108.JPG,153.40023628400,-27.35491611140
20150617_MOT04_001.JPG,153.37837239500,-27.37351274570
20150617_MOT04_002.JPG,153.37865144900,-27.37367530550
20150617_MOT04_003.JPG,153.37866429500,-27.37367617350
20150617_MOT04_004.JPG,153.37867898500,-27.37368398800
20150617_MOT04_005.JPG,153.37869763600,-27.37369702800
20150617_MOT04_006.JPG,153.37872610200,-27.37371139550
20150617_MOT04_007.JPG,153.37874666300,-27.37372081920
20150617_MOT04_008.JPG,153.37877977900,-27.37373508380
20150617_MOT04_009.JPG,153.37880824200,-27.37374863890
20150617_MOT04_010.JPG,153.37882656500,-27.37375418650
20150617_MOT04_011.JPG,153.37885279000,-27.37376404610
20150617_MOT04_012.JPG,153.37887839900,-27.37377119900
20150617_MOT04_013.JPG,153.37891635300,-27.37378030450
20150617_MOT04_014.JPG,153.37893629100,-27.37378521580
20150617_MOT04_015.JPG,153.37896341600,-27.37379200340
20150617_MOT04_016.JPG,153.37898943600,-27.37380078020
20150617_MOT04_017.JPG,153.37901697000,-27.37380910150
20150617_MOT04_018.JPG,153.37904399700,-27.37381688250
20150617_MOT04_019.JPG,153.37907354800,-27.37382330240
20150617_MOT04_020.JPG,153.37910269400,-27.37382963310
20150617_MOT04_021.JPG,153.37912799700,-27.37383579370
20150617_MOT04_022.JPG,153.37914804300,-27.37384260050
20150617_MOT04_023.JPG,153.37917426800,-27.37385236980
20150617_MOT04_024.JPG,153.37921061000,-27.37386355610
20150617_MOT04_025.JPG,153.37923835000,-27.37387259900
20150617_MOT04_026.JPG,153.37926426600,-27.37388074400
20150617_MOT04_027.JPG,153.37929140200,-27.37389087200
20150617_MOT04_028.JPG,153.37932338300,-27.37389809770
20150617_MOT04_029.JPG,153.37934848700,-27.37390543250
20150617_MOT04_030.JPG,153.37938099800,-27.37391978890
20150617_MOT04_031.JPG,153.37940093900,-27.37392533210
20150617_MOT04_032.JPG,153.37942665500,-27.37393429010
20150617_MOT04_033.JPG,153.37945784000,-27.37394530980
20150617_MOT04_034.JPG,153.37947546900,-27.37395510240
20150617_MOT04_035.JPG,153.37950555300,-27.37396955570
20150617_MOT04_036.JPG,153.37952237700,-27.37398052410
20150617_MOT04_037.JPG,153.37955569000,-27.37399280190
20150617_MOT04_038.JPG,153.37958160900,-27.37400175940
20150617_MOT04_039.JPG,153.37961045300,-27.37400854220
20150617_MOT04_040.JPG,153.37962706300,-27.37401590000
20150617_MOT04_041.JPG,153.37965217300,-27.37402485970
20150617_MOT04_042.JPG,153.37967717700,-27.37403255580
20150617_MOT04_043.JPG,153.37970148100,-27.37404223990
20150617_MOT04_044.JPG,153.37972618600,-27.37405129100
20150617_MOT04_045.JPG,153.37975341500,-27.37405871010
20150617_MOT04_046.JPG,153.37977933800,-27.37406902180
20150617_MOT04_047.JPG,153.37980019900,-27.37407745140
20150617_MOT04_048.JPG,153.37982207200,-27.37408596840
20150617_MOT04_049.JPG,153.37985345900,-27.37409716800
20150617_MOT04_050.JPG,153.37988839000,-27.37410953160
20150617_MOT04_051.JPG,153.37991087800,-27.37412057480
20150617_MOT04_052.JPG,153.37993994900,-27.37413475990
20150617_MOT04_053.JPG,153.37996800500,-27.37414750330
20150617_MOT04_054.JPG,153.37998583100,-27.37415558000
20150617_MOT04_055.JPG,153.38001175700,-27.37416661390
20150617_MOT04_056.JPG,153.38003514900,-27.37417584900
20150617_MOT04_057.JPG,153.38005499400,-27.37418301740
20150617_MOT04_058.JPG,153.38007981400,-27.37419585980
20150617_MOT04_059.JPG,153.38010554200,-27.37420824840
20150617_MOT04_060.JPG,153.38013491000,-27.37422008540
20150617_MOT04_061.JPG,153.38015800500,-27.37423130750
20150617_MOT04_062.JPG,153.38017988300,-27.37424153980
20150617_MOT04_063.JPG,153.38021257700,-27.37425029820
20150617_MOT04_064.JPG,153.38024812000,-27.37426410450
20150617_MOT04_065.JPG,153.38026765900,-27.37427064170
20150617_MOT04_066.JPG,153.38029308100,-27.37428194770
20150617_MOT04_067.JPG,153.38031608400,-27.37429587840
20150617_MOT04_068.JPG,153.38033907900,-27.37430728130
20150617_MOT04_069.JPG,153.38036176900,-27.37431832390
20150617_MOT04_070.JPG,153.38038496200,-27.37432864290
20150617_MOT04_071.JPG,153.38041119600,-27.37434075920
20150617_MOT04_072.JPG,153.38044137400,-27.37435331620
20150617_MOT04_073.JPG,153.38047003300,-27.37436488420
20150617_MOT04_074.JPG,153.38049262500,-27.37437682980
20150617_MOT04_075.JPG,153.38051884700,-27.37438578630
20150617_MOT04_076.JPG,153.38054843200,-27.37440195610
20150617_MOT04_077.JPG,153.38057710600,-27.37441812830
20150617_MOT04_078.JPG,153.38060618700,-27.37443502160
20150617_MOT04_079.JPG,153.38063697900,-27.37444929220
20150617_MOT04_080.JPG,153.38066016500,-27.37445744440
20150617_MOT04_081.JPG,153.38068477300,-27.37446757890
20150617_MOT04_082.JPG,153.38072253400,-27.37447957350
20150617_MOT04_083.JPG,153.38075199400,-27.37448888220
20150617_MOT04_084.JPG,153.38076830300,-27.37449678240
20150617_MOT04_085.JPG,153.38079888000,-27.37450762280
20150617_MOT04_086.JPG,153.38082490400,-27.37451766320
20150617_MOT04_087.JPG,153.38085609000,-27.37452886310
20150617_MOT04_088.JPG,153.38087726200,-27.37453954860
20150617_MOT04_089.JPG,153.38089387200,-27.37454690630
20150617_MOT04_090.JPG,153.38091524900,-27.37455858430
20150617_MOT04_091.JPG,153.38093925100,-27.37456881070
20150617_MOT04_092.JPG,153.38097003800,-27.37458172700
20150617_MOT04_093.JPG,153.38099587000,-27.37459465680
20150617_MOT04_094.JPG,153.38102189300,-27.37460442630
20150617_MOT04_095.JPG,153.38104780800,-27.37461220990
20150617_MOT04_096.JPG,153.38106807100,-27.37462298820
20150617_MOT04_097.JPG,153.38109126500,-27.37463357790
20150617_MOT04_098.JPG,153.38110989900,-27.37464147170
20150617_MOT04_099.JPG,153.38113928600,-27.37465899600
20150617_MOT04_100.JPG,153.38116066600,-27.37467121570
20150617_MOT04_101.JPG,153.38118053500,-27.37468524510
20150617_MOT04_102.JPG,153.38120243000,-27.37470035240
20150617_MOT04_103.JPG,153.38122582800,-27.37471139290
20150617_MOT04_104.JPG,153.38125155900,-27.37472450350
20150617_MOT04_105.JPG,153.38127355500,-27.37473924930
20150617_MOT04_106.JPG,153.38129048100,-27.37475048810
20150617_MOT04_107.JPG,153.38130436700,-27.37475974900
20150617_MOT04_108.JPG,153.38132970100,-27.37477484680
20150617_MOT04_109.JPG,153.38135068700,-27.37479022740
20150617_MOT04_110.JPG,153.38136559000,-27.37480102020
20150617_MOT04_111.JPG,153.38138586300,-27.37481495820
20150617_MOT04_112.JPG,153.38140522800,-27.37482953070
20150617_MOT04_113.JPG,153.38142216700,-27.37484438060
20150617_MOT04_114.JPG,153.38144091000,-27.37485444070
20150617_MOT04_115.JPG,153.38146431000,-27.37486602290
20150617_MOT04_116.JPG,153.38148994200,-27.37487949480
20150617_MOT04_117.JPG,153.38151758700,-27.37489025290
20150617_MOT04_118.JPG,153.38154372700,-27.37490480680
20150617_MOT04_119.JPG,153.38157289200,-27.37491664400
20150617_MOT04_120.JPG,153.38160145100,-27.37492848290
20150617_MOT04_121.JPG,153.38161928100,-27.37493755240
20150617_MOT04_122.JPG,153.38164590700,-27.37494641730
20150617_MOT04_123.JPG,153.38166616800,-27.37495656350
20150617_MOT04_124.JPG,153.38169725500,-27.37496857600
20150617_MOT04_125.JPG,153.38172175900,-27.37497753700
20150617_MOT04_126.JPG,153.38174039400,-27.37498570150
20150617_MOT04_127.JPG,153.38177210800,-27.37500367080
20150617_MOT04_128.JPG,153.38178872400,-27.37501274360
20150617_MOT04_129.JPG,153.38180718300,-27.37502831160
20150617_MOT04_130.JPG,153.38182857300,-27.37504351040
20150617_MOT04_131.JPG,153.38184984800,-27.37505455660
20150617_MOT04_132.JPG,153.38187873800,-27.37507451970
20150617_MOT04_133.JPG,153.38189779200,-27.37508692620
20150617_MOT04_134.JPG,153.38191767400,-27.37510456670
20150617_MOT04_135.JPG,153.38194490900,-27.37514331250
20150617_MOT06_001.JPG,,
20150617_MOT06_002.JPG,153.39318588600,-27.34733716610
20150617_MOT06_003.JPG,153.39315009000,-27.34736417040
20150617_MOT06_004.JPG,153.39313608000,-27.34737630740
20150617_MOT06_005.JPG,153.39310947400,-27.34740048710
20150617_MOT06_006.JPG,153.39306858700,-27.34741730400
20150617_MOT06_007.JPG,153.39304031800,-27.34742857830
20150617_MOT06_008.JPG,153.39299759400,-27.34744034470
20150617_MOT06_009.JPG,153.39297244300,-27.34744709620
20150617_MOT06_010.JPG,153.39292707500,-27.34745480730
20150617_MOT06_011.JPG,153.39290474400,-27.34745821050
20150617_MOT06_012.JPG,153.39286543600,-27.34746409900
20150617_MOT06_013.JPG,153.39283533700,-27.34747257980
20150617_MOT06_014.JPG,153.39280353000,-27.34748377370
20150617_MOT06_015.JPG,153.39277151200,-27.34749289180
20150617_MOT06_016.JPG,153.39274121900,-27.34750353970
20150617_MOT06_017.JPG,153.39270820400,-27.34751627180
20150617_MOT06_018.JPG,153.39267926900,-27.34753946490
20150617_MOT06_019.JPG,153.39265638100,-27.34755713390
20150617_MOT06_020.JPG,153.39263319500,-27.34757624820
20150617_MOT06_021.JPG,153.39260254300,-27.34759980720
20150617_MOT06_022.JPG,153.39258257800,-27.34761484990
20150617_MOT06_023.JPG,153.39256775900,-27.34762725990
20150617_MOT06_024.JPG,153.39255466300,-27.34764065820
20150617_MOT06_025.JPG,153.39252894300,-27.34765779340
20150617_MOT06_026.JPG,153.39250201800,-27.34767755020
20150617_MOT06_027.JPG,153.39247195500,-27.34769614210
20150617_MOT06_028.JPG,153.39245178500,-27.34771055340
20150617_MOT06_029.JPG,153.39244424700,-27.34772330410
20150617_MOT06_030.JPG,153.39241540200,-27.34774306620
20150617_MOT06_031.JPG,153.39239037400,-27.34775595630
20150617_MOT06_032.JPG,153.39235459200,-27.34778720350
20150617_MOT06_033.JPG,153.39233340500,-27.34779972170
20150617_MOT06_034.JPG,153.39230779000,-27.34781812060
20150617_MOT06_035.JPG,153.39227189400,-27.34784557630
20150617_MOT06_036.JPG,153.39224970200,-27.34785990290
20150617_MOT06_037.JPG,153.39223659600,-27.34787059280
20150617_MOT06_038.JPG,153.39220583500,-27.34789198530
20150617_MOT06_039.JPG,153.39217476300,-27.34791112170
20150617_MOT06_040.JPG,153.39214722600,-27.34792934530
20150617_MOT06_041.JPG,153.39212745100,-27.34794104700
20150617_MOT06_042.JPG,153.39210648800,-27.34795997440
20150617_MOT06_043.JPG,153.39207046700,-27.34798056910
20150617_MOT06_044.JPG,153.39204260500,-27.34799247410
20150617_MOT06_045.JPG,153.39200609200,-27.34801713280
20150617_MOT06_046.JPG,153.39197674600,-27.34803825040
20150617_MOT06_047.JPG,153.39194821500,-27.34806126170
20150617_MOT06_048.JPG,153.39191288700,-27.34807770160
20150617_MOT06_049.JPG,153.39187061200,-27.34810255700
20150617_MOT06_050.JPG,153.39185025100,-27.34812003820
20150617_MOT06_051.JPG,153.39182443400,-27.34813879860
20150617_MOT06_052.JPG,153.39179863600,-27.34816252440
20150617_MOT06_053.JPG,153.39176657400,-27.34818789280
20150617_MOT06_054.JPG,153.39172587300,-27.34820019480
20150617_MOT06_055.JPG,153.39169863100,-27.34821616050
20150617_MOT06_056.JPG,153.39164954800,-27.34823110410
20150617_MOT06_057.JPG,153.39160207300,-27.34824351540
20150617_MOT06_058.JPG,153.39156269400,-27.34825798030
20150617_MOT06_059.JPG,153.39152202300,-27.34827903940
20150617_MOT06_060.JPG,153.39147869300,-27.34829125840
20150617_MOT06_061.JPG,153.39144541200,-27.34831473420
20150617_MOT06_062.JPG,153.39140414100,-27.34833760050
20150617_MOT06_063.JPG,153.39136374500,-27.34835044320
20150617_MOT06_064.JPG,153.39135061600,-27.34835472320
20150617_MOT06_065.JPG,153.39131864100,-27.34837593840
20150617_MOT06_066.JPG,153.39127440800,-27.34839023630
20150617_MOT06_067.JPG,153.39124305100,-27.34841451920
20150617_MOT06_068.JPG,153.39122659300,-27.34842079470
20150617_MOT06_069.JPG,153.39118761100,-27.34843336250
20150617_MOT06_070.JPG,153.39114331900,-27.34845957760
20150617_MOT06_071.JPG,153.39112011100,-27.34847255260
20150617_MOT06_072.JPG,153.39108062100,-27.34848421910
20150617_MOT06_073.JPG,153.39104637700,-27.34849298190
20150617_MOT06_074.JPG,153.39102108800,-27.34851787970
20150617_MOT06_075.JPG,153.39100051700,-27.34853328500
20150617_MOT06_076.JPG,153.39096074400,-27.34855100100
20150617_MOT06_077.JPG,153.39092824800,-27.34856779380
20150617_MOT06_078.JPG,153.39089373500,-27.34858594640
20150617_MOT06_079.JPG,153.39086971300,-27.34859775010
20150617_MOT06_080.JPG,153.39083440700,-27.34862050920
20150617_MOT06_081.JPG,153.39079311600,-27.34863759740
20150617_MOT06_082.JPG,153.39075984500,-27.34866405240
20150617_MOT06_083.JPG,153.39073200600,-27.34868299880
20150617_MOT06_084.JPG,153.39068698800,-27.34870397950
20150617_MOT06_085.JPG,153.39064802400,-27.34872160280
20150617_MOT06_086.JPG,153.39061905500,-27.34873522590
20150617_MOT06_087.JPG,153.39059666900,-27.34875217090
20150617_MOT06_088.JPG,153.39055469800,-27.34877711530
20150617_MOT06_089.JPG,153.39053254100,-27.34880164330
20150617_MOT06_090.JPG,153.39049079900,-27.34883444140
20150617_MOT06_091.JPG,153.39048102300,-27.34884313560
20150617_MOT06_092.JPG,153.39045448700,-27.34885864780
20150617_MOT06_093.JPG,153.39042381800,-27.34887760210
20150617_MOT06_094.JPG,153.39037740500,-27.34890472560
20150617_MOT06_095.JPG,153.39033908100,-27.34893182650
20150617_MOT06_096.JPG,153.39029289400,-27.34896572040
20150617_MOT06_097.JPG,153.39025558700,-27.34899453370
20150617_MOT06_098.JPG,153.39020716400,-27.34902509350
20150617_MOT06_099.JPG,153.39016742500,-27.34905237890
20150617_MOT06_100.JPG,153.39013614300,-27.34906943890
20150617_MOT06_101.JPG,153.39009660500,-27.34909663340
20150617_MOT06_102.JPG,153.39005074200,-27.34913639460
20150617_MOT06_103.JPG,153.39000819000,-27.34916865320
20150617_MOT06_104.JPG,153.38997760200,-27.34918191950
20150617_MOT06_105.JPG,153.38989613900,-27.34921843960
20150617_MOT06_106.JPG,153.38988594000,-27.34922207930
20150617_MOT06_107.JPG,153.38985212600,-27.34923815330
20150617_MOT06_108.JPG,153.38981842600,-27.34925756730
20150617_MOT06_109.JPG,153.38979029600,-27.34927994500
20150617_MOT06_110.JPG,153.38976245100,-27.34929690510
20150617_MOT06_111.JPG,153.38973953100,-27.34930563600
20150617_MOT06_112.JPG,153.38970963700,-27.34931519880
20150617_MOT06_113.JPG,153.38967067300,-27.34933291220
20150617_MOT06_114.JPG,153.38965028700,-27.34934353190
20150617_MOT06_115.JPG,153.38962943600,-27.34936543790
20150617_MOT06_116.JPG,153.38961179400,-27.34938020280
20150617_MOT06_117.JPG,153.38959757500,-27.34939062460
20150617_MOT06_118.JPG,153.38956148000,-27.34941943440
20150617_MOT06_119.JPG,153.38954423100,-27.34943085790
20150617_MOT06_120.JPG,153.38950573900,-27.34946788980
20150617_MOT06_121.JPG,153.38948569400,-27.34948916160
20150617_MOT06_122.JPG,153.38947503700,-27.34950625430
20150617_MOT06_123.JPG,153.38941018300,-27.34957992320
20150617_MOT06_124.JPG,153.38939576100,-27.34958998460
20150617_MOT06_125.JPG,153.38938014500,-27.34960600770
20150617_MOT06_126.JPG,153.38934578700,-27.34963968770
20150617_MOT06_127.JPG,153.38931878600,-27.34966693740
20150617_MOT06_128.JPG,153.38929822900,-27.34968640490
20150617_MOT06_129.JPG,153.38927635100,-27.34970398030
20150617_MOT06_130.JPG,153.38925920700,-27.34971666730
20150617_MOT06_131.JPG,153.38923125500,-27.34973200250
20150617_MOT06_132.JPG,153.38920472800,-27.34975031310
20150617_MOT06_133.JPG,153.38918208900,-27.34978143260
20150617_MOT06_134.JPG,153.38916921300,-27.34980006620
20150617_MOT06_135.JPG,153.38914132100,-27.34983273510
20150617_MOT06_136.JPG,153.38912674600,-27.34985724160
20150617_MOT06_137.JPG,153.38910167300,-27.34988638170
20150617_MOT06_138.JPG,153.38908677700,-27.34990556260
20150617_MOT06_139.JPG,153.38906442400,-27.34993207700
20150617_MOT06_140.JPG,153.38903065200,-27.34996024820
20150617_MOT06_141.JPG,153.38899989500,-27.34998308450
20150617_MOT06_142.JPG,153.38897652600,-27.35000788640
20150617_MOT06_143.JPG,153.38895550700,-27.35003999440
20150617_MOT06_144.JPG,153.38892406400,-27.35006897160
20150617_MOT06_145.JPG,153.38889877400,-27.35009414000
20150617_MOT06_146.JPG,153.38888809200,-27.35010419080
20150617_MOT06_147.JPG,153.38887074900,-27.35011760060
20150617_MOT06_148.JPG,153.38886353700,-27.35013685040
20150617_MOT06_149.JPG,153.38885792600,-27.35015158170
