PHOTO_NAME,LAT,LON
20210608_MAT3_00105.JPG,-27.42772926,153.366788
20210608_MAT3_00106.JPG,-27.42773286,153.3667936
20210608_MAT3_00107.JPG,-27.4277394,153.3668126
20210608_MAT3_00108.JPG,-27.42774015,153.3668195
20210608_MAT3_00109.JPG,-27.42774392,153.366843
20210608_MAT3_00110.JPG,-27.42774979,153.3668587
20210608_MAT3_00111.JPG,-27.42775084,153.3668622
20210608_MAT3_00112.JPG,-27.42775713,153.3668926
20210608_MAT3_00113.JPG,-27.42775876,153.3668972
20210608_MAT3_00114.JPG,-27.42776622,153.3669155
20210608_MAT3_00115.JPG,-27.42776714,153.3669211
20210608_MAT3_00116.JPG,-27.42777473,153.3669487
20210608_MAT3_00117.JPG,-27.42777779,153.3669557
20210608_MAT3_00118.JPG,-27.42778269,153.366977
20210608_MAT3_00119.JPG,-27.42778248,153.3669797
20210608_MAT3_00120.JPG,-27.42779153,153.3670202
20210608_MAT3_00121.JPG,-27.42779413,153.3670305
20210608_MAT3_00122.JPG,-27.42779904,153.3670579
20210608_MAT3_00123.JPG,-27.42780042,153.3670642
20210608_MAT3_00124.JPG,-27.42780159,153.3670672
20210608_MAT3_00125.JPG,-27.42780671,153.3670993
20210608_MAT3_00126.JPG,-27.42780968,153.3671055
20210608_MAT3_00127.JPG,-27.42781266,153.3671116
20210608_MAT3_00128.JPG,-27.42783353,153.3671578
20210608_MAT3_00129.JPG,-27.42783629,153.3671635
20210608_MAT3_00130.JPG,-27.42784354,153.3671837
20210608_MAT3_00131.JPG,-27.42784522,153.3671898
20210608_MAT3_00132.JPG,-27.42785398,153.3672198
20210608_MAT3_00133.JPG,-27.4278544,153.3672311
20210608_MAT3_00134.JPG,-27.42785721,153.3672482
20210608_MAT3_00135.JPG,-27.42785934,153.3672545
20210608_MAT3_00136.JPG,-27.4278663,153.3672918
20210608_MAT3_00137.JPG,-27.42786844,153.3672981
20210608_MAT3_00138.JPG,-27.42787058,153.3673043
20210608_MAT3_00139.JPG,-27.42788147,153.3673552
20210608_MAT3_00140.JPG,-27.42788348,153.3673603
20210608_MAT3_00141.JPG,-27.42790402,153.3673976
20210608_MAT3_00142.JPG,-27.42790503,153.3674023
20210608_MAT3_00143.JPG,-27.42791416,153.3674311
20210608_MAT3_00144.JPG,-27.42791437,153.3674352
20210608_MAT3_00145.JPG,-27.42791492,153.3674412
20210608_MAT3_00146.JPG,-27.42792766,153.3674804
20210608_MAT3_00147.JPG,-27.42792942,153.3674927
20210608_MAT3_00148.JPG,-27.42794098,153.3675207
20210608_MAT3_00149.JPG,-27.42794576,153.3675321
20210608_MAT3_00150.JPG,-27.4279492,153.3675398
20210608_MAT3_00151.JPG,-27.42795683,153.3675593
20210608_MAT3_00152.JPG,-27.42796202,153.3675727
20210608_MAT3_00153.JPG,-27.4279704,153.3676001
20210608_MAT3_00154.JPG,-27.42797204,153.3676057
20210608_MAT3_00155.JPG,-27.42797367,153.3676113
20210608_MAT3_00156.JPG,-27.42798214,153.3676403
20210608_MAT3_00157.JPG,-27.42798834,153.3676519
20210608_MAT3_00158.JPG,-27.42799781,153.3676914
20210608_MAT3_00159.JPG,-27.42799915,153.3677035
20210608_MAT3_00160.JPG,-27.42800645,153.3677312
20210608_MAT3_00161.JPG,-27.42801055,153.3677439
20210608_MAT3_00162.JPG,-27.42801294,153.367756
20210608_MAT3_00163.JPG,-27.42802329,153.3677892
20210608_MAT3_00164.JPG,-27.42802673,153.3678019
20210608_MAT3_00165.JPG,-27.42802753,153.3678068
20210608_MAT3_00166.JPG,-27.42803511,153.3678412
20210608_MAT3_00167.JPG,-27.42803964,153.3678547
20210608_MAT3_00168.JPG,-27.42804584,153.367885
20210608_MAT3_00169.JPG,-27.42804869,153.3679115
20210608_MAT3_Slate.JPG,-27.42729021,153.3643514
20210608_MAT4_00000.JPG,-27.45316221,153.3523456
20210608_MAT4_00001.JPG,-27.45313158,153.3523259
20210608_MAT4_00002.JPG,-27.45307982,153.3522948
20210608_MAT4_00003.JPG,-27.45304269,153.3522663
20210608_MAT4_00004.JPG,-27.45300237,153.3522422
20210608_MAT4_00005.JPG,-27.45295732,153.3522203
20210608_MAT4_00006.JPG,-27.45290933,153.3522038
20210608_MAT4_00007.JPG,-27.45285166,153.3521832
20210608_MAT4_00008.JPG,-27.45280204,153.3521338
20210608_MAT4_00009.JPG,-27.45275666,153.352092
20210608_MAT4_00010.JPG,-27.45271236,153.3520493
20210608_MAT4_00011.JPG,-27.45265637,153.3520069
20210608_MAT4_00012.JPG,-27.45259036,153.3519512
20210608_MAT4_00013.JPG,-27.45253189,153.3519093
20210608_MAT4_00014.JPG,-27.45248077,153.3518759
20210608_MAT4_00015.JPG,-27.45240055,153.3518241
20210608_MAT4_00016.JPG,-27.45234628,153.3517712
20210608_MAT4_00017.JPG,-27.45228237,153.3517054
20210608_MAT4_00018.JPG,-27.45224498,153.3516618
20210608_MAT4_00019.JPG,-27.45220525,153.3515919
20210608_MAT4_00020.JPG,-27.4521537,153.3515029
20210608_MAT4_00021.JPG,-27.45211121,153.3514486
20210608_MAT4_00022.JPG,-27.45206008,153.35138
20210608_MAT4_00023.JPG,-27.45201104,153.3513178
20210608_MAT4_00024.JPG,-27.45197274,153.3512471
20210608_MAT4_00025.JPG,-27.45192626,153.3511718
20210608_MAT4_00026.JPG,-27.4518805,153.3511034
20210608_MAT4_00027.JPG,-27.45187526,153.3510974
20210608_MAT4_00028.JPG,-27.45181449,153.3510154
20210608_MAT4_00029.JPG,-27.4517528,153.3509658
20210608_MAT4_00030.JPG,-27.4517036,153.3509179
20210608_MAT4_00031.JPG,-27.45165259,153.3508629
20210608_MAT4_00032.JPG,-27.45164526,153.3508573
20210608_MAT4_00033.JPG,-27.45159941,153.3508155
20210608_MAT4_00034.JPG,-27.45145595,153.3506689
20210608_MAT4_00035.JPG,-27.45143831,153.3506498
20210608_MAT4_00036.JPG,-27.45140889,153.3506175
20210608_MAT4_00037.JPG,-27.45128165,153.3505162
20210608_MAT4_00038.JPG,-27.451234,153.3504789
20210608_MAT4_00039.JPG,-27.45118195,153.3504324
20210608_MAT4_00040.JPG,-27.45112449,153.3503858
20210608_MAT4_00041.JPG,-27.45107768,153.3503491
20210608_MAT4_00042.JPG,-27.45103849,153.3503044
20210608_MAT4_00043.JPG,-27.45098619,153.3502588
20210608_MAT4_00044.JPG,-27.45096305,153.350239
20210608_MAT4_00045.JPG,-27.45072094,153.3500274
20210608_MAT4_00046.JPG,-27.45067916,153.3499884
20210608_MAT4_00047.JPG,-27.45063239,153.349943
20210608_MAT4_00048.JPG,-27.45013559,153.3494887
20210608_MAT4_00049.JPG,-27.45011145,153.3494593
20210608_CH015_00000.JPG,-27.40113842,153.3547379
20210608_CH015_00001.JPG,-27.40111336,153.3547414
20210608_CH015_00002.JPG,-27.40108729,153.3547461
20210608_CH015_00003.JPG,-27.40107371,153.3547509
20210608_CH015_00004.JPG,-27.40105846,153.3547554
20210608_CH015_00005.JPG,-27.4010432,153.3547609
20210608_CH015_00006.JPG,-27.40103097,153.354766
20210608_CH015_00007.JPG,-27.40101789,153.354768
20210608_CH015_00008.JPG,-27.40101123,153.3547706
20210608_CH015_00009.JPG,-27.40099744,153.354775
20210608_CH015_00010.JPG,-27.40098487,153.3547792
20210608_CH015_00011.JPG,-27.40097372,153.3547836
20210608_CH015_00012.JPG,-27.40096119,153.354788
20210608_CH015_00013.JPG,-27.40094815,153.3547922
20210608_CH015_00014.JPG,-27.40093495,153.3547937
20210608_CH015_00015.JPG,-27.40092142,153.3547939
20210608_CH015_00016.JPG,-27.40091488,153.3547942
20210608_CH015_00017.JPG,-27.40090339,153.3547962
20210608_CH015_00018.JPG,-27.40089661,153.3547972
20210608_CH015_00019.JPG,-27.40088357,153.354799
20210608_CH015_00020.JPG,-27.4008705,153.3547997
20210608_CH015_00021.JPG,-27.40085843,153.3548004
20210608_CH015_00022.JPG,-27.40085319,153.3548014
20210608_CH015_00023.JPG,-27.40083885,153.3548042
20210608_CH015_00024.JPG,-27.40082331,153.3548061
20210608_CH015_00025.JPG,-27.40080118,153.3548063
20210608_CH015_00026.JPG,-27.40077737,153.3547982
20210608_CH015_00027.JPG,-27.400763,153.3547995
20210608_CH015_00028.JPG,-27.4007428,153.3547935
20210608_CH015_00029.JPG,-27.40072444,153.3547895
20210608_CH015_00030.JPG,-27.40071304,153.354785
20210608_CH015_00031.JPG,-27.4007008,153.3547792
20210608_CH015_00032.JPG,-27.40068949,153.3547739
20210608_CH015_00033.JPG,-27.40067214,153.3547639
20210608_CH015_00034.JPG,-27.40066619,153.3547608
20210608_CH015_00035.JPG,-27.40065294,153.3547549
20210608_CH015_00036.JPG,-27.40064729,153.3547512
20210608_CH015_00037.JPG,-27.4006358,153.3547438
20210608_CH015_00038.JPG,-27.40062444,153.3547358
20210608_CH015_00039.JPG,-27.40061313,153.3547275
20210608_CH015_00040.JPG,-27.40060735,153.3547237
20210608_CH015_00041.JPG,-27.40060253,153.3547193
20210608_CH015_00042.JPG,-27.40058756,153.3547064
20210608_CH015_00043.JPG,-27.40058241,153.3547024
20210608_CH015_00044.JPG,-27.40057189,153.3546934
20210608_CH015_00045.JPG,-27.40056041,153.3546842
20210608_CH015_00046.JPG,-27.40053836,153.3546673
20210608_CH015_00047.JPG,-27.40052692,153.3546592
20210608_CH015_00048.JPG,-27.40051598,153.3546502
20210608_CH015_00049.JPG,-27.40047638,153.3546289
20210608_CH015_00050.JPG,-27.4004592,153.354637
20210608_CH015_00051.JPG,-27.40044817,153.3546446
20210608_CH015_00052.JPG,-27.40043409,153.3546555
20210608_CH015_00053.JPG,-27.40042252,153.3546617
20210608_CH015_00054.JPG,-27.40039906,153.354679
20210608_CH015_00055.JPG,-27.40038724,153.3546846
20210608_CH015_00056.JPG,-27.40035585,153.3546958
20210608_CH015_00057.JPG,-27.40033804,153.3547028
20210608_CH015_00058.JPG,-27.40032211,153.3547118
20210608_CH015_00059.JPG,-27.40030099,153.3547226
20210608_CH015_00060.JPG,-27.40028406,153.3547368
20210608_CH015_00061.JPG,-27.40027601,153.3547444
20210608_CH015_00062.JPG,-27.40026117,153.354757
20210608_CH015_00063.JPG,-27.40025388,153.3547631
20210608_CH015_00064.JPG,-27.4002406,153.3547748
20210608_CH015_00065.JPG,-27.40023376,153.3547826
20210608_CH015_00066.JPG,-27.40022802,153.3547894
20210608_CH015_00067.JPG,-27.40022128,153.3547957
20210608_CH015_00068.JPG,-27.40021319,153.354803
20210608_CH015_00069.JPG,-27.40020518,153.35481
20210608_CH015_00070.JPG,-27.40020099,153.3548136
20210608_CH015_00071.JPG,-27.40019294,153.3548207
20210608_CH015_00072.JPG,-27.40017937,153.3548362
20210608_CH015_00073.JPG,-27.40017589,153.3548399
20210608_CH015_00074.JPG,-27.4001509,153.3548728
20210608_CH015_00075.JPG,-27.40014462,153.3548795
20210608_CH015_00076.JPG,-27.40013842,153.3548867
20210608_CH015_00077.JPG,-27.40012933,153.3548969
20210608_CH015_00078.JPG,-27.40012052,153.3549082
20210608_CH015_00079.JPG,-27.40011172,153.3549192
20210608_CH015_00080.JPG,-27.40009915,153.3549372
20210608_CH015_00081.JPG,-27.40009286,153.3549433
20210608_CH015_00082.JPG,-27.40008335,153.3549553
20210608_CH015_00083.JPG,-27.40008038,153.3549597
20210608_CH015_00084.JPG,-27.4000694,153.3549758
20210608_CH015_00085.JPG,-27.40006277,153.354986
20210608_CH015_00086.JPG,-27.40005976,153.3549893
20210608_CH015_00087.JPG,-27.40004886,153.3550024
20210608_CH015_00088.JPG,-27.40004115,153.3550106
20210608_CH015_00089.JPG,-27.40003444,153.3550187
20210608_CH015_00090.JPG,-27.40002304,153.3550299
20210608_CH015_00091.JPG,-27.40001072,153.3550408
20210608_CH015_00092.JPG,-27.4000041,153.355048
20210608_CH015_00093.JPG,-27.39999358,153.3550581
20210608_CH015_00094.JPG,-27.39998164,153.3550677
20210608_CH015_00095.JPG,-27.39997426,153.3550726
20210608_CH015_00096.JPG,-27.39996705,153.3550796
20210608_CH015_00097.JPG,-27.39995385,153.35509
20210608_CH015_00098.JPG,-27.39994501,153.3550988
20210608_CH015_00099.JPG,-27.39993847,153.3551068
20210608_CH015_00100.JPG,-27.39993135,153.3551127
20210608_CH015_00101.JPG,-27.39992405,153.3551166
20210608_CH015_00102.JPG,-27.39991416,153.3551262
20210608_CH015_00103.JPG,-27.39990188,153.3551363
20210608_CH015_00104.JPG,-27.39989321,153.3551436
20210608_CH015_00105.JPG,-27.3998803,153.3551542
20210608_CH015_00106.JPG,-27.39986668,153.355161
20210608_CH015_00107.JPG,-27.399857,153.3551659
20210608_CH015_00108.JPG,-27.39984774,153.3551713
20210608_CH015_00109.JPG,-27.39984011,153.3551775
20210608_CH015_00110.JPG,-27.39982867,153.3551903
20210608_CH015_00111.JPG,-27.39982351,153.3551975
20210608_CH015_00112.JPG,-27.39981697,153.3552068
20210608_CH015_00113.JPG,-27.39980629,153.3552185
20210608_CH015_00114.JPG,-27.39979598,153.3552335
20210608_CH015_00115.JPG,-27.39979346,153.3552379
20210608_CH015_00116.JPG,-27.39978822,153.3552464
20210608_CH015_00117.JPG,-27.3997798,153.3552638
20210608_CH015_00118.JPG,-27.39977678,153.3552726
20210608_CH015_00119.JPG,-27.39977242,153.3552857
20210608_CH015_00120.JPG,-27.39976932,153.3552948
20210608_CH015_00121.JPG,-27.39976325,153.3553077
20210608_CH015_00122.JPG,-27.39975792,153.3553183
20210608_CH015_00123.JPG,-27.39974946,153.355334
20210608_CH015_00124.JPG,-27.39974489,153.3553485
20210608_CH015_00125.JPG,-27.39974376,153.3553578
20210608_CH015_00126.JPG,-27.39974317,153.3553671
20210608_CH015_00127.JPG,-27.39974204,153.355376
20210608_CH015_00128.JPG,-27.39974049,153.3553823
20210608_CH015_00129.JPG,-27.39973848,153.3553897
20210608_CH015_00130.JPG,-27.39973655,153.3553997
20210608_CH015_00131.JPG,-27.39973462,153.3554093
20210608_CH015_00132.JPG,-27.39972699,153.3554394
20210608_CH015_00133.JPG,-27.39972326,153.3554537
20210608_CH015_00134.JPG,-27.39971685,153.3554726
20210608_CH015_00135.JPG,-27.39971325,153.3554818
20210608_CH015_00136.JPG,-27.39971044,153.3554913
20210608_CH015_00137.JPG,-27.39970767,153.3555006
20210608_CH015_00138.JPG,-27.39970524,153.3555084
20210608_CH015_00139.JPG,-27.39970244,153.3555174
20210608_CH015_00140.JPG,-27.39969887,153.3555275
20210608_CH015_00141.JPG,-27.39969548,153.3555363
20210608_CH015_00142.JPG,-27.39969221,153.3555447
20210608_CH015_00143.JPG,-27.39968827,153.3555583
20210608_CH015_00144.JPG,-27.39968379,153.3555705
20210608_CH015_00145.JPG,-27.39967888,153.3555826
20210608_CH015_00146.JPG,-27.39967469,153.3555957
20210608_CH015_00147.JPG,-27.39966887,153.3556166
20210608_CH015_00148.JPG,-27.39966279,153.3556297
20210608_CH015_00149.JPG,-27.39965793,153.3556409
20210608_CH015_00150.JPG,-27.39965105,153.3556523
20210608_CH015_00151.JPG,-27.3996482,153.3556616
20210608_CH015_00152.JPG,-27.39964573,153.355668
20210608_CH015_00153.JPG,-27.39964028,153.3556822
20210608_CH015_00154.JPG,-27.39963764,153.3556898
20210608_CH015_00155.JPG,-27.39963421,153.3557006
20210608_CH015_00156.JPG,-27.39962997,153.3557156
20210608_CH015_00157.JPG,-27.39962729,153.3557246
20210608_CH015_00158.JPG,-27.39962386,153.3557342
20210608_CH015_00159.JPG,-27.39962008,153.3557437
20210608_CH015_00160.JPG,-27.3996151,153.355756
20210608_CH015_00161.JPG,-27.39960772,153.3557747
20210608_CH015_00162.JPG,-27.39960319,153.3557904
20210608_CH015_00163.JPG,-27.39959749,153.3558085
20210608_CH015_00164.JPG,-27.39959272,153.3558203
20210608_CH015_00165.JPG,-27.39958827,153.3558331
20210608_CH015_00166.JPG,-27.39958341,153.3558464
20210608_CH015_00167.JPG,-27.39957931,153.3558559
20210608_CH015_00168.JPG,-27.39957461,153.3558696
20210608_CH015_00169.JPG,-27.39956941,153.3558841
20210608_CH015_00170.JPG,-27.39956698,153.3558958
20210608_CH015_00171.JPG,-27.3995643,153.3559095
20210608_CH015_00172.JPG,-27.39956082,153.3559214
20210608_CH015_00173.JPG,-27.39955776,153.3559354
20210608_CH015_00174.JPG,-27.39955382,153.3559541
20210608_CH015_00175.JPG,-27.39954997,153.355964
20210608_CH015_00176.JPG,-27.39954548,153.355977
20210608_CH015_00177.JPG,-27.39953999,153.3559892
20210608_CH015_00178.JPG,-27.39953693,153.3560063
20210608_CH015_00179.JPG,-27.39953153,153.3560214
20210608_CH015_00180.JPG,-27.39952294,153.3560484
20210608_CH015_00181.JPG,-27.3995156,153.3560687
20210608_CH015_00182.JPG,-27.39950751,153.3560872
20210608_CH015_00183.JPG,-27.39950437,153.3560933
20210608_CH015_00184.JPG,-27.39949553,153.356112
20210608_CH015_00185.JPG,-27.39948954,153.3561226
20210608_CH015_00186.JPG,-27.39948132,153.3561379
20210608_CH015_00187.JPG,-27.39947721,153.3561482
20210608_CH015_00188.JPG,-27.39947093,153.3561589
20210608_CH015_00189.JPG,-27.39946431,153.3561672
20210608_CH015_00190.JPG,-27.39945257,153.356187
20210608_CH015_00191.JPG,-27.39944377,153.3562021
20210608_CH015_00192.JPG,-27.3994379,153.3562104
20210608_CH015_00193.JPG,-27.39942629,153.3562274
20210608_CH015_00194.JPG,-27.3994172,153.356241
20210608_CH015_00195.JPG,-27.39940798,153.3562547
20210608_CH015_00196.JPG,-27.3993975,153.3562713
20210608_CH015_00197.JPG,-27.39938493,153.356291
20210608_CH015_00198.JPG,-27.39937424,153.3563142
20210608_CH015_00199.JPG,-27.39937013,153.3563235
20210608_CH015_00200.JPG,-27.39936314,153.3563374
20210608_CH015_00201.JPG,-27.39935392,153.356356
20210608_CH015_00202.JPG,-27.39934662,153.3563704
20210608_CH015_00203.JPG,-27.39933682,153.3563885
20210608_CH015_00204.JPG,-27.39932994,153.3564022
20210608_CH015_00205.JPG,-27.39932274,153.3564207
20210608_CH015_00206.JPG,-27.39931431,153.3564342
20210608_CH015_00207.JPG,-27.39930656,153.3564481
20210608_CH015_00208.JPG,-27.39930136,153.356457
20210608_CH015_00209.JPG,-27.39929197,153.3564701
20210608_CH015_00210.JPG,-27.399283,153.3564819
20210608_CH015_00211.JPG,-27.39927731,153.3564904
20210608_CH015_00212.JPG,-27.39927102,153.3564996
20210608_CH015_00213.JPG,-27.3992574,153.3565194
20210608_CH015_00214.JPG,-27.39924663,153.3565557
20210608_CH015_00215.JPG,-27.39923741,153.3565806
20210608_CH015_00216.JPG,-27.39923213,153.3565926
20210608_CH015_00217.JPG,-27.39921955,153.3566176
20210608_CH015_00218.JPG,-27.39921088,153.356633
20210608_CH015_00219.JPG,-27.39920757,153.3566404
20210608_CH015_00220.JPG,-27.39920652,153.3566494
20210608_CH015_00221.JPG,-27.39920497,153.3566569
20210608_CH015_00222.JPG,-27.39920396,153.3566627
20210608_CH015_00223.JPG,-27.39920178,153.3566694
20210608_CH015_00224.JPG,-27.39920053,153.3566808
20210608_CH015_00225.JPG,-27.39919919,153.3566914
20210608_CH015_00226.JPG,-27.39919638,153.3566995
20210608_CH015_00227.JPG,-27.39919562,153.3567043
20210608_CH015_00228.JPG,-27.39919432,153.3567147
20210608_CH015_00229.JPG,-27.3991934,153.3567281
20210608_CH015_00230.JPG,-27.39919282,153.3567335
20210608_CH015_00231.JPG,-27.39919022,153.3567454
20210608_CH015_00232.JPG,-27.39918401,153.3567704
20210608_CH015_00233.JPG,-27.39917781,153.3568043
20210608_CH015_00234.JPG,-27.39917375,153.35682
20210608_CH015_00235.JPG,-27.39917236,153.3568274
20210608_CH015_00236.JPG,-27.39917433,153.3568442
20210608_CH015_00237.JPG,-27.39917505,153.356856
20210608_CH015_00238.JPG,-27.39917308,153.3568743
20210608_CH015_00239.JPG,-27.39916977,153.3568923
20210608_CH015_00240.JPG,-27.39916436,153.3569203
20210608_CH015_00241.JPG,-27.39916122,153.3569362
20210608_CH015_00242.JPG,-27.39915946,153.3569522
20210608_CH015_00243.JPG,-27.39915899,153.3569643
20210608_CH015_00244.JPG,-27.39915526,153.3569924
20210608_CH015_00245.JPG,-27.39915342,153.3570033
20210608_CH015_00246.JPG,-27.39915225,153.3570193
20210608_CH015_00247.JPG,-27.39915061,153.3570401
20210608_CH015_00248.JPG,-27.3991491,153.3570605
20210608_CH015_00249.JPG,-27.39914814,153.3570759
20210608_CH015_00250.JPG,-27.39914885,153.3571003
20210608_CH015_00251.JPG,-27.39914881,153.3571243
20210608_CH015_00252.JPG,-27.39914739,153.3571556
20210608_CH015_00253.JPG,-27.39914734,153.3571672
20210608_CH015_00254.JPG,-27.39915049,153.3571832
20210608_CH015_00255.JPG,-27.39915225,153.3571918
20210608_CH015_00256.JPG,-27.39915443,153.3572066
20210608_CH015_00257.JPG,-27.39915661,153.3572138
20210608_CH015_00258.JPG,-27.39915887,153.3572279
20210608_CH015_00259.JPG,-27.39916046,153.3572407
20210608_CH015_00260.JPG,-27.39915937,153.3572599
20210608_CH015_00261.JPG,-27.39915795,153.3572797
20210608_CH015_00262.JPG,-27.39915694,153.3572991
20210608_CH015_00263.JPG,-27.39915585,153.3573168
20210608_CH015_00264.JPG,-27.39915267,153.357334
20210608_CH015_00265.JPG,-27.39915045,153.3573579
20210608_CH015_00266.JPG,-27.3991481,153.3573748
20210608_CH015_00267.JPG,-27.3991481,153.3573884
20210608_CH015_00268.JPG,-27.3991463,153.3574017
20210608_CH015_00269.JPG,-27.39914713,153.3574133
20210608_CH015_00270.JPG,-27.39914764,153.3574224
20210608_CH015_00271.JPG,-27.39914789,153.357435
20210608_CH015_00272.JPG,-27.39914772,153.3574411
20210608_CH015_00273.JPG,-27.39914445,153.3574591
20210608_CH015_00274.JPG,-27.39913314,153.3574914
20210608_CH015_00275.JPG,-27.39909877,153.3575843
20210608_CH015_00276.JPG,-27.39907002,153.3576285
20210608_CH015_00277.JPG,-27.39904588,153.3576681
20210608_CH015_00278.JPG,-27.39903306,153.3576925
20210608_CH015_00279.JPG,-27.3990209,153.3577142
20210608_CH015_00280.JPG,-27.39900238,153.3577419
20210608_CH015_00281.JPG,-27.39898704,153.3577654
20210608_CH015_00282.JPG,-27.39898209,153.3577724
20210608_CH015_00283.JPG,-27.39896826,153.3577931
20210608_CH015_00284.JPG,-27.39895787,153.3578066
20210608_CH015_00285.JPG,-27.39895293,153.3578127
20210608_CH015_00286.JPG,-27.39894966,153.3578191
20210608_CH015_00287.JPG,-27.39894765,153.3578232
20210608_CH015_00288.JPG,-27.39894597,153.3578277
20210608_CH015_00289.JPG,-27.39893583,153.3578453
20210608_CH015_00290.JPG,-27.39892309,153.3578691
20210608_CH015_00291.JPG,-27.39891009,153.3578904
20210608_CH015_00292.JPG,-27.39889794,153.3579113
20210608_CH015_00293.JPG,-27.39888533,153.3579317
20210608_CH015_00294.JPG,-27.39887711,153.3579447
20210608_CH015_00295.JPG,-27.39886517,153.3579644
20210608_CH015_00296.JPG,-27.3988619,153.3579698
20210608_CH015_00297.JPG,-27.39885515,153.357981
20210608_CH015_00298.JPG,-27.39884522,153.3579971
20210608_CH015_00299.JPG,-27.39883667,153.3580135
20210608_CH015_00300.JPG,-27.39882711,153.3580282
20210608_CH015_00301.JPG,-27.3988194,153.3580389
20210608_CH015_00302.JPG,-27.39880616,153.3580558
20210608_CH015_00303.JPG,-27.39879568,153.3580706
20210608_CH015_00304.JPG,-27.39878843,153.3580802
20210608_CH015_00305.JPG,-27.39877577,153.3580982
20210608_CH015_00306.JPG,-27.39876777,153.3581133
20210608_CH015_00307.JPG,-27.39876085,153.3581262
20210608_CH015_00308.JPG,-27.39875071,153.358145
20210608_CH015_00309.JPG,-27.39874288,153.3581597
20210608_CH015_00310.JPG,-27.39873483,153.358174
20210608_CH015_00311.JPG,-27.3987267,153.3581882
20210608_CH015_00312.JPG,-27.39872167,153.3581979
20210608_CH015_00313.JPG,-27.39870977,153.3582219
20210608_CH015_00314.JPG,-27.39869569,153.358257
20210608_CH015_00315.JPG,-27.39868764,153.3582719
20210608_CH015_00316.JPG,-27.39867959,153.3582889
20210608_CH015_00317.JPG,-27.39866819,153.3583027
20210608_CH015_00318.JPG,-27.39864908,153.3583244
20210608_CH015_00319.JPG,-27.39863819,153.3583354
20210608_CH015_00320.JPG,-27.39863127,153.358344
20210608_CH015_00321.JPG,-27.39861187,153.3583676
20210608_CH015_00322.JPG,-27.39859586,153.3583846
20210608_CH015_00323.JPG,-27.3985853,153.3583954
20210608_CH015_00324.JPG,-27.39856719,153.3584089
20210608_CH015_00325.JPG,-27.39855743,153.3584156
20210608_CH015_00326.JPG,-27.39853802,153.358441
20210608_CH01E_00000.JPG,-27.41457952,153.3290185
20210608_CH01E_00001.JPG,-27.41453103,153.3290591
20210608_CH01E_00002.JPG,-27.41448392,153.3290916
20210608_CH01E_00003.JPG,-27.41442848,153.3291226
20210608_CH01E_00004.JPG,-27.41437248,153.3291393
20210608_CH01E_00005.JPG,-27.4143144,153.3291538
20210608_CH01E_00006.JPG,-27.41425199,153.3291672
20210608_CH01E_00007.JPG,-27.41416495,153.3292177
20210608_CH01E_00008.JPG,-27.41409647,153.3292952
20210608_CH01E_00009.JPG,-27.41403176,153.3293621
20210608_CH01E_00010.JPG,-27.41396651,153.329579
20210608_CH01E_00011.JPG,-27.4139474,153.3296811
20210608_CH01E_00012.JPG,-27.41393077,153.3297695
20210608_CH01E_00013.JPG,-27.41390205,153.3298793
20210608_CH01E_00014.JPG,-27.41390674,153.3299659
20210608_CH01E_00015.JPG,-27.41390117,153.3300793
20210608_CH01E_00016.JPG,-27.41388713,153.3301577
20210608_CH01E_00017.JPG,-27.41388889,153.3302369
20210608_CH01E_00018.JPG,-27.41389367,153.3303048
20210608_CH01E_00019.JPG,-27.41390385,153.3303715
20210608_CH01E_00020.JPG,-27.41391295,153.3304271
20210608_CH01E_00021.JPG,-27.41390159,153.3304932
20210608_CH01E_00022.JPG,-27.41388604,153.3305479
20210608_CH01E_00023.JPG,-27.41389023,153.3306396
20210608_CH01E_00024.JPG,-27.41390356,153.3307223
20210608_CH01E_00025.JPG,-27.41391902,153.3307944
20210608_CH01E_00026.JPG,-27.41392715,153.3308451
20210608_CH01E_00027.JPG,-27.41392854,153.3309216
20210608_CH01E_00028.JPG,-27.41392405,153.3309813
20210608_CH01E_00029.JPG,-27.41393076,153.3310647
20210608_CH01E_00030.JPG,-27.41394128,153.3311313
20210608_CH01E_00031.JPG,-27.41395695,153.3311954
20210608_CH01E_00032.JPG,-27.41395712,153.3311992
20210608_CH01E_00033.JPG,-27.41394555,153.331267
20210608_CH01E_00034.JPG,-27.41392854,153.331324
20210608_CH01E_00035.JPG,-27.41390951,153.3313844
20210608_CH01E_00036.JPG,-27.41390389,153.3314591
20210608_CH01E_00037.JPG,-27.41390876,153.3315714
20210608_MAT2_00000.JPG,-27.43069938,153.3272499
20210608_MAT2_00001.JPG,-27.43068178,153.3273261
20210608_MAT2_00002.JPG,-27.43068174,153.3273381
20210608_MAT2_00003.JPG,-27.43067399,153.3274286
20210608_MAT2_00004.JPG,-27.43065974,153.3275079
20210608_MAT2_00005.JPG,-27.43064255,153.3275906
20210608_MAT2_00006.JPG,-27.4306237,153.3276955
20210608_MAT2_00007.JPG,-27.43061167,153.3277659
20210608_MAT2_00008.JPG,-27.43060492,153.3278995
20210608_MAT2_00009.JPG,-27.43062939,153.3279994
20210608_MAT2_00010.JPG,-27.43065081,153.3280974
20210608_MAT2_00011.JPG,-27.43067156,153.3281695
20210608_MAT2_00012.JPG,-27.43069855,153.3282638
20210608_MAT2_00013.JPG,-27.430705,153.3283042
