Name,Image,Date,Latitude,Longitude
20240724_MOT6_00052,thumbnails/20240724_MOT6_00052.jpg,24/07/2024 10:56:52,-27.349014761850000,153.390078074300000
20240724_MOT6_00053,thumbnails/20240724_MOT6_00053.jpg,24/07/2024 10:56:53,-27.349012373000000,153.390082139500000
20240724_MOT6_00054,thumbnails/20240724_MOT6_00054.jpg,24/07/2024 10:56:55,-27.349005499900000,153.390088677400000
20240724_MOT6_00055,thumbnails/20240724_MOT6_00055.jpg,24/07/2024 10:56:56,-27.349001979500000,153.390092616900000
20240724_MOT6_00056,thumbnails/20240724_MOT6_00056.jpg,24/07/2024 10:56:57,-27.348998459100000,153.390096556400000
20240724_MOT6_00057,thumbnails/20240724_MOT6_00057.jpg,24/07/2024 10:56:58,-27.348995106300000,153.390100873100000
20240724_MOT6_00058,thumbnails/20240724_MOT6_00058.jpg,24/07/2024 10:56:59,-27.348991753500000,153.390105189800000
20240724_MOT6_00059,thumbnails/20240724_MOT6_00059.jpg,24/07/2024 10:57:00,-27.348988652200000,153.390109590300000
20240724_MOT6_00060,thumbnails/20240724_MOT6_00060.jpg,24/07/2024 10:57:01,-27.348985550900000,153.390113990800000
20240724_MOT6_00061,thumbnails/20240724_MOT6_00061.jpg,24/07/2024 10:57:02,-27.348981695250000,153.390117930250000
20240724_MOT6_00062,thumbnails/20240724_MOT6_00062.jpg,24/07/2024 10:57:03,-27.348977839600000,153.390121869700000
20240724_MOT6_00063,thumbnails/20240724_MOT6_00063.jpg,24/07/2024 10:57:04,-27.348974570650000,153.390126437850000
20240724_MOT6_00064,thumbnails/20240724_MOT6_00064.jpg,24/07/2024 10:57:05,-27.348971301700000,153.390131006000000
20240724_MOT6_00065,thumbnails/20240724_MOT6_00065.jpg,24/07/2024 10:57:06,-27.348968158500000,153.390135238850000
20240724_MOT6_00066,thumbnails/20240724_MOT6_00066.jpg,24/07/2024 10:57:07,-27.348965015300000,153.390139471700000
20240724_MOT6_00067,thumbnails/20240724_MOT6_00067.jpg,24/07/2024 10:57:08,-27.348962375000000,153.390143662650000
20240724_MOT6_00068,thumbnails/20240724_MOT6_00068.jpg,24/07/2024 10:57:10,-27.348956675300000,153.390151248300000
20240724_MOT6_00069,thumbnails/20240724_MOT6_00069.jpg,24/07/2024 10:57:11,-27.348953615900000,153.390154643000000
20240724_MOT6_00070,thumbnails/20240724_MOT6_00070.jpg,24/07/2024 10:57:12,-27.348949802100000,153.390158582500000
20240724_MOT6_00071,thumbnails/20240724_MOT6_00071.jpg,24/07/2024 10:57:18,-27.348929392200000,153.390183602500000
20240724_MOT6_00072,thumbnails/20240724_MOT6_00072.jpg,24/07/2024 10:57:20,-27.348923566750000,153.390193325500000
20240724_MOT6_00073,thumbnails/20240724_MOT6_00073.jpg,24/07/2024 10:57:21,-27.348920423500000,153.390198228900000
20240724_MOT6_00074,thumbnails/20240724_MOT6_00074.jpg,24/07/2024 10:57:22,-27.348918663300000,153.390203048499000
20240724_MOT6_00075,thumbnails/20240724_MOT6_00075.jpg,24/07/2024 10:57:24,-27.348914179000000,153.390212729600000
20240724_MOT6_00076,thumbnails/20240724_MOT6_00076.jpg,24/07/2024 10:57:25,-27.348911454900000,153.390217591100000
20240724_MOT6_00077,thumbnails/20240724_MOT6_00077.jpg,24/07/2024 10:57:26,-27.348908856500000,153.390222662150000
20240724_MOT6_00078,thumbnails/20240724_MOT6_00078.jpg,24/07/2024 10:57:27,-27.348906258100000,153.390227733200000
20240724_MOT6_00079,thumbnails/20240724_MOT6_00079.jpg,24/07/2024 10:57:28,-27.348903617800000,153.390232720399000
20240724_MOT6_00080,thumbnails/20240724_MOT6_00080.jpg,24/07/2024 10:57:29,-27.348900977500000,153.390237707600000
20240724_MOT6_00081,thumbnails/20240724_MOT6_00081.jpg,24/07/2024 10:57:30,-27.348898421050000,153.390242359600000
20240724_MOT6_00082,thumbnails/20240724_MOT6_00082.jpg,24/07/2024 10:57:31,-27.348895864600000,153.390247011600000
20240724_MOT6_00083,thumbnails/20240724_MOT6_00083.jpg,24/07/2024 10:57:32,-27.348894313949900,153.390251118700000
20240724_MOT6_00084,thumbnails/20240724_MOT6_00084.jpg,24/07/2024 10:57:34,-27.348889913450000,153.390260296850000
20240724_MOT6_00085,thumbnails/20240724_MOT6_00085.jpg,24/07/2024 10:57:35,-27.348887063600000,153.390265367900000
20240724_MOT6_00086,thumbnails/20240724_MOT6_00086.jpg,24/07/2024 10:57:36,-27.348884800450000,153.390270941900000
20240724_MOT6_00087,thumbnails/20240724_MOT6_00087.jpg,24/07/2024 10:57:37,-27.348882537300000,153.390276515900000
20240724_MOT6_00088,thumbnails/20240724_MOT6_00088.jpg,24/07/2024 10:57:38,-27.348879436000000,153.390281545000000
20240724_MOT6_00089,thumbnails/20240724_MOT6_00089.jpg,24/07/2024 10:57:40,-27.348873442950000,153.390290723150000
20240724_MOT6_00090,thumbnails/20240724_MOT6_00090.jpg,24/07/2024 10:57:41,-27.348870551200000,153.390294872200000
20240724_MOT6_00091,thumbnails/20240724_MOT6_00091.jpg,24/07/2024 10:57:42,-27.348868413799900,153.390299105050000
20240724_MOT6_00092,thumbnails/20240724_MOT6_00092.jpg,24/07/2024 10:57:43,-27.348866276400000,153.390303337900000
20240724_MOT6_00093,thumbnails/20240724_MOT6_00093.jpg,24/07/2024 10:57:44,-27.348864348600000,153.390307570800000
20240724_MOT6_00094,thumbnails/20240724_MOT6_00094.jpg,24/07/2024 10:57:45,-27.348862420800000,153.390311803700000
20240724_MOT6_00095,thumbnails/20240724_MOT6_00095.jpg,24/07/2024 10:57:46,-27.348859612850000,153.390316413749000
20240724_MOT6_00096,thumbnails/20240724_MOT6_00096.jpg,24/07/2024 10:57:50,-27.348847920049900,153.390332129750000
20240724_MOT6_00097,thumbnails/20240724_MOT6_00097.jpg,24/07/2024 10:57:51,-27.348845154000000,153.390334602400000
20240724_MOT6_00098,thumbnails/20240724_MOT6_00098.jpg,24/07/2024 10:57:52,-27.348843687200000,153.390340050650000
20240724_MOT6_00099,thumbnails/20240724_MOT6_00099.jpg,24/07/2024 10:57:53,-27.348842220400000,153.390345498900000
20240724_MOT6_00100,thumbnails/20240724_MOT6_00100.jpg,24/07/2024 10:57:55,-27.348838197100000,153.390357652700000
20240724_MOT6_00101,thumbnails/20240724_MOT6_00101.jpg,24/07/2024 10:57:56,-27.348835472950000,153.390363436200000
20240724_MOT6_00102,thumbnails/20240724_MOT6_00102.jpg,24/07/2024 10:57:57,-27.348832748800000,153.390369219700000
20240724_MOT6_00103,thumbnails/20240724_MOT6_00103.jpg,24/07/2024 10:57:58,-27.348829940900000,153.390373871650000
20240724_MOT6_00104,thumbnails/20240724_MOT6_00104.jpg,24/07/2024 10:57:59,-27.348827133000000,153.390378523600000
20240724_MOT6_00105,thumbnails/20240724_MOT6_00105.jpg,24/07/2024 10:58:00,-27.348825498500000,153.390383175550000
20240724_MOT6_00106,thumbnails/20240724_MOT6_00106.jpg,24/07/2024 10:58:01,-27.348823864000000,153.390387827500000
20240724_MOT6_00107,thumbnails/20240724_MOT6_00107.jpg,24/07/2024 10:58:02,-27.348821181799900,153.390392144200000
20240724_MOT6_00108,thumbnails/20240724_MOT6_00108.jpg,24/07/2024 10:58:03,-27.348818499600000,153.390396460900000
20240724_MOT6_00109,thumbnails/20240724_MOT6_00109.jpg,24/07/2024 10:58:04,-27.348815985050000,153.390400945199000
20240724_MOT6_00110,thumbnails/20240724_MOT6_00110.jpg,24/07/2024 10:58:05,-27.348813470500000,153.390405429500000
20240724_MOT6_00111,thumbnails/20240724_MOT6_00111.jpg,24/07/2024 10:58:06,-27.348810033900000,153.390409955750000
20240724_MOT6_00112,thumbnails/20240724_MOT6_00112.jpg,24/07/2024 10:58:07,-27.348806597300000,153.390414482000000
20240724_MOT6_00113,thumbnails/20240724_MOT6_00113.jpg,24/07/2024 10:58:08,-27.348803789350000,153.390419427300000
20240724_MOT6_00114,thumbnails/20240724_MOT6_00114.jpg,24/07/2024 10:58:09,-27.348800981400000,153.390424372600000
20240724_MOT6_00115,thumbnails/20240724_MOT6_00115.jpg,24/07/2024 10:58:11,-27.348794359700000,153.390433508900000
20240724_MOT6_00116,thumbnails/20240724_MOT6_00116.jpg,24/07/2024 10:58:12,-27.348791887049900,153.390438873300000
20240724_MOT6_00117,thumbnails/20240724_MOT6_00117.jpg,24/07/2024 10:58:13,-27.348789414400000,153.390444237700000
20240724_MOT6_00118,thumbnails/20240724_MOT6_00118.jpg,24/07/2024 10:58:14,-27.348786564550000,153.390448344850000
20240724_MOT6_00119,thumbnails/20240724_MOT6_00119.jpg,24/07/2024 10:58:16,-27.348780613400000,153.390455720950000
20240724_MOT6_00120,thumbnails/20240724_MOT6_00120.jpg,24/07/2024 10:58:17,-27.348777512100000,153.390458989900000
20240724_MOT6_00121,thumbnails/20240724_MOT6_00121.jpg,24/07/2024 10:58:18,-27.348774578449900,153.390463222750000
20240724_MOT6_00122,thumbnails/20240724_MOT6_00122.jpg,24/07/2024 10:58:19,-27.348771644800000,153.390467455600000
20240724_MOT6_00123,thumbnails/20240724_MOT6_00123.jpg,24/07/2024 10:58:20,-27.348768501549900,153.390471395100000
20240724_MOT6_00124,thumbnails/20240724_MOT6_00124.jpg,24/07/2024 10:58:21,-27.348765358300000,153.390475334600000
20240724_MOT6_00125,thumbnails/20240724_MOT6_00125.jpg,24/07/2024 10:58:22,-27.348762843750000,153.390478896900000
20240724_MOT6_00126,thumbnails/20240724_MOT6_00126.jpg,24/07/2024 10:58:24,-27.348757563150000,153.390487278799000
20240724_MOT6_00127,thumbnails/20240724_MOT6_00127.jpg,24/07/2024 10:58:25,-27.348754797100000,153.390492098400000
20240724_MOT6_00128,thumbnails/20240724_MOT6_00128.jpg,24/07/2024 10:58:25,-27.348754797100000,153.390492098400000
20240724_MOT6_00129,thumbnails/20240724_MOT6_00129.jpg,24/07/2024 10:58:26,-27.348751528150000,153.390496876099000
20240724_MOT6_00130,thumbnails/20240724_MOT6_00130.jpg,24/07/2024 10:58:28,-27.348745409400000,153.390506180000000
20240724_MOT6_00131,thumbnails/20240724_MOT6_00131.jpg,24/07/2024 10:58:29,-27.348742559600000,153.390510706200000
20240724_MOT6_00132,thumbnails/20240724_MOT6_00132.jpg,24/07/2024 10:58:31,-27.348736356900000,153.390519674900000
20240724_MOT6_00133,thumbnails/20240724_MOT6_00133.jpg,24/07/2024 10:58:32,-27.348732836499900,153.390524243000000
20240724_MOT6_00134,thumbnails/20240724_MOT6_00134.jpg,24/07/2024 10:58:33,-27.348729316100000,153.390528811100000
20240724_MOT6_00135,thumbnails/20240724_MOT6_00135.jpg,24/07/2024 10:58:40,-27.348708780500000,153.390562422600000
20240724_MOT6_00136,thumbnails/20240724_MOT6_00136.jpg,24/07/2024 10:58:42,-27.348704421900000,153.390573528600000
20240724_MOT6_00137,thumbnails/20240724_MOT6_00137.jpg,24/07/2024 10:58:43,-27.348701823500000,153.390578515800000
20240724_MOT6_00138,thumbnails/20240724_MOT6_00138.jpg,24/07/2024 10:58:44,-27.348699979500000,153.390583377300000
20240724_MOT6_00139,thumbnails/20240724_MOT6_00139.jpg,24/07/2024 10:58:46,-27.348695746650000,153.390593770850000
20240724_MOT6_00140,thumbnails/20240724_MOT6_00140.jpg,24/07/2024 10:58:47,-27.348693357800000,153.390599302900000
20240724_MOT6_00141,thumbnails/20240724_MOT6_00141.jpg,24/07/2024 10:58:48,-27.348690843200000,153.390603493900000
20240724_MOT6_00142,thumbnails/20240724_MOT6_00142.jpg,24/07/2024 10:58:49,-27.348688328600000,153.390607684900000
20240724_MOT6_00143,thumbnails/20240724_MOT6_00143.jpg,24/07/2024 10:58:50,-27.348685646400000,153.390611750100000
20240724_MOT6_00144,thumbnails/20240724_MOT6_00144.jpg,24/07/2024 10:58:51,-27.348682964200000,153.390615815300000
20240724_MOT6_00145,thumbnails/20240724_MOT6_00145.jpg,24/07/2024 10:58:52,-27.348679653349900,153.390620341550000
20240724_MOT6_00146,thumbnails/20240724_MOT6_00146.jpg,24/07/2024 10:58:53,-27.348676342500000,153.390624867800000
20240724_MOT6_00147,thumbnails/20240724_MOT6_00147.jpg,24/07/2024 10:58:55,-27.348670056100000,153.390634255500000
20240724_MOT6_00148,thumbnails/20240724_MOT6_00148.jpg,24/07/2024 10:58:56,-27.348666326150000,153.390638069250000
20240724_MOT6_00149,thumbnails/20240724_MOT6_00149.jpg,24/07/2024 10:58:57,-27.348662596200000,153.390641883000000
20240724_MOT6_00150,thumbnails/20240724_MOT6_00150.jpg,24/07/2024 10:58:59,-27.348654884800000,153.390650013500000
20240724_MOT6_00151,thumbnails/20240724_MOT6_00151.jpg,24/07/2024 10:59:00,-27.348652747450000,153.390655210250000
20240724_MOT6_00152,thumbnails/20240724_MOT6_00152.jpg,24/07/2024 10:59:05,-27.348639629800000,153.390673818100000
20240724_MOT6_00153,thumbnails/20240724_MOT6_00153.jpg,24/07/2024 10:59:06,-27.348637660050000,153.390678763400000
20240724_MOT6_00154,thumbnails/20240724_MOT6_00154.jpg,24/07/2024 10:59:07,-27.348635690300000,153.390683708700000
20240724_MOT6_00155,thumbnails/20240724_MOT6_00155.jpg,24/07/2024 10:59:08,-27.348633552900000,153.390689408400000
20240724_MOT6_00156,thumbnails/20240724_MOT6_00156.jpg,24/07/2024 10:59:10,-27.348629948700000,153.390699592399000
20240724_MOT6_00157,thumbnails/20240724_MOT6_00157.jpg,24/07/2024 10:59:11,-27.348628481900000,153.390704076700000
20240724_MOT6_00158,thumbnails/20240724_MOT6_00158.jpg,24/07/2024 10:59:12,-27.348626763600000,153.390709063950000
20240724_MOT6_00159,thumbnails/20240724_MOT6_00159.jpg,24/07/2024 10:59:12,-27.348626763600000,153.390709063950000
20240724_MOT6_00160,thumbnails/20240724_MOT6_00160.jpg,24/07/2024 10:59:13,-27.348625045300000,153.390714051200000
20240724_MOT6_00161,thumbnails/20240724_MOT6_00161.jpg,24/07/2024 10:59:13,-27.348625045300000,153.390714051200000
20240724_MOT6_00162,thumbnails/20240724_MOT6_00162.jpg,24/07/2024 10:59:14,-27.348623243200000,153.390720128099000
20240724_MOT6_00163,thumbnails/20240724_MOT6_00163.jpg,24/07/2024 10:59:15,-27.348621441100000,153.390726205000000
20240724_MOT6_00164,thumbnails/20240724_MOT6_00164.jpg,24/07/2024 10:59:16,-27.348619136050000,153.390730898850000
20240724_MOT6_00165,thumbnails/20240724_MOT6_00165.jpg,24/07/2024 10:59:18,-27.348613226800000,153.390740202750000
20240724_MOT6_00166,thumbnails/20240724_MOT6_00166.jpg,24/07/2024 10:59:19,-27.348609622600000,153.390744812800000
20240724_MOT6_00167,thumbnails/20240724_MOT6_00167.jpg,24/07/2024 10:59:20,-27.348605557349900,153.390748668450000
20240724_MOT6_00168,thumbnails/20240724_MOT6_00168.jpg,24/07/2024 10:59:21,-27.348601492100000,153.390752524100000
20240724_MOT6_00169,thumbnails/20240724_MOT6_00169.jpg,24/07/2024 10:59:22,-27.348597929800000,153.390757511350000
20240724_MOT6_00170,thumbnails/20240724_MOT6_00170.jpg,24/07/2024 10:59:24,-27.348592397750000,153.390768114500000
20240724_MOT6_00171,thumbnails/20240724_MOT6_00171.jpg,24/07/2024 10:59:25,-27.348590428000000,153.390773730400000
20240724_MOT6_00172,thumbnails/20240724_MOT6_00172.jpg,24/07/2024 10:59:26,-27.348588458250000,153.390778549950000
20240724_MOT6_00173,thumbnails/20240724_MOT6_00173.jpg,24/07/2024 10:59:27,-27.348586488500000,153.390783369500000
20240724_MOT6_00174,thumbnails/20240724_MOT6_00174.jpg,24/07/2024 10:59:28,-27.348584267299900,153.390788524400000
20240724_MOT6_00175,thumbnails/20240724_MOT6_00175.jpg,24/07/2024 10:59:29,-27.348582046100000,153.390793679300000
20240724_MOT6_00176,thumbnails/20240724_MOT6_00176.jpg,24/07/2024 10:59:30,-27.348579112449900,153.390799043699000
20240724_MOT6_00177,thumbnails/20240724_MOT6_00177.jpg,24/07/2024 10:59:35,-27.348559917900000,153.390826368700000
20240724_MOT6_00178,thumbnails/20240724_MOT6_00178.jpg,24/07/2024 10:59:35,-27.348559917900000,153.390826368700000
20240724_MOT6_00179,thumbnails/20240724_MOT6_00179.jpg,24/07/2024 10:59:36,-27.348556187950000,153.390830308200000
20240724_MOT6_00180,thumbnails/20240724_MOT6_00180.jpg,24/07/2024 10:59:37,-27.348552458000000,153.390834247700000
20240724_MOT6_00181,thumbnails/20240724_MOT6_00181.jpg,24/07/2024 10:59:38,-27.348550823500000,153.390837307100000
20240724_MOT6_00182,thumbnails/20240724_MOT6_00182.jpg,24/07/2024 10:59:39,-27.348549189000000,153.390840366500000
20240724_MOT6_00183,thumbnails/20240724_MOT6_00183.jpg,24/07/2024 10:59:41,-27.348544830500000,153.390851179100000
20240724_MOT6_00184,thumbnails/20240724_MOT6_00184.jpg,24/07/2024 10:59:41,-27.348544830500000,153.390851179100000
20240724_MOT6_00185,thumbnails/20240724_MOT6_00185.jpg,24/07/2024 10:59:42,-27.348542274000000,153.390856208250000
20240724_MOT6_00186,thumbnails/20240724_MOT6_00186.jpg,24/07/2024 10:59:43,-27.348539717500000,153.390861237400000
20240724_MOT6_00187,thumbnails/20240724_MOT6_00187.jpg,24/07/2024 10:59:44,-27.348537412450000,153.390866518000000
20240724_MOT6_00188,thumbnails/20240724_MOT6_00188.jpg,24/07/2024 10:59:46,-27.348533263400000,153.390876827750000
20240724_MOT6_00189,thumbnails/20240724_MOT6_00189.jpg,24/07/2024 10:59:46,-27.348533263400000,153.390876827750000
20240724_MOT6_00190,thumbnails/20240724_MOT6_00190.jpg,24/07/2024 10:59:47,-27.348531419400000,153.390881856900000
20240724_MOT6_00191,thumbnails/20240724_MOT6_00191.jpg,24/07/2024 10:59:49,-27.348526977000000,153.390891412300000
20240724_MOT6_00192,thumbnails/20240724_MOT6_00192.jpg,24/07/2024 10:59:50,-27.348524294800000,153.390896692900000
20240724_MOT6_00193,thumbnails/20240724_MOT6_00193.jpg,24/07/2024 10:59:50,-27.348524294800000,153.390896692900000
20240724_MOT6_00194,thumbnails/20240724_MOT6_00194.jpg,24/07/2024 10:59:51,-27.348521612600000,153.390901973500000
20240724_MOT6_00195,thumbnails/20240724_MOT6_00195.jpg,24/07/2024 10:59:53,-27.348515912900000,153.390910355400000
20240724_MOT6_00196,thumbnails/20240724_MOT6_00196.jpg,24/07/2024 10:59:53,-27.348515912900000,153.390910355400000
20240724_MOT6_00197,thumbnails/20240724_MOT6_00197.jpg,24/07/2024 10:59:54,-27.348513817400000,153.390914965450000
20240724_MOT6_00198,thumbnails/20240724_MOT6_00198.jpg,24/07/2024 10:59:55,-27.348511721900000,153.390919575500000
20240724_MOT6_00199,thumbnails/20240724_MOT6_00199.jpg,24/07/2024 10:59:56,-27.348510129350000,153.390924772250000
20240724_MOT6_00200,thumbnails/20240724_MOT6_00200.jpg,24/07/2024 10:59:56,-27.348510129350000,153.390924772250000
20240724_MOT6_00201,thumbnails/20240724_MOT6_00201.jpg,24/07/2024 10:59:57,-27.348508536800000,153.390929969000000
20240724_MOT6_00202,thumbnails/20240724_MOT6_00202.jpg,24/07/2024 10:59:58,-27.348506567050000,153.390935920150000
20240724_MOT6_00203,thumbnails/20240724_MOT6_00203.jpg,24/07/2024 10:59:59,-27.348504597300000,153.390941871300000
20240724_MOT6_00204,thumbnails/20240724_MOT6_00204.jpg,24/07/2024 11:00:24,-27.348488923150000,153.390987594600000
20240724_MOT6_00205,thumbnails/20240724_MOT6_00205.jpg,24/07/2024 11:00:25,-27.348488252600000,153.390992078900000
20240724_MOT6_00206,thumbnails/20240724_MOT6_00206.jpg,24/07/2024 11:00:27,-27.348484816000000,153.391007585500000
20240724_MOT6_00207,thumbnails/20240724_MOT6_00207.jpg,24/07/2024 11:00:28,-27.348483684450000,153.391014752000000
20240724_MOT6_00208,thumbnails/20240724_MOT6_00208.jpg,24/07/2024 11:00:29,-27.348482552900000,153.391021918500000
20240724_MOT6_00209,thumbnails/20240724_MOT6_00209.jpg,24/07/2024 11:00:30,-27.348481128000000,153.391028288750000
20240724_MOT6_00210,thumbnails/20240724_MOT6_00210.jpg,24/07/2024 11:00:31,-27.348479703100000,153.391034659000000
20240724_MOT6_00211,thumbnails/20240724_MOT6_00211.jpg,24/07/2024 11:00:33,-27.348479619200000,153.391045639300000
20240724_MOT6_00212,thumbnails/20240724_MOT6_00212.jpg,24/07/2024 11:00:34,-27.348476643650000,153.391050836100000
20240724_MOT6_00213,thumbnails/20240724_MOT6_00213.jpg,24/07/2024 11:00:36,-27.348470189600000,153.391060894400000
20240724_MOT6_00214,thumbnails/20240724_MOT6_00214.jpg,24/07/2024 11:00:37,-27.348466711100000,153.391065755900000
20240724_MOT6_00215,thumbnails/20240724_MOT6_00215.jpg,24/07/2024 11:00:38,-27.348463442150000,153.391070701200000
20240724_MOT6_00216,thumbnails/20240724_MOT6_00216.jpg,24/07/2024 11:00:39,-27.348460173200000,153.391075646500000
20240724_MOT6_00217,thumbnails/20240724_MOT6_00217.jpg,24/07/2024 11:00:40,-27.348456610900000,153.391081723400000
20240724_MOT6_00218,thumbnails/20240724_MOT6_00218.jpg,24/07/2024 11:00:41,-27.348453048600000,153.391087800300000
20240724_MOT6_00219,thumbnails/20240724_MOT6_00219.jpg,24/07/2024 11:00:41,-27.348453048600000,153.391087800300000
20240724_MOT6_00220,thumbnails/20240724_MOT6_00220.jpg,24/07/2024 11:00:42,-27.348450785500000,153.391093961000000
20240724_MOT6_00221,thumbnails/20240724_MOT6_00221.jpg,24/07/2024 11:00:43,-27.348448522400000,153.391100121700000
20240724_MOT6_00222,thumbnails/20240724_MOT6_00222.jpg,24/07/2024 11:00:44,-27.348446301200000,153.391104941300000
20240724_MOT6_00223,thumbnails/20240724_MOT6_00223.jpg,24/07/2024 11:00:45,-27.348444080000000,153.391109760900000
20240724_MOT6_00224,thumbnails/20240724_MOT6_00224.jpg,24/07/2024 11:00:46,-27.348441272050000,153.391113868000000
20240724_MOT6_00225,thumbnails/20240724_MOT6_00225.jpg,24/07/2024 11:00:47,-27.348438464100000,153.391117975100000
20240724_MOT6_00226,thumbnails/20240724_MOT6_00226.jpg,24/07/2024 11:00:48,-27.348435237049900,153.391121244050000
20240724_MOT6_00227,thumbnails/20240724_MOT6_00227.jpg,24/07/2024 11:00:49,-27.348432010000000,153.391124513000000
20240724_MOT6_00228,thumbnails/20240724_MOT6_00228.jpg,24/07/2024 11:00:50,-27.348428992549900,153.391127991500000
20240724_MOT6_00229,thumbnails/20240724_MOT6_00229.jpg,24/07/2024 11:00:51,-27.348425975100000,153.391131470000000
20240724_MOT6_00230,thumbnails/20240724_MOT6_00230.jpg,24/07/2024 11:00:51,-27.348425975100000,153.391131470000000
20240724_MOT6_00231,thumbnails/20240724_MOT6_00231.jpg,24/07/2024 11:00:52,-27.348421784150000,153.391135619050000
20240724_MOT6_00232,thumbnails/20240724_MOT6_00232.jpg,24/07/2024 11:00:53,-27.348417593200000,153.391139768100000
20240724_MOT6_00233,thumbnails/20240724_MOT6_00233.jpg,24/07/2024 11:00:54,-27.348413276500000,153.391144210500000
20240724_MOT6_00234,thumbnails/20240724_MOT6_00234.jpg,24/07/2024 11:00:57,-27.348406026100000,153.391153011500000
20240724_MOT6_00235,thumbnails/20240724_MOT6_00235.jpg,24/07/2024 11:00:58,-27.348401290350000,153.391156741450000
20240724_MOT6_00236,thumbnails/20240724_MOT6_00236.jpg,24/07/2024 11:00:59,-27.348396554600000,153.391160471400000
20240724_MOT6_00237,thumbnails/20240724_MOT6_00237.jpg,24/07/2024 11:00:59,-27.348396554600000,153.391160471400000
20240724_MOT6_00238,thumbnails/20240724_MOT6_00238.jpg,24/07/2024 11:01:00,-27.348393327550000,153.391164704250000
20240724_MOT6_00239,thumbnails/20240724_MOT6_00239.jpg,24/07/2024 11:01:01,-27.348390100500000,153.391168937100000
20240724_MOT6_00240,thumbnails/20240724_MOT6_00240.jpg,24/07/2024 11:01:03,-27.348383395000000,153.391177738100000
20240724_MOT6_00241,thumbnails/20240724_MOT6_00241.jpg,24/07/2024 11:01:04,-27.348377485750000,153.391180713650000
20240724_MOT6_00242,thumbnails/20240724_MOT6_00242.jpg,24/07/2024 11:01:06,-27.348367972300000,153.391189891850000
20240724_MOT6_00243,thumbnails/20240724_MOT6_00243.jpg,24/07/2024 11:01:07,-27.348364368100000,153.391196094500000
20240724_MOT6_00244,thumbnails/20240724_MOT6_00244.jpg,24/07/2024 11:01:07,-27.348364368100000,153.391196094500000
20240724_MOT6_00245,thumbnails/20240724_MOT6_00245.jpg,24/07/2024 11:01:08,-27.348360470499900,153.391202255200000
20240724_MOT6_00246,thumbnails/20240724_MOT6_00246.jpg,24/07/2024 11:01:09,-27.348356572900000,153.391208415900000
20240724_MOT6_00247,thumbnails/20240724_MOT6_00247.jpg,24/07/2024 11:01:10,-27.348355776600000,153.391213486950000
20240724_MOT6_00248,thumbnails/20240724_MOT6_00248.jpg,24/07/2024 11:01:11,-27.348354980300000,153.391218558000000
20240724_MOT6_00249,thumbnails/20240724_MOT6_00249.jpg,24/07/2024 11:01:12,-27.348353555400000,153.391224383400000
20240724_MOT6_00250,thumbnails/20240724_MOT6_00250.jpg,24/07/2024 11:01:13,-27.348352130500000,153.391230208800000
20240724_MOT6_00251,thumbnails/20240724_MOT6_00251.jpg,24/07/2024 11:01:14,-27.348349993100000,153.391235363650000
20240724_MOT6_00252,thumbnails/20240724_MOT6_00252.jpg,24/07/2024 11:01:15,-27.348347855700000,153.391240518500000
20240724_MOT6_00253,thumbnails/20240724_MOT6_00253.jpg,24/07/2024 11:01:16,-27.348345927900000,153.391245338100000
20240724_MOT6_00254,thumbnails/20240724_MOT6_00254.jpg,24/07/2024 11:01:16,-27.348345927900000,153.391245338100000
20240724_MOT6_00255,thumbnails/20240724_MOT6_00255.jpg,24/07/2024 11:01:17,-27.348344000100000,153.391250157700000
20240724_MOT6_00256,thumbnails/20240724_MOT6_00256.jpg,24/07/2024 11:01:18,-27.348342072250000,153.391255857399000
20240724_MOT6_00257,thumbnails/20240724_MOT6_00257.jpg,24/07/2024 11:01:19,-27.348340144400000,153.391261557100000
20240724_MOT6_00258,thumbnails/20240724_MOT6_00258.jpg,24/07/2024 11:01:20,-27.348337839350000,153.391267382549000
20240724_MOT6_00259,thumbnails/20240724_MOT6_00259.jpg,24/07/2024 11:01:21,-27.348335534300000,153.391273208000000
20240724_MOT6_00260,thumbnails/20240724_MOT6_00260.jpg,24/07/2024 11:01:22,-27.348332894000000,153.391277692299000
20240724_MOT6_00261,thumbnails/20240724_MOT6_00261.jpg,24/07/2024 11:01:22,-27.348332894000000,153.391277692299000
20240724_MOT6_00262,thumbnails/20240724_MOT6_00262.jpg,24/07/2024 11:01:23,-27.348330253700000,153.391282176600000
20240724_MOT6_00263,thumbnails/20240724_MOT6_00263.jpg,24/07/2024 11:01:24,-27.348329080250000,153.391287038100000
20240724_MOT6_00264,thumbnails/20240724_MOT6_00264.jpg,24/07/2024 11:01:25,-27.348327906800000,153.391291899600000
20240724_MOT6_00265,thumbnails/20240724_MOT6_00265.jpg,24/07/2024 11:01:26,-27.348325685600000,153.391298060300000
20240724_MOT6_00266,thumbnails/20240724_MOT6_00266.jpg,24/07/2024 11:01:26,-27.348325685600000,153.391298060300000
20240724_MOT6_00267,thumbnails/20240724_MOT6_00267.jpg,24/07/2024 11:01:27,-27.348323464400000,153.391304221000000
20240724_MOT6_00268,thumbnails/20240724_MOT6_00268.jpg,24/07/2024 11:01:28,-27.348320866000000,153.391309166300000
20240724_MOT6_00269,thumbnails/20240724_MOT6_00269.jpg,24/07/2024 11:01:29,-27.348318267600000,153.391314111600000
